date,value,cash,positions,regime,model,ret,cummax,window,equity
2024-03-11,818248.0627999998,7268.062799999876,810980.0,bull,5d_10%,-0.010101060124741545,3005068.4682000005,2024-2025 Recovery,0.8130725915064689
2024-03-14,779299.2909999999,132028.29099999985,647271.0,bull,5d_10%,-0.04760020044131785,3005068.4682000005,2024-2025 Recovery,0.7743701731774193
2024-03-19,843488.7732999999,55832.773299999855,787656.0,bull,5d_10%,0.08236820312980364,3005068.4682000005,2024-2025 Recovery,0.8381536528993583
2024-03-20,914602.4117999999,12421.411799999856,902181.0,bull,5d_10%,0.08430893303034792,3005068.4682000005,2024-2025 Recovery,0.9088174930907917
2024-03-21,968516.4117999999,671761.4117999999,296755.0,recovery,10d_15%,0.05894801861925281,3005068.4682000005,2024-2025 Recovery,0.9623904835950106
2024-03-22,972908.4117999999,671761.4117999999,301147.0,recovery,10d_15%,0.004534770858283466,3005068.4682000005,2024-2025 Recovery,0.9667547039143066
2024-03-25,948700.4117999999,671761.4117999999,276939.0,recovery,10d_15%,-0.02488209548441689,3005068.4682000005,2024-2025 Recovery,0.9426998210615016
2024-04-12,866074.6029999999,187213.6029999999,678861.0,sideways,5d_10%,-0.08709367864954476,3005068.4682000005,2024-2025 Recovery,0.8605966257829878
2024-04-15,869489.0957,37398.09569999989,832091.0,sideways,5d_10%,0.003942492584556367,3005068.4682000005,2024-2025 Recovery,0.8639895215984315
2024-04-16,786952.2360999999,7467.236099999889,779485.0,sideways,5d_10%,-0.09492569833041098,3005068.4682000005,2024-2025 Recovery,0.7819747129105425
2024-04-23,810322.6033999999,163690.6033999999,646632.0,sideways,5d_10%,0.029697313544491122,3005068.4682000005,2024-2025 Recovery,0.8051972611437104
2024-04-24,797118.6218999999,32765.62189999991,764353.0,sideways,5d_10%,-0.016294721934940415,3005068.4682000005,2024-2025 Recovery,0.792076795670598
2024-04-26,160193.6218999999,32765.62189999991,127428.0,recovery,10d_15%,-0.7990341493739479,3005068.4682000005,2024-2025 Recovery,0.15918038700309942
2024-04-29,785224.6218999999,32765.62189999991,752459.0,recovery,10d_15%,3.901722132171858,3005068.4682000005,2024-2025 Recovery,0.7802580259807739
2024-05-09,785077.3000999999,163301.30009999993,621776.0,bull,5d_10%,-0.00018761739748252015,3005068.4682000005,2024-2025 Recovery,0.7801116360005745
2024-05-10,807855.6240999999,32611.624099999943,775244.0,bull,5d_10%,0.02901411618588212,3005068.4682000005,2024-2025 Recovery,0.8027458856454538
2024-05-17,678398.4935999999,146199.4936,532199.0,bull,5d_10%,-0.16024785449036527,3005068.4682000005,2024-2025 Recovery,0.6741075797698017
2024-05-21,706541.4966,58395.49659999997,648146.0,recovery,10d_15%,0.041484471539221524,3005068.4682000005,2024-2025 Recovery,0.7020725764771356
2024-05-22,749824.9491,11759.949099999969,738065.0,bull,5d_10%,0.06126101964044217,3005068.4682000005,2024-2025 Recovery,0.7450822583737173
2024-05-23,743864.7811,2387.7810999999692,741477.0,bull,5d_10%,-0.007948745913501254,3005068.4682000005,2024-2025 Recovery,0.7391597888172469
2024-05-24,709351.7811,549695.7811,159656.0,recovery,10d_15%,-0.04639687329861675,3005068.4682000005,2024-2025 Recovery,0.7048650857480607
2024-05-27,696406.7811,549695.7811,146711.0,recovery,10d_15%,-0.018249055468537834,3005068.4682000005,2024-2025 Recovery,0.6920019637004088
2024-05-28,695422.2731000001,253755.27310000005,441667.0,recovery,10d_15%,-0.0014136967455211646,3005068.4682000005,2024-2025 Recovery,0.6910236827764312
2024-05-30,673033.8551,60177.855100000044,612856.0,sideways,5d_10%,-0.032193990422824226,3005068.4682000005,2024-2025 Recovery,0.668776872951182
2024-06-04,618556.1901,72676.19010000007,545880.0,sideways,5d_10%,-0.08094342444616798,3005068.4682000005,2024-2025 Recovery,0.6146437826641136
2024-06-05,676184.6497000001,14492.649700000067,661692.0,sideways,5d_10%,0.09316608664232007,3005068.4682000005,2024-2025 Recovery,0.6719077385739618
2024-06-06,622111.6167000001,54562.61670000007,567549.0,sideways,5d_10%,-0.07996785053312039,3005068.4682000005,2024-2025 Recovery,0.6181767209636323
2024-06-07,644702.6167000001,54562.61670000007,590140.0,sideways,5d_10%,0.036313419318279694,3005068.4682000005,2024-2025 Recovery,0.6406248314447839
2024-06-11,653616.6167000001,54562.61670000007,599054.0,sideways,5d_10%,0.013826529890056172,3005068.4682000005,2024-2025 Recovery,0.6494824498250674
2024-06-12,647835.6197000002,76872.61970000016,570963.0,sideways,5d_10%,-0.00884462979106504,3005068.4682000005,2024-2025 Recovery,0.6437380180005707
2024-06-13,669822.4361000002,24733.43610000015,645089.0,sideways,5d_10%,0.03393888161040248,3005068.4682000005,2024-2025 Recovery,0.6655857663816072
2024-06-14,670589.2961000002,54506.29610000017,616083.0,sideways,5d_10%,0.0011448705786341051,3005068.4682000005,2024-2025 Recovery,0.6663477759430952
2024-06-17,677197.2961000002,54506.29610000017,622691.0,sideways,5d_10%,0.009854019499611288,3005068.4682000005,2024-2025 Recovery,0.6729139799207611
2024-06-18,716813.2961000002,54506.29610000017,662307.0,sideways,5d_10%,0.058499938242739136,3005068.4682000005,2024-2025 Recovery,0.7122794061888015
2024-06-19,731364.8561000002,81774.85610000015,649590.0,sideways,5d_10%,0.02030034889025001,3005068.4682000005,2024-2025 Recovery,0.7267389266417742
2024-06-20,733560.1833000001,40512.18330000015,693048.0,sideways,5d_10%,0.003001685385467523,3005068.4682000005,2024-2025 Recovery,0.7289203682569252
2024-06-21,777418.2701000001,49619.27010000014,727799.0,sideways,5d_10%,0.05978798713242517,3005068.4682000005,2024-2025 Recovery,0.7725010498548329
2024-06-24,747397.2701000001,49619.27010000014,697778.0,bear,10d_15%,-0.03861627794795508,3005068.4682000005,2024-2025 Recovery,0.7426699345985516
2024-06-25,758545.2701000001,49619.27010000014,708926.0,bear,10d_15%,0.014915762267245558,3005068.4682000005,2024-2025 Recovery,0.7537474227860544
2024-06-27,732366.9096000001,303884.90960000013,428482.0,bear,10d_15%,-0.03451126983699837,3005068.4682000005,2024-2025 Recovery,0.7277346420893428
2024-06-28,717318.0137000001,310163.0137000001,407155.0,bear,10d_15%,-0.020548301271857472,3005068.4682000005,2024-2025 Recovery,0.7127809314177236
2024-07-01,733944.5825000001,61816.582500000106,672128.0,sideways,5d_10%,0.023178797245364757,3005068.4682000005,2024-2025 Recovery,0.7293023361074172
2024-07-02,759320.5825000001,61816.582500000106,697504.0,bear,10d_15%,0.03457481750674285,3005068.4682000005,2024-2025 Recovery,0.7545178312855724
2024-07-03,792054.5825000001,61816.582500000106,730238.0,bear,10d_15%,0.043109591329957064,3005068.4682000005,2024-2025 Recovery,0.7870447866434589
2024-07-04,788882.5825,268548.58250000014,520333.99999999994,bear,10d_15%,-0.004004774506812581,3005068.4682000005,2024-2025 Recovery,0.7838928497461894
2024-07-05,797292.7769000002,312268.7769000002,485024.0,bear,10d_15%,0.010660895026162187,3005068.4682000005,2024-2025 Recovery,0.7922498491290926
2024-07-08,777787.1889000002,348838.1889000002,428949.0,bear,10d_15%,-0.024464774503339615,3005068.4682000005,2024-2025 Recovery,0.7728676352198445
2024-07-11,769538.6849000002,70396.68490000017,699142.0,sideways,5d_10%,-0.01060509110681751,3005068.4682000005,2024-2025 Recovery,0.7646713035348275
2024-07-15,833794.9267000002,109664.92670000021,724130.0,sideways,5d_10%,0.08349969021810755,3005068.4682000005,2024-2025 Recovery,0.8285211204986621
2024-07-17,845267.1897000002,22061.18970000023,823206.0,sideways,5d_10%,0.013759094272023376,3005068.4682000005,2024-2025 Recovery,0.8399208207019655
2024-07-22,825262.8859000002,151206.88590000023,674056.0,sideways,5d_10%,-0.023666249020146912,3005068.4682000005,2024-2025 Recovery,0.8200430454020267
2024-07-24,877732.3494000002,49328.34940000024,828404.0,sideways,5d_10%,0.06357909024683539,3005068.4682000005,2024-2025 Recovery,0.8721806361919319
2024-07-29,940338.3366000002,157393.33660000018,782945.0,sideways,5d_10%,0.07132696800202942,3005068.4682000005,2024-2025 Recovery,0.9343906365215835
2024-07-30,1002289.7628000001,31403.7628000002,970886.0,sideways,5d_10%,0.06588205945532222,3005068.4682000005,2024-2025 Recovery,0.9959502159913948
2024-08-02,1062455.1317000003,44709.13170000023,1017746.0,sideways,5d_10%,0.06002791920364614,3005068.4682000005,2024-2025 Recovery,1.05573503508778
2024-08-05,1045377.9311000003,156550.9311000003,888827.0,sideways,5d_10%,-0.01607333814904288,3005068.4682000005,2024-2025 Recovery,1.0387658488730227
2024-08-07,975042.7131000003,61738.713100000256,913304.0,sideways,5d_10%,-0.06728209569718935,3005068.4682000005,2024-2025 Recovery,0.9688755056221758
2024-08-08,960768.7131000003,61738.713100000256,899030.0,bear,10d_15%,-0.014639358674470748,3005068.4682000005,2024-2025 Recovery,0.9546917895844637
2024-08-09,920263.7131000003,182806.71310000023,737457.0,bear,10d_15%,-0.04215894985725255,3005068.4682000005,2024-2025 Recovery,0.9144429862982415
2024-08-21,832102.9696000003,179707.9696000003,652395.0,sideways,5d_10%,-0.09579943471097185,3005068.4682000005,2024-2025 Recovery,0.826839865135457
2024-08-22,890312.1375000003,35804.1375000003,854508.0,sideways,5d_10%,0.06995428453762353,3005068.4682000005,2024-2025 Recovery,0.884680856328193
2024-08-23,966575.3839000002,7495.383900000303,959080.0,sideways,5d_10%,0.08565899889239681,3005068.4682000005,2024-2025 Recovery,0.9604617328205344
2024-08-27,1149989.7087000003,1583.708700000303,1148406.0,sideways,5d_10%,0.18975687551647358,3005068.4682000005,2024-2025 Recovery,1.1427159502936972
2024-08-28,1250827.7087000003,1052018.7087000003,198809.0,bear,10d_15%,0.08768600208952448,3005068.4682000005,2024-2025 Recovery,1.2429161434988834
2024-08-30,1213469.6767000004,250397.67670000042,963072.0,sideways,5d_10%,-0.029866648891897718,3005068.4682000005,2024-2025 Recovery,1.2057944034389305
2024-09-02,1264293.2367000005,51339.236700000416,1212954.0,sideways,5d_10%,0.04188284303750667,3005068.4682000005,2024-2025 Recovery,1.2562965011736673
2024-09-30,1251320.6103000005,528942.6103000006,722377.9999999999,recovery,10d_15%,-0.010260773389771938,3005068.4682000005,2024-2025 Recovery,1.2434059274647609
2024-10-09,1187721.1000000006,106463.10000000065,1081258.0,bull,5d_10%,-0.05082591126246383,3005068.4682000005,2024-2025 Recovery,1.1802086881322154
2024-10-10,1149369.4375000007,21227.43750000064,1128142.0,bull,5d_10%,-0.032290124760770755,3005068.4682000005,2024-2025 Recovery,1.1420996023486807
2024-10-15,1185187.0455000007,127492.0455000007,1057695.0,bull,5d_10%,0.031162833142585722,3005068.4682000005,2024-2025 Recovery,1.177690661688886
2024-10-21,1252414.7335000006,142199.73350000067,1110215.0,bull,5d_10%,0.05672327271484656,3005068.4682000005,2024-2025 Recovery,1.2444931302655928
2024-10-22,1289668.4469000008,153332.44690000068,1136336.0,bull,5d_10%,0.029745508738859172,3005068.4682000005,2024-2025 Recovery,1.2815112115473581
2024-10-23,1350763.9064000007,31989.906400000677,1318774.0,bull,5d_10%,0.04737299702637232,3005068.4682000005,2024-2025 Recovery,1.3422202383612538
2024-10-24,1405208.9064000007,31989.906400000677,1373219.0,bull,5d_10%,0.0403068217488165,3005068.4682000005,2024-2025 Recovery,1.396320870256535
2024-10-25,1507084.9064000007,31989.906400000677,1475095.0,bull,5d_10%,0.07249882884744574,3005068.4682000005,2024-2025 Recovery,1.49755249804538
2024-10-28,1563703.2826000007,173113.28260000073,1390590.0,bull,5d_10%,0.03756813963139294,3005068.4682000005,2024-2025 Recovery,1.5538127593972904
2024-10-29,1580565.2128000008,164131.2128000008,1416434.0,bull,5d_10%,0.010783331075421954,3005068.4682000005,2024-2025 Recovery,1.5705680368110864
2024-10-30,1708442.2128000008,276319.2128000008,1432123.0,recovery,10d_15%,0.0809058677012533,3005068.4682000005,2024-2025 Recovery,1.6976362066131412
2024-10-31,1826260.2128000008,276319.2128000008,1549941.0,recovery,10d_15%,0.0689622388848059,3005068.4682000005,2024-2025 Recovery,1.8147090002330921
2024-11-01,1911174.2128000008,276319.2128000008,1634855.0,recovery,10d_15%,0.046496112331008366,3005068.4682000005,2024-2025 Recovery,1.8990859137560219
2024-11-04,1706556.3800000008,221433.3800000007,1485123.0,sideways,5d_10%,-0.10706393557927973,3005068.4682000005,2024-2025 Recovery,1.6957623018261294
2024-11-05,1706062.2882000008,173591.2882000007,1532471.0,sideways,5d_10%,-0.0002895256235250221,3005068.4682000005,2024-2025 Recovery,1.695271335188343
2024-11-06,1820365.2882000008,173591.2882000007,1646774.0,recovery,10d_15%,0.06699813998033832,3005068.4682000005,2024-2025 Recovery,1.808851361407947
2024-11-07,1917112.2226000007,34899.22260000071,1882213.0,bull,5d_10%,0.05314698924833072,3005068.4682000005,2024-2025 Recovery,1.9049863652645234
2024-11-08,1981819.2226000007,34899.22260000071,1946920.0,bull,5d_10%,0.03375232771310799,3005068.4682000005,2024-2025 Recovery,1.9692840893539338
2024-11-11,1915332.4760000007,232800.4760000006,1682532.0,bull,5d_10%,-0.033548340757727724,3005068.4682000005,2024-2025 Recovery,1.9032178756755165
2024-11-12,1927018.6150000005,177563.61500000046,1749455.0,bull,5d_10%,0.006101363155709194,3005068.4682000005,2024-2025 Recovery,1.9148300990994502
2024-11-14,1887834.9780000006,57829.97800000047,1830005.0,bull,5d_10%,-0.020333813433348613,3005068.4682000005,2024-2025 Recovery,1.8758943011078018
2024-11-15,1824876.9780000006,57829.97800000047,1767047.0,recovery,10d_15%,-0.03334931322583001,3005068.4682000005,2024-2025 Recovery,1.813334514481608
2024-11-22,1697469.4365000008,364534.4365000007,1332935.0,sideways,5d_10%,-0.0698170578268974,3005068.4682000005,2024-2025 Recovery,1.6867328338245366
2024-11-25,1816489.4365000008,364534.4365000007,1451955.0,sideways,5d_10%,0.07011613725747345,3005068.4682000005,2024-2025 Recovery,1.805000024717665
2024-11-26,1784481.4365000008,364534.4365000007,1419947.0,sideways,5d_10%,-0.017620801617031612,3005068.4682000005,2024-2025 Recovery,1.7731944773633779
2024-11-27,1762597.4365000008,364534.4365000007,1398063.0,recovery,10d_15%,-0.012263506670555424,3005068.4682000005,2024-2025 Recovery,1.7514488950620402
2024-11-28,1757391.4365000008,364534.4365000007,1392857.0,sideways,5d_10%,-0.0029535955812676207,3005068.4682000005,2024-2025 Recovery,1.7462758233447688
2024-12-03,1691915.3564000009,357095.35640000086,1334820.0,sideways,5d_10%,-0.037257539066197554,3005068.4682000005,2024-2025 Recovery,1.6812138836361448
2024-12-04,1717807.1063000008,71147.10630000086,1646660.0,sideways,5d_10%,0.015303218214823389,3005068.4682000005,2024-2025 Recovery,1.7069418665632194
2024-12-06,1822240.8471000008,15490.847100000858,1806750.0,sideways,5d_10%,0.06079480077652066,3005068.4682000005,2024-2025 Recovery,1.8107150572780326
2024-12-09,1742743.8471000008,15490.847100000858,1727253.0,sideways,5d_10%,-0.04362595653945267,3005068.4682000005,2024-2025 Recovery,1.7317208808838886
2024-12-10,1629717.5533000007,273991.5533000007,1355726.0,sideways,5d_10%,-0.06485536815297366,3005068.4682000005,2024-2025 Recovery,1.6194094856159724
2024-12-11,1621268.4138000007,107739.41380000074,1513529.0,sideways,5d_10%,-0.005184419522813344,3005068.4682000005,2024-2025 Recovery,1.611013787463316
2024-12-13,1630732.0506000007,31682.05060000073,1599050.0,sideways,5d_10%,0.005837180765039918,3005068.4682000005,2024-2025 Recovery,1.6204175661557105
2024-12-16,1611511.6026000008,6689.60260000073,1604822.0,sideways,5d_10%,-0.011786392493437492,3005068.4682000005,2024-2025 Recovery,1.6013186887177386
2024-12-17,1471782.7786000008,185179.77860000066,1286603.0,sideways,5d_10%,-0.08670668195907649,3005068.4682000005,2024-2025 Recovery,1.4624736584599642
2024-12-19,1469596.5345000005,118368.53450000065,1351228.0,sideways,5d_10%,-0.0014854393812651079,3005068.4682000005,2024-2025 Recovery,1.4603012424936248
2024-12-20,1414205.5345000005,234792.53450000065,1179413.0,recovery,10d_15%,-0.03769129737288446,3005068.4682000005,2024-2025 Recovery,1.405260594108805
2024-12-23,1330836.5345000005,255192.53450000065,1075644.0,recovery,10d_15%,-0.05895111988051693,3005068.4682000005,2024-2025 Recovery,1.3224189083621305
2024-12-31,1193860.3099000005,246682.30990000057,947177.9999999999,sideways,5d_10%,-0.10292490553805123,3005068.4682000005,2024-2025 Recovery,1.1863090671372252
2025-01-02,1279287.1267000006,49362.126700000576,1229925.0,sideways,5d_10%,0.07155511921420321,3005068.4682000005,2024-2025 Recovery,1.2711955538611197
2025-01-03,1377721.4914000006,11131.491400000577,1366590.0,sideways,5d_10%,0.07694470040820112,3005068.4682000005,2024-2025 Recovery,1.369007314913201
2025-01-14,1420940.9478000007,301656.94780000066,1119284.0,sideways,5d_10%,0.03137024185931914,3005068.4682000005,2024-2025 Recovery,1.4119534054892051
2025-01-16,1413394.0742000006,60672.07420000067,1352722.0,sideways,5d_10%,-0.005311180321521891,3005068.4682000005,2024-2025 Recovery,1.404454266347065
2025-01-21,1198460.7186000007,213243.71860000072,985217.0,sideways,5d_10%,-0.15206895198117687,3005068.4682000005,2024-2025 Recovery,1.1908803779581743
2025-01-27,1289571.2087000008,83568.20870000072,1206003.0,sideways,5d_10%,0.07602292564618396,3005068.4682000005,2024-2025 Recovery,1.281414588385188
2025-02-05,1187093.8179000006,182971.81790000072,1004122.0,sideways,5d_10%,-0.07946625212213465,3005068.4682000005,2024-2025 Recovery,1.179585373631589
2025-02-10,1309619.4788000006,38677.47880000071,1270942.0,sideways,5d_10%,0.10321480834324537,3005068.4682000005,2024-2025 Recovery,1.301336051895469
2025-02-12,1234957.7182000005,454953.7182000006,780004.0,recovery,10d_15%,-0.057010270394276974,3005068.4682000005,2024-2025 Recovery,1.2271465317030876
2025-02-28,1192407.4891000004,251586.4891000006,940820.9999999999,sideways,5d_10%,-0.034454806405857186,3005068.4682000005,2024-2025 Recovery,1.1848654355216386
2025-03-04,1117555.5541000005,51376.55410000059,1066179.0,sideways,5d_10%,-0.06277378805838951,3005068.4682000005,2024-2025 Recovery,1.110486943794492
2025-03-24,1027289.1028000007,221379.1028000007,805910.0,sideways,5d_10%,-0.0807713325470375,3005068.4682000005,2024-2025 Recovery,1.0207914335681236
2025-03-25,1024033.7943000006,88661.79430000068,935372.0,recovery,10d_15%,-0.003168833866851406,3005068.4682000005,2024-2025 Recovery,1.0175567151024412
2025-03-26,938842.7543000007,17769.754300000684,921073.0,sideways,5d_10%,-0.08319162948937053,3005068.4682000005,2024-2025 Recovery,0.932904513875218
2025-03-27,869631.3681000007,4378.368100000684,865253.0,sideways,5d_10%,-0.07371989173160731,3005068.4682000005,2024-2025 Recovery,0.8641308941164092
2025-03-28,840162.3681000007,4378.368100000684,835784.0,recovery,10d_15%,-0.03388677212091007,3005068.4682000005,2024-2025 Recovery,0.8348482874248482
2025-03-31,820681.5811000007,123490.58110000065,697191.0,sideways,5d_10%,-0.02318693116909676,3005068.4682000005,2024-2025 Recovery,0.8154907176476899
2025-04-01,860281.3839000007,54749.383900000656,805532.0,sideways,5d_10%,0.048252335268597735,3005068.4682000005,2024-2025 Recovery,0.8548400491640555
2025-04-07,977600.3839000007,125120.38390000066,852480.0,bear,10d_15%,0.13637282195756217,3005068.4682000005,2024-2025 Recovery,0.9714169989908991
2025-04-08,1057750.1239000007,510940.1239000007,546810.0,bear,10d_15%,0.08198619939187601,3005068.4682000005,2024-2025 Recovery,1.0510597867628246
2025-04-16,736685.1337000007,433375.1337000007,303310.0,bear,10d_15%,-0.30353576231805135,3005068.4682000005,2024-2025 Recovery,0.7320255531459222
2025-04-28,695360.4977000006,420080.4977000007,275280.0,bear,10d_15%,-0.05609538473030817,3005068.4682000005,2024-2025 Recovery,0.690962298109785
2025-05-06,707403.9707000006,83853.9707000007,623550.0,sideways,5d_10%,0.017319754343014138,3005068.4682000005,2024-2025 Recovery,0.7029295953733309
2025-05-07,726056.1840000007,17008.184000000703,709048.0,sideways,5d_10%,0.026367131190319748,3005068.4682000005,2024-2025 Recovery,0.721463832232098
2025-05-08,719278.7492000007,65715.74920000072,653563.0,sideways,5d_10%,-0.009334587252823434,3005068.4682000005,2024-2025 Recovery,0.714729265140371
2025-05-09,759150.7492000007,65715.74920000072,693435.0,sideways,5d_10%,0.0554333073851363,3005068.4682000005,2024-2025 Recovery,0.7543490721920498
2025-05-12,768058.7492000007,65715.74920000072,702343.0,recovery,10d_15%,0.011734164801111335,3005068.4682000005,2024-2025 Recovery,0.7632007285227168
2025-05-13,741460.7492000007,441545.7492000007,299915.0,recovery,10d_15%,-0.034630163418754245,3005068.4682000005,2024-2025 Recovery,0.7367709625726628
2025-05-14,758254.9896000007,201669.98960000073,556585.0,recovery,10d_15%,0.02265020827888753,3005068.4682000005,2024-2025 Recovery,0.7534589783287702
2025-05-19,713552.4062000007,175046.4062000007,538506.0,recovery,10d_15%,-0.0589545522457845,3005068.4682000005,2024-2025 Recovery,0.7090391416258313
2025-05-21,776205.4392000006,202889.43920000066,573316.0,recovery,10d_15%,0.08780438893571474,3005068.4682000005,2024-2025 Recovery,0.771295890187791
2025-05-28,727346.6717000006,158211.67170000065,569135.0,sideways,5d_10%,-0.06294566493937026,3005068.4682000005,2024-2025 Recovery,0.722746157514917
2025-05-29,772430.2165000007,31543.216500000664,740887.0,sideways,5d_10%,0.06198357200786786,3005068.4682000005,2024-2025 Recovery,0.7675445460126528
2025-06-10,632699.3583000007,131083.35830000055,501616.00000000006,sideways,5d_10%,-0.18089771116560127,3005068.4682000005,2024-2025 Recovery,0.6286974944213233
2025-06-24,662585.3583000005,662585.3583000005,0.0,recovery,10d_15%,0.04723570461696136,3005068.4682000005,2024-2025 Recovery,0.6583944635612327
2025-06-25,662585.3583000005,662585.3583000005,0.0,bull,5d_10%,0.0,3005068.4682000005,2024-2025 Recovery,0.6583944635612327
2025-06-26,662585.3583000005,662585.3583000005,0.0,recovery,10d_15%,0.0,3005068.4682000005,2024-2025 Recovery,0.6583944635612327
2025-06-27,662585.3583000005,662585.3583000005,0.0,recovery,10d_15%,0.0,3005068.4682000005,2024-2025 Recovery,0.6583944635612327
2025-06-30,662585.3583000005,662585.3583000005,0.0,recovery,10d_15%,0.0,3005068.4682000005,2024-2025 Recovery,0.6583944635612327
