date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-22,4246837.285019995,3396979.2850199947,849858.0,sideways,5d_10%,1,0.018568786301852436,4246837.285019995,2022 Bear
2022-11-23,4279614.149419995,1729802.1494199948,2549812.0,sideways,5d_10%,2,0.007717946839078449,4279614.149419995,2022 Bear
2022-11-24,4309938.149419995,1729802.1494199948,2580136.0,sideways,5d_10%,2,0.007085685517725926,4309938.149419995,2022 Bear
2022-11-25,4389497.311019994,690885.3110199947,3698612.0,sideways,5d_10%,3,0.01845946712963986,4389497.311019994,2022 Bear
2022-11-28,4413707.427219994,275820.4272199947,4137887.0,sideways,5d_10%,4,0.005515464410746906,4413707.427219994,2022 Bear
2022-11-29,4686482.427219994,275820.4272199947,4410662.0,recovery,5d_10%,4,0.06180178557322491,4686482.427219994,2022 Bear
2022-11-30,4868041.992819995,3192468.9928199947,1675573.0,recovery,5d_10%,2,0.03874111733471297,4868041.992819995,2022 Bear
2022-12-01,5010713.992819995,3192468.9928199947,1818245.0,recovery,5d_10%,2,0.029307881939069302,5010713.992819995,2022 Bear
2022-12-02,4860149.975219995,4437455.975219995,422693.99999999994,recovery,5d_10%,1,-0.03004841581773532,5010713.992819995,2022 Bear
2022-12-05,4854293.315019995,4854293.315019995,0.0,recovery,5d_10%,0,-0.0012050369288727492,5010713.992819995,2022 Bear
2022-12-06,4854293.315019995,4854293.315019995,0.0,recovery,5d_10%,0,0.0,5010713.992819995,2022 Bear
2022-12-07,4749352.420619994,968560.4206199949,3780792.0,bull,5d_10%,2,-0.021618160994782865,5010713.992819995,2022 Bear
2022-12-08,5090587.976619995,195676.97661999485,4894911.0,bull,5d_10%,3,0.07184885975580113,5090587.976619995,2022 Bear
2022-12-09,5240461.976619995,195676.97661999485,5044785.0,bull,5d_10%,3,0.02944139276019575,5240461.976619995,2022 Bear
2022-12-12,5200807.061819995,927643.0618199948,4273164.0,bull,5d_10%,2,-0.007567064693326353,5240461.976619995,2022 Bear
2022-12-13,5185934.966339994,2766934.9663399947,2419000.0,recovery,5d_10%,1,-0.0028595745435702202,5240461.976619995,2022 Bear
2022-12-14,4891988.170439994,985739.1704399944,3906249.0,bull,5d_10%,2,-0.05668154302124906,5240461.976619995,2022 Bear
2022-12-15,5087039.964139994,569700.9641399942,4517339.0,bull,5d_10%,2,0.039871681390933666,5240461.976619995,2022 Bear
2022-12-16,5029078.964139994,569700.9641399942,4459378.0,bull,5d_10%,2,-0.011393855839266775,5240461.976619995,2022 Bear
2022-12-19,4614159.271239994,546785.2712399941,4067374.0,bull,5d_10%,3,-0.08250411175855421,5240461.976619995,2022 Bear
2022-12-20,4951614.271239994,546785.2712399941,4404829.0,recovery,5d_10%,3,0.07313466661269219,5240461.976619995,2022 Bear
2022-12-21,4938739.361839995,2636300.3618399943,2302439.0,recovery,5d_10%,2,-0.002600143851022363,5240461.976619995,2022 Bear
2022-12-22,4849809.361839995,2636300.3618399943,2213509.0,recovery,5d_10%,2,-0.018006619399098645,5240461.976619995,2022 Bear
2022-12-23,4730201.805139994,3674459.8051399942,1055742.0,recovery,5d_10%,1,-0.02466232129475332,5240461.976619995,2022 Bear
2022-12-26,4763143.640539994,4763143.640539994,0.0,recovery,5d_10%,0,0.006964150105436273,5240461.976619995,2022 Bear
2022-12-27,4763143.640539994,4763143.640539994,0.0,recovery,5d_10%,0,0.0,5240461.976619995,2022 Bear
2022-12-28,4763143.640539994,4763143.640539994,0.0,recovery,5d_10%,0,0.0,5240461.976619995,2022 Bear
2022-12-29,4763143.640539994,4763143.640539994,0.0,sideways,5d_10%,0,0.0,5240461.976619995,2022 Bear
2022-12-30,4763143.640539994,4763143.640539994,0.0,recovery,5d_10%,0,0.0,5240461.976619995,2022 Bear
2023-01-03,953808.5952999999,406610.5952999999,547198.0,sideways,5d_10%,3,0.0,953808.5952999999,2023 Sideways
2023-01-04,956174.51941,390336.5194099999,565838.0,sideways,5d_10%,3,0.0024805019808569195,956174.51941,2023 Sideways
2023-01-05,972810.2174499999,573618.2174499999,399192.0,recovery,5d_10%,2,0.01739818171505436,972810.2174499999,2023 Sideways
2023-01-06,954032.4676099999,756926.4676099999,197106.0,recovery,5d_10%,1,-0.019302582870913465,972810.2174499999,2023 Sideways
2023-01-09,967110.4676099999,756926.4676099999,210184.0,recovery,5d_10%,1,0.013708128857252033,972810.2174499999,2023 Sideways
2023-01-10,978290.4676099999,756926.4676099999,221364.0,recovery,5d_10%,1,0.01156020989787132,978290.4676099999,2023 Sideways
2023-01-11,982667.4012099999,982667.4012099999,0.0,recovery,5d_10%,0,0.004474063424836361,982667.4012099999,2023 Sideways
2023-01-12,982667.4012099999,982667.4012099999,0.0,recovery,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-13,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-16,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-17,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-18,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-19,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-20,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-30,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-31,935630.3533099999,197765.35330999986,737865.0,bull,5d_10%,2,-0.04786670224542022,982667.4012099999,2023 Sideways
2023-02-01,961390.7022599999,569262.7022599999,392128.0,bull,5d_10%,1,0.02753261355712433,982667.4012099999,2023 Sideways
2023-02-02,1000638.7022599999,569262.7022599999,431376.0,bull,5d_10%,1,0.040824193439501055,1000638.7022599999,2023 Sideways
2023-02-03,1043758.7022599999,569262.7022599999,474496.0,bull,5d_10%,1,0.043092476737718544,1043758.7022599999,2023 Sideways
2023-02-06,1091278.70226,569262.7022599999,522016.0,bull,5d_10%,1,0.045527764125086856,1091278.70226,2023 Sideways
2023-02-07,1099410.90186,228189.90185999987,871221.0000000001,bull,5d_10%,1,0.0074519914877462234,1099410.90186,2023 Sideways
2023-02-08,1178442.90186,228189.90185999987,950253.0000000001,recovery,5d_10%,1,0.07188577070346724,1178442.90186,2023 Sideways
2023-02-09,1173903.9018599999,228189.90185999987,945714.0,bull,5d_10%,1,-0.0038516927657981093,1178442.90186,2023 Sideways
2023-02-10,1119435.90186,228189.90185999987,891246.0000000001,recovery,5d_10%,1,-0.04639902799002338,1178442.90186,2023 Sideways
2023-02-13,1135722.9018599999,228189.90185999987,907533.0,bull,5d_10%,1,0.01454929216843781,1178442.90186,2023 Sideways
2023-02-14,1033230.4441599997,222989.44415999978,810241.0,bull,5d_10%,2,-0.09024424666628261,1178442.90186,2023 Sideways
2023-02-15,1091122.4441599997,222989.44415999978,868133.0,recovery,5d_10%,2,0.056030095054995455,1178442.90186,2023 Sideways
2023-02-16,1130618.4441599997,222989.44415999978,907629.0,recovery,5d_10%,2,0.03619758736647194,1178442.90186,2023 Sideways
2023-02-17,1104561.4441599997,222989.44415999978,881572.0,sideways,5d_10%,2,-0.023046678686866162,1178442.90186,2023 Sideways
2023-02-20,1064116.3854399996,633060.3854399998,431055.99999999994,sideways,5d_10%,1,-0.03661639552406959,1178442.90186,2023 Sideways
2023-02-21,1047993.2095499998,1047993.2095499998,0.0,recovery,5d_10%,0,-0.015151703432640162,1178442.90186,2023 Sideways
2023-02-22,1043502.2019499998,423330.2019499998,620172.0,sideways,5d_10%,1,-0.0042853403620128905,1178442.90186,2023 Sideways
2023-02-23,1050310.2019499997,423330.2019499998,626980.0,sideways,5d_10%,1,0.0065241836454947855,1178442.90186,2023 Sideways
2023-02-24,1014922.8150299998,1014922.8150299998,0.0,sideways,5d_10%,0,-0.03369231952074714,1178442.90186,2023 Sideways
2023-02-27,1014922.8150299998,1014922.8150299998,0.0,sideways,5d_10%,0,0.0,1178442.90186,2023 Sideways
2023-02-28,958683.0354299998,405840.0354299998,552843.0,sideways,5d_10%,1,-0.05541286368494691,1178442.90186,2023 Sideways
2023-03-01,982677.2561099998,982677.2561099998,0.0,sideways,5d_10%,0,0.025028314670487273,1178442.90186,2023 Sideways
2023-03-02,982677.2561099998,982677.2561099998,0.0,sideways,5d_10%,0,0.0,1178442.90186,2023 Sideways
2023-03-03,928360.8086099998,392335.80860999983,536025.0,sideways,5d_10%,1,-0.05527394387351103,1178442.90186,2023 Sideways
2023-03-06,981910.8086099998,392335.80860999983,589575.0,recovery,5d_10%,1,0.057682314358119546,1178442.90186,2023 Sideways
2023-03-07,1040710.8086099998,392335.80860999983,648375.0,sideways,5d_10%,1,0.059883239378164754,1178442.90186,2023 Sideways
2023-03-08,1105810.8086099997,392335.80860999983,713475.0,sideways,5d_10%,1,0.06255340048495239,1178442.90186,2023 Sideways
2023-03-09,1177210.8086099997,392335.80860999983,784875.0,sideways,5d_10%,1,0.06456800697196075,1178442.90186,2023 Sideways
2023-03-10,1184954.7886099997,502279.7886099996,682675.0,sideways,5d_10%,1,0.00657824405226437,1184954.7886099997,2023 Sideways
2023-03-13,1253429.7886099997,502279.7886099996,751150.0000000001,sideways,5d_10%,1,0.05778701487870608,1253429.7886099997,2023 Sideways
2023-03-14,1328544.7886099997,502279.7886099996,826265.0,sideways,5d_10%,1,0.05992756888544948,1328544.7886099997,2023 Sideways
2023-03-15,1411129.7886099995,502279.7886099996,908849.9999999999,sideways,5d_10%,1,0.0621619991347111,1411129.7886099995,2023 Sideways
2023-03-16,1502014.7886099997,502279.7886099996,999735.0,sideways,5d_10%,1,0.06440584043621134,1502014.7886099997,2023 Sideways
2023-03-17,1511618.4931099992,639768.4931099993,871850.0,sideways,5d_10%,1,0.006393881453648609,1511618.4931099992,2023 Sideways
2023-03-20,1598803.4931099992,639768.4931099993,959035.0,sideways,5d_10%,1,0.057676589957976754,1598803.4931099992,2023 Sideways
2023-03-21,1694871.4931099992,639768.4931099993,1055103.0,sideways,5d_10%,1,0.06008743439328379,1694871.4931099992,2023 Sideways
2023-03-22,1632690.4931099992,639768.4931099993,992922.0,sideways,5d_10%,1,-0.03668773724307628,1694871.4931099992,2023 Sideways
2023-03-23,1696697.5239099993,256987.5239099993,1439710.0,sideways,5d_10%,2,0.039203407547304,1696697.5239099993,2023 Sideways
2023-03-24,1639930.0905099993,1257646.0905099993,382284.0,sideways,5d_10%,1,-0.03345760372725759,1696697.5239099993,2023 Sideways
2023-03-27,1626335.2919099992,503745.2919099993,1122590.0,sideways,5d_10%,3,-0.008289864719643214,1696697.5239099993,2023 Sideways
2023-03-28,1628621.2919099992,503745.2919099993,1124876.0,sideways,5d_10%,3,0.0014056142121317006,1696697.5239099993,2023 Sideways
2023-03-29,1586612.5768499991,631161.5768499991,955451.0,sideways,5d_10%,1,-0.025794035279210648,1696697.5239099993,2023 Sideways
2023-03-30,1550156.5768499991,631161.5768499991,918995.0,sideways,5d_10%,1,-0.02297725388788885,1696697.5239099993,2023 Sideways
2023-03-31,1596305.9282499992,253248.92824999912,1343057.0,sideways,5d_10%,3,0.029770767733526604,1696697.5239099993,2023 Sideways
2023-04-03,1635425.9282499992,253248.92824999912,1382177.0,sideways,5d_10%,3,0.024506580667082112,1696697.5239099993,2023 Sideways
2023-04-04,1646849.9282499992,253248.92824999912,1393601.0,recovery,5d_10%,3,0.006985336237284923,1696697.5239099993,2023 Sideways
2023-04-06,1693424.140649999,1281277.140649999,412147.0,recovery,5d_10%,2,0.028280787217503933,1696697.5239099993,2023 Sideways
2023-04-07,1691649.140649999,1281277.140649999,410372.0,recovery,5d_10%,2,-0.0010481721367918695,1696697.5239099993,2023 Sideways
2023-04-10,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,-0.00348675458655312,1696697.5239099993,2023 Sideways
2023-04-11,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-12,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-13,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-14,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-17,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-18,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-19,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-20,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-21,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-24,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-25,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-26,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-27,1799831.939649999,673023.9396499989,1126808.0,sideways,5d_10%,1,0.06767380212717478,1799831.939649999,2023 Sideways
2023-04-28,1826983.939649999,673023.9396499989,1153960.0,sideways,5d_10%,1,0.015085852963182766,1826983.939649999,2023 Sideways
2023-05-04,662943.0763499988,268758.0763499989,394185.0,sideways,5d_10%,2,-0.6371379835572057,1826983.939649999,2023 Sideways
2023-05-05,1781711.0763499988,268758.0763499989,1512953.0,sideways,5d_10%,2,1.6875777723777747,1826983.939649999,2023 Sideways
2023-05-08,1748908.0763499988,268758.0763499989,1480150.0,sideways,5d_10%,2,-0.01841095362509615,1826983.939649999,2023 Sideways
2023-05-09,1671319.1899499989,1258022.1899499989,413297.0,sideways,5d_10%,1,-0.04436418783194673,1826983.939649999,2023 Sideways
2023-05-10,1678486.1899499989,1258022.1899499989,420464.0,bear,5d_10%,1,0.004288229347868766,1826983.939649999,2023 Sideways
2023-05-11,1656618.9026499987,674380.9026499988,982238.0,sideways,5d_10%,2,-0.01302798166045771,1826983.939649999,2023 Sideways
2023-05-12,1701454.9026499987,674380.9026499988,1027074.0,bear,5d_10%,2,0.02706476421842008,1826983.939649999,2023 Sideways
2023-05-15,1733505.4985499987,269698.49854999874,1463807.0,sideways,5d_10%,3,0.018837170382877355,1826983.939649999,2023 Sideways
2023-05-16,1679622.4985499987,269698.49854999874,1409924.0,sideways,5d_10%,3,-0.031083258775395195,1826983.939649999,2023 Sideways
2023-05-17,1686119.4232499986,748044.4232499987,938075.0,bear,5d_10%,2,0.0038680862548630124,1826983.939649999,2023 Sideways
2023-05-18,1704211.9986499986,1283425.9986499986,420786.0,bear,5d_10%,1,0.010730304835185667,1826983.939649999,2023 Sideways
2023-05-19,1702042.9986499986,1283425.9986499986,418617.0,bear,5d_10%,1,-0.0012727289807360487,1826983.939649999,2023 Sideways
2023-05-22,1711393.2684499985,1711393.2684499985,0.0,bear,5d_10%,0,0.005493556747635742,1826983.939649999,2023 Sideways
2023-05-23,1711393.2684499985,1711393.2684499985,0.0,bear,5d_10%,0,0.0,1826983.939649999,2023 Sideways
2023-05-24,1736064.0590499986,1197488.0590499986,538576.0,bear,5d_10%,2,0.014415617412323112,1826983.939649999,2023 Sideways
2023-05-25,1719730.0590499986,1197488.0590499986,522242.0,bear,5d_10%,2,-0.009408638992813523,1826983.939649999,2023 Sideways
2023-05-26,1756842.1820099985,575218.1820099985,1181624.0,sideways,5d_10%,2,0.021580202523471037,1826983.939649999,2023 Sideways
2023-05-29,1687644.8870099983,1395014.8870099983,292630.0,bear,5d_10%,1,-0.0393873141871125,1826983.939649999,2023 Sideways
2023-05-30,1703401.8870099983,1395014.8870099983,308387.0,bear,5d_10%,1,0.009336679843777285,1826983.939649999,2023 Sideways
2023-05-31,1718575.4278099984,1718575.4278099984,0.0,bear,5d_10%,0,0.008907786774050352,1826983.939649999,2023 Sideways
2023-06-01,1693524.2986099983,1202421.2986099983,491103.0,bear,5d_10%,1,-0.014576682986747413,1826983.939649999,2023 Sideways
2023-06-02,1713516.4666099981,841312.4666099983,872204.0,bear,5d_10%,2,0.011805067111472223,1826983.939649999,2023 Sideways
2023-06-05,1761417.4666099981,841312.4666099983,920105.0,bear,5d_10%,2,0.027954794093555835,1826983.939649999,2023 Sideways
2023-06-06,1828481.4666099981,841312.4666099983,987169.0,bear,5d_10%,2,0.03807388155919145,1828481.4666099981,2023 Sideways
2023-06-07,1436905.4666099981,841312.4666099983,595593.0,bear,5d_10%,2,-0.21415366092060062,1828481.4666099981,2023 Sideways
2023-06-08,1467123.9746099983,1467123.9746099983,0.0,bear,5d_10%,1,0.021030268658725815,1828481.4666099981,2023 Sideways
2023-06-09,1467123.9746099983,1467123.9746099983,0.0,sideways,5d_10%,0,0.0,1828481.4666099981,2023 Sideways
2023-06-12,1450858.0572099984,1028156.0572099983,422702.0,bear,5d_10%,1,-0.011086941309321752,1828481.4666099981,2023 Sideways
2023-06-13,1443884.496629998,1443884.496629998,0.0,sideways,5d_10%,0,-0.0048065078078074475,1828481.4666099981,2023 Sideways
2023-06-14,1363718.551029998,576646.551029998,787072.0000000001,sideways,5d_10%,1,-0.055521023867979746,1828481.4666099981,2023 Sideways
2023-06-15,1442758.5510299979,576646.551029998,866112.0,sideways,5d_10%,1,0.05795917342350587,1828481.4666099981,2023 Sideways
2023-06-16,1529286.5510299979,576646.551029998,952639.9999999999,sideways,5d_10%,1,0.059973999071588846,1828481.4666099981,2023 Sideways
2023-06-19,1624966.5510299979,576646.551029998,1048320.0,sideways,5d_10%,1,0.06256512223661281,1828481.4666099981,2023 Sideways
2023-06-20,1674886.5510299979,576646.551029998,1098240.0,sideways,5d_10%,1,0.03072063235292921,1828481.4666099981,2023 Sideways
2023-06-21,1670490.4496299983,685316.4496299982,985174.0,sideways,5d_10%,2,-0.002624715923174703,1828481.4666099981,2023 Sideways
2023-06-26,1682561.1974699982,468071.19746999827,1214490.0,sideways,5d_10%,2,0.007225870607445506,1828481.4666099981,2023 Sideways
2023-06-27,1648959.933949998,1135014.933949998,513944.99999999994,sideways,5d_10%,1,-0.019970306916934133,1828481.4666099981,2023 Sideways
2023-06-28,1635108.933949998,1135014.933949998,500093.99999999994,sideways,5d_10%,1,-0.008399840235548184,1828481.4666099981,2023 Sideways
2023-06-29,1642398.933949998,1135014.933949998,507384.0,sideways,5d_10%,1,0.004458418548536347,1828481.4666099981,2023 Sideways
2023-06-30,1648519.9581499982,1648519.9581499982,0.0,sideways,5d_10%,0,0.003726880280711553,1828481.4666099981,2023 Sideways
2023-07-03,1648519.9581499982,1648519.9581499982,0.0,sideways,5d_10%,0,0.0,1828481.4666099981,2023 Sideways
2023-07-04,1648519.9581499982,1648519.9581499982,0.0,sideways,5d_10%,0,0.0,1828481.4666099981,2023 Sideways
2023-07-05,1639962.2685499983,658242.268549998,981720.0000000001,sideways,5d_10%,1,-0.005191134967879596,1828481.4666099981,2023 Sideways
2023-07-06,1741770.268549998,658242.268549998,1083528.0,sideways,5d_10%,1,0.06207947704188044,1828481.4666099981,2023 Sideways
2023-07-07,1756314.268549998,658242.268549998,1098072.0,sideways,5d_10%,1,0.008350125307918788,1828481.4666099981,2023 Sideways
2023-07-10,1705410.268549998,658242.268549998,1047168.0,sideways,5d_10%,1,-0.028983423360800953,1828481.4666099981,2023 Sideways
2023-07-11,1749042.268549998,658242.268549998,1090800.0,sideways,5d_10%,1,0.025584459531311277,1828481.4666099981,2023 Sideways
2023-07-12,1768855.559749998,1768855.559749998,0.0,sideways,5d_10%,0,0.011328080262134277,1828481.4666099981,2023 Sideways
2023-07-13,1768855.559749998,1768855.559749998,0.0,sideways,5d_10%,0,0.0,1828481.4666099981,2023 Sideways
2023-07-14,1671021.2532499977,706471.2532499977,964550.0000000001,sideways,5d_10%,1,-0.05530938123281681,1828481.4666099981,2023 Sideways
2023-07-17,1767476.2532499977,706471.2532499977,1061005.0,sideways,5d_10%,1,0.05772218624532943,1828481.4666099981,2023 Sideways
2023-07-18,1830601.2532499977,706471.2532499977,1124130.0,sideways,5d_10%,1,0.03571476554999098,1830601.2532499977,2023 Sideways
2023-07-19,1720511.2532499977,706471.2532499977,1014039.9999999999,sideways,5d_10%,1,-0.060138711149983815,1830601.2532499977,2023 Sideways
2023-07-20,1709686.4026999976,684136.4026999976,1025550.0,sideways,5d_10%,1,-0.0062916476306401625,1830601.2532499977,2023 Sideways
2023-07-21,1610318.1172999975,662350.1172999974,947968.0000000001,sideways,5d_10%,1,-0.05812076720214554,1830601.2532499977,2023 Sideways
2023-07-24,1656870.1172999972,662350.1172999974,994520.0,sideways,5d_10%,1,0.02890857371588984,1830601.2532499977,2023 Sideways
2023-07-25,1707654.1172999975,662350.1172999974,1045304.0000000001,recovery,5d_10%,1,0.03065056184534054,1830601.2532499977,2023 Sideways
2023-07-26,1760554.1172999972,662350.1172999974,1098204.0,recovery,5d_10%,1,0.030978170265323346,1830601.2532499977,2023 Sideways
2023-07-27,1809222.1172999972,662350.1172999974,1146872.0,recovery,5d_10%,1,0.0276435694431465,1830601.2532499977,2023 Sideways
2023-07-28,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.010533555950797746,1830601.2532499977,2023 Sideways
2023-07-31,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-01,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-02,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-03,1828279.6596999974,1828279.6596999974,0.0,bull,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-04,1828279.6596999974,1828279.6596999974,0.0,bull,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-07,1828279.6596999974,1828279.6596999974,0.0,bull,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-08,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-09,1828279.6596999974,1828279.6596999974,0.0,bull,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-10,1828279.6596999974,1828279.6596999974,0.0,recovery,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-11,1828279.6596999974,1828279.6596999974,0.0,sideways,5d_10%,0,0.0,1830601.2532499977,2023 Sideways
2023-08-14,1774060.7244999972,730750.7244999972,1043310.0000000001,sideways,5d_10%,1,-0.02965571208558815,1830601.2532499977,2023 Sideways
2023-08-15,1726894.1086599973,708737.1086599972,1018157.0000000001,sideways,5d_10%,2,-0.02658681024196241,1830601.2532499977,2023 Sideways
2023-08-16,1757222.329059997,484271.3290599971,1272951.0,sideways,5d_10%,2,0.017562293048491107,1830601.2532499977,2023 Sideways
2023-08-17,1774253.778759997,1173611.778759997,600642.0,sideways,5d_10%,1,0.00969225659061057,1830601.2532499977,2023 Sideways
2023-08-18,1834355.778759997,1173611.778759997,660744.0,sideways,5d_10%,1,0.03387452275401359,1834355.778759997,2023 Sideways
2023-08-21,1900505.778759997,1173611.778759997,726894.0,sideways,5d_10%,1,0.0360617066579727,1900505.778759997,2023 Sideways
2023-08-22,1871653.038759997,1871653.038759997,0.0,bear,5d_10%,0,-0.015181611296559816,1900505.778759997,2023 Sideways
2023-08-23,1871653.038759997,1871653.038759997,0.0,bear,5d_10%,0,0.0,1900505.778759997,2023 Sideways
2023-08-24,1871653.038759997,1871653.038759997,0.0,bear,5d_10%,0,0.0,1900505.778759997,2023 Sideways
2023-08-25,1871653.038759997,1871653.038759997,0.0,bear,5d_10%,0,0.0,1900505.778759997,2023 Sideways
2023-08-28,1864973.738759997,1309923.738759997,555050.0,bear,5d_10%,1,-0.0035686635619308626,1900505.778759997,2023 Sideways
2023-08-29,1920223.738759997,1309923.738759997,610300.0,bear,5d_10%,1,0.029625082032916472,1920223.738759997,2023 Sideways
2023-08-30,1896423.738759997,1309923.738759997,586500.0,bear,5d_10%,1,-0.012394389007693962,1920223.738759997,2023 Sideways
2023-08-31,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,-0.02874321222937326,1920223.738759997,2023 Sideways
2023-09-01,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-04,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-05,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-06,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-07,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-08,1841914.428759997,1841914.428759997,0.0,bear,5d_10%,0,0.0,1920223.738759997,2023 Sideways
2023-09-11,1808674.626259997,737555.626259997,1071119.0,sideways,5d_10%,2,-0.018046333738955256,1920223.738759997,2023 Sideways
2023-09-12,1811998.758259997,1259873.758259997,552125.0,sideways,5d_10%,1,0.0018378828075193976,1920223.738759997,2023 Sideways
2023-09-13,1839762.758259997,1259873.758259997,579889.0,sideways,5d_10%,1,0.015322306305916467,1920223.738759997,2023 Sideways
2023-09-14,1837278.519859997,503323.519859997,1333955.0,sideways,5d_10%,2,-0.0013503036676041358,1920223.738759997,2023 Sideways
2023-09-15,1940070.519859997,503323.519859997,1436747.0,sideways,5d_10%,2,0.055947968089145705,1940070.519859997,2023 Sideways
2023-09-18,2033371.028659997,1173499.028659997,859872.0,sideways,5d_10%,1,0.048091297633208185,2033371.028659997,2023 Sideways
2023-09-19,2021923.028659997,1173499.028659997,848424.0,sideways,5d_10%,1,-0.005630059560524092,2033371.028659997,2023 Sideways
2023-09-20,1937335.028659997,1173499.028659997,763836.0,sideways,5d_10%,1,-0.04183542043935251,2033371.028659997,2023 Sideways
2023-09-21,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.03861372353946568,2033371.028659997,2023 Sideways
2023-09-22,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-09-25,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-09-26,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-09-27,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-09-28,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-09,2012142.747859997,2012142.747859997,0.0,sideways,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-10,2012142.747859997,2012142.747859997,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-11,1999807.336659997,1408735.336659997,591072.0,bear,5d_10%,2,-0.0061304851323890075,2033371.028659997,2023 Sideways
2023-10-12,1995778.493139997,1694466.493139997,301312.0,sideways,5d_10%,1,-0.0020146158313074647,2033371.028659997,2023 Sideways
2023-10-13,1980197.6496199968,1980197.6496199968,0.0,sideways,5d_10%,0,-0.007806900201377753,2033371.028659997,2023 Sideways
