date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-22,3793475.277169995,2743735.277169995,1049740.0,sideways,5d_10%,1,0.025861006297480005,3793475.277169995,2022 Bear
2022-11-23,3850986.2091699946,1557079.2091699946,2293907.0,sideways,5d_10%,2,0.015160486835412712,3850986.2091699946,2022 Bear
2022-11-24,3878233.2091699946,1557079.2091699946,2321154.0,sideways,5d_10%,2,0.007075330453045758,3878233.2091699946,2022 Bear
2022-11-25,3949728.8531699944,621744.8531699945,3327984.0,sideways,5d_10%,3,0.018435106953070823,3949728.8531699944,2022 Bear
2022-11-28,3971611.3327699946,248552.33276999457,3723059.0,sideways,5d_10%,4,0.0055402485622366715,3971611.3327699946,2022 Bear
2022-11-29,4217054.332769995,248552.33276999457,3968502.0,recovery,5d_10%,4,0.06179935029765771,4217054.332769995,2022 Bear
2022-11-30,4380424.885169994,2872402.8851699946,1508022.0,recovery,5d_10%,2,0.038740442856160406,4380424.885169994,2022 Bear
2022-12-01,4508852.885169994,2872402.8851699946,1636450.0,recovery,5d_10%,2,0.02931861711287298,4508852.885169994,2022 Bear
2022-12-02,4373313.701169995,3993261.7011699947,380051.99999999994,recovery,5d_10%,1,-0.03006068005585183,4508852.885169994,2022 Bear
2022-12-05,4368047.8695699945,4368047.8695699945,0.0,recovery,5d_10%,0,-0.0012040827527628473,4508852.885169994,2022 Bear
2022-12-06,4368047.8695699945,4368047.8695699945,0.0,recovery,5d_10%,0,0.0,4508852.885169994,2022 Bear
2022-12-07,4273527.640369995,871023.6403699941,3402504.0,bull,5d_10%,2,-0.02163900946655717,4508852.885169994,2022 Bear
2022-12-08,4580537.359369994,173748.35936999402,4406789.0,bull,5d_10%,3,0.07183988143654996,4580537.359369994,2022 Bear
2022-12-09,4715603.359369994,173748.35936999402,4541855.0,bull,5d_10%,3,0.029486933388657377,4715603.359369994,2022 Bear
2022-12-12,4679701.066669994,834109.066669994,3845592.0,bull,5d_10%,2,-0.007613509865850299,4715603.359369994,2022 Bear
2022-12-13,4666247.546749994,2489967.546749994,2176280.0,recovery,5d_10%,1,-0.002874867374717427,4715603.359369994,2022 Bear
2022-12-14,4445093.973149994,4445093.973149994,0.0,bull,5d_10%,0,-0.04739430803537881,4715603.359369994,2022 Bear
2022-12-15,4673704.719149994,884891.7191499942,3788813.0,bull,5d_10%,1,0.051429901680570156,4715603.359369994,2022 Bear
2022-12-16,4508973.719149994,884891.7191499942,3624082.0,bull,5d_10%,1,-0.03524634308304342,4715603.359369994,2022 Bear
2022-12-19,4110539.484849994,848963.4848499938,3261576.0,bull,5d_10%,2,-0.08836472756712144,4715603.359369994,2022 Bear
2022-12-20,4328967.484849994,848963.4848499938,3480004.0,recovery,5d_10%,2,0.05313852374002215,4715603.359369994,2022 Bear
2022-12-21,4429142.484849994,848963.4848499938,3580179.0,recovery,5d_10%,2,0.023140621949825357,4715603.359369994,2022 Bear
2022-12-22,4290858.484849994,848963.4848499938,3441895.0,recovery,5d_10%,2,-0.031221393412608545,4715603.359369994,2022 Bear
2022-12-23,4104876.000549994,2463266.000549994,1641610.0,recovery,5d_10%,1,-0.04334388676686962,4715603.359369994,2022 Bear
2022-12-26,4156098.407549994,4156098.407549994,0.0,recovery,5d_10%,0,0.012478429797425639,4715603.359369994,2022 Bear
2022-12-27,4156098.407549994,4156098.407549994,0.0,recovery,5d_10%,0,0.0,4715603.359369994,2022 Bear
2022-12-28,4156098.407549994,4156098.407549994,0.0,recovery,5d_10%,0,0.0,4715603.359369994,2022 Bear
2022-12-29,4156098.407549994,4156098.407549994,0.0,sideways,5d_10%,0,0.0,4715603.359369994,2022 Bear
2022-12-30,4156098.407549994,4156098.407549994,0.0,recovery,5d_10%,0,0.0,4715603.359369994,2022 Bear
2023-01-03,953808.5952999999,406610.5952999999,547198.0,sideways,5d_10%,3,0.0,953808.5952999999,2023 Sideways
2023-01-04,940894.3812099999,387919.3812099999,552975.0,sideways,5d_10%,1,-0.013539628551929916,953808.5952999999,2023 Sideways
2023-01-05,972649.3812099999,387919.3812099999,584730.0,recovery,5d_10%,1,0.03374980298974983,972649.3812099999,2023 Sideways
2023-01-06,937844.13169,937844.13169,0.0,recovery,5d_10%,0,-0.03578396305223719,972649.3812099999,2023 Sideways
2023-01-09,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-10,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-11,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-12,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-13,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-16,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-17,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-18,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-19,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-20,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-30,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-31,892939.1206899998,188401.12068999984,704538.0,bull,5d_10%,2,-0.047881102501629025,972649.3812099999,2023 Sideways
2023-02-01,917522.9968299998,543218.9968299998,374304.0,bull,5d_10%,1,0.027531413475314404,972649.3812099999,2023 Sideways
2023-02-02,954986.9968299998,543218.9968299998,411768.0,bull,5d_10%,1,0.04083167411545685,972649.3812099999,2023 Sideways
2023-02-03,996146.9968299998,543218.9968299998,452928.0,bull,5d_10%,1,0.043100063285287815,996146.9968299998,2023 Sideways
2023-02-06,1041506.9968299998,543218.9968299998,498288.0,bull,5d_10%,1,0.04553544822636346,1041506.9968299998,2023 Sideways
2023-02-07,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.04696009623445985,1090416.2656299998,2023 Sideways
2023-02-08,1090416.2656299998,1090416.2656299998,0.0,recovery,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-09,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-10,1090416.2656299998,1090416.2656299998,0.0,recovery,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-13,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-14,1029603.1142299997,220709.11422999977,808894.0,bull,5d_10%,2,-0.055770583507266935,1090416.2656299998,2023 Sideways
2023-02-15,1087435.1142299997,220709.11422999977,866726.0,recovery,5d_10%,2,0.05616921627441873,1090416.2656299998,2023 Sideways
2023-02-16,1126943.1142299997,220709.11422999977,906234.0,recovery,5d_10%,2,0.03633136311583529,1126943.1142299997,2023 Sideways
2023-02-17,1100817.1142299997,220709.11422999977,880108.0,sideways,5d_10%,2,-0.023183069021057934,1126943.1142299997,2023 Sideways
2023-02-20,1060444.0555099996,630780.0555099997,429663.99999999994,sideways,5d_10%,1,-0.03667553692444203,1126943.1142299997,2023 Sideways
2023-02-21,1044372.9458499998,1044372.9458499998,0.0,recovery,5d_10%,0,-0.015155075438912036,1126943.1142299997,2023 Sideways
2023-02-22,1039881.9382499998,419709.9382499998,620172.0,sideways,5d_10%,1,-0.004300195268218898,1126943.1142299997,2023 Sideways
2023-02-23,1046689.9382499998,419709.9382499998,626980.0,sideways,5d_10%,1,0.006546897055887957,1126943.1142299997,2023 Sideways
2023-02-24,1011302.5513299998,1011302.5513299998,0.0,sideways,5d_10%,0,-0.03380885363163566,1126943.1142299997,2023 Sideways
2023-02-27,1011302.5513299998,1011302.5513299998,0.0,sideways,5d_10%,0,0.0,1126943.1142299997,2023 Sideways
2023-02-28,955267.6525299997,404438.65252999973,550829.0,sideways,5d_10%,1,-0.055408639804484405,1126943.1142299997,2023 Sideways
2023-03-01,979174.4625699996,979174.4625699996,0.0,sideways,5d_10%,0,0.02502629496213271,1126943.1142299997,2023 Sideways
2023-03-02,979174.4625699996,979174.4625699996,0.0,sideways,5d_10%,0,0.0,1126943.1142299997,2023 Sideways
2023-03-03,925064.9348699995,391081.93486999953,533983.0,sideways,5d_10%,1,-0.05526035427637788,1126943.1142299997,2023 Sideways
2023-03-06,978410.9348699995,391081.93486999953,587329.0,recovery,5d_10%,1,0.05766730311477741,1126943.1142299997,2023 Sideways
2023-03-07,1036986.9348699995,391081.93486999953,645905.0,sideways,5d_10%,1,0.059868505054865295,1126943.1142299997,2023 Sideways
2023-03-08,1101838.9348699995,391081.93486999953,710757.0,sideways,5d_10%,1,0.06253887857143559,1126943.1142299997,2023 Sideways
2023-03-09,1172966.9348699995,391081.93486999953,781885.0,sideways,5d_10%,1,0.06455389962090252,1172966.9348699995,2023 Sideways
2023-03-10,1180584.1898699992,499554.1898699992,681030.0,sideways,5d_10%,1,0.006494006585824108,1180584.1898699992,2023 Sideways
2023-03-13,1248894.1898699994,499554.1898699992,749340.0000000001,sideways,5d_10%,1,0.05786118481522462,1248894.1898699994,2023 Sideways
2023-03-14,1323828.1898699992,499554.1898699992,824274.0,sideways,5d_10%,1,0.060000279133174406,1323828.1898699992,2023 Sideways
2023-03-15,1406214.189869999,499554.1898699992,906659.9999999999,sideways,5d_10%,1,0.06223315127327078,1406214.189869999,2023 Sideways
2023-03-16,1496880.1898699992,499554.1898699992,997326.0,sideways,5d_10%,1,0.06447524186083076,1496880.1898699992,2023 Sideways
2023-03-17,1506516.453869999,637316.453869999,869200.0,sideways,5d_10%,1,0.006437565321000482,1506516.453869999,2023 Sideways
2023-03-20,1593436.453869999,637316.453869999,956120.0,sideways,5d_10%,1,0.05769601770808186,1593436.453869999,2023 Sideways
2023-03-21,1689212.453869999,637316.453869999,1051896.0,sideways,5d_10%,1,0.06010657015370002,1689212.453869999,2023 Sideways
2023-03-22,1627220.453869999,637316.453869999,989904.0,sideways,5d_10%,1,-0.0366987585593368,1689212.453869999,2023 Sideways
2023-03-23,1690925.484669999,254535.484669999,1436390.0,sideways,5d_10%,2,0.039149600564871934,1690925.484669999,2023 Sideways
2023-03-24,1634436.5358699989,1252152.5358699989,382284.0,sideways,5d_10%,1,-0.03340711894884274,1690925.484669999,2023 Sideways
2023-03-27,1635734.461769999,501120.4617699989,1134614.0,sideways,5d_10%,4,0.0007941121429406728,1690925.484669999,2023 Sideways
2023-03-28,1631171.461769999,501120.4617699989,1130051.0,sideways,5d_10%,4,-0.002789572578340449,1690925.484669999,2023 Sideways
2023-03-29,1591568.227539999,1337714.227539999,253854.0,sideways,5d_10%,1,-0.024279013677094508,1690925.484669999,2023 Sideways
2023-03-30,1591406.227539999,1337714.227539999,253692.0,sideways,5d_10%,1,-0.00010178639985192195,1690925.484669999,2023 Sideways
2023-03-31,1590366.2905399988,535182.2905399988,1055184.0,sideways,5d_10%,3,-0.000653470485413199,1690925.484669999,2023 Sideways
2023-04-03,1622398.9857399988,806528.9857399988,815870.0,sideways,5d_10%,2,0.020141709108486783,1690925.484669999,2023 Sideways
2023-04-04,1669233.9857399988,806528.9857399988,862705.0,recovery,5d_10%,2,0.028867744871424295,1690925.484669999,2023 Sideways
2023-04-06,1681753.9857399988,806528.9857399988,875225.0,recovery,5d_10%,2,0.00750044637657532,1690925.484669999,2023 Sideways
2023-04-07,1677988.9857399988,806528.9857399988,871460.0,recovery,5d_10%,2,-0.002238734102564588,1690925.484669999,2023 Sideways
2023-04-10,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,-0.007463620504324586,1690925.484669999,2023 Sideways
2023-04-11,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-12,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-13,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-14,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-17,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-18,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-19,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-20,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-21,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-24,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-25,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-26,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-27,1778168.1605399987,664972.1605399988,1113196.0,sideways,5d_10%,1,0.06767061461562673,1778168.1605399987,2023 Sideways
2023-04-28,1804992.1605399987,664972.1605399988,1140020.0,sideways,5d_10%,1,0.015085187439108028,1804992.1605399987,2023 Sideways
2023-05-04,664972.1605399988,664972.1605399988,0.0,sideways,5d_10%,1,-0.631592770828955,1804992.1605399987,2023 Sideways
2023-05-05,1751344.1605399987,664972.1605399988,1086372.0,sideways,5d_10%,1,1.6337104986738065,1804992.1605399987,2023 Sideways
2023-05-08,1697696.1605399987,664972.1605399988,1032724.0,sideways,5d_10%,1,-0.0306324714517896,1804992.1605399987,2023 Sideways
2023-05-09,1596323.2782399987,655970.2782399987,940353.0,sideways,5d_10%,1,-0.059712028957970675,1804992.1605399987,2023 Sideways
2023-05-10,1590069.1183899986,1590069.1183899986,0.0,bear,5d_10%,0,-0.003917852940724886,1804992.1605399987,2023 Sideways
2023-05-11,1565609.1676899984,635791.1676899984,929818.0,sideways,5d_10%,2,-0.015382948085154169,1804992.1605399987,2023 Sideways
2023-05-12,1608045.1676899984,635791.1676899984,972254.0,bear,5d_10%,2,0.027105104438429395,1804992.1605399987,2023 Sideways
2023-05-15,1638401.5582899984,254057.5582899984,1384344.0,sideways,5d_10%,3,0.018877822097253638,1804992.1605399987,2023 Sideways
2023-05-16,1587423.5582899984,254057.5582899984,1333366.0,sideways,5d_10%,3,-0.031114472360002976,1804992.1605399987,2023 Sideways
2023-05-17,1593511.9183899984,706097.9183899984,887414.0,bear,5d_10%,2,0.0038353721463970647,1804992.1605399987,2023 Sideways
2023-05-18,1610663.5157899982,1213739.5157899982,396924.0,bear,5d_10%,1,0.010763394488651823,1804992.1605399987,2023 Sideways
2023-05-19,1608617.5157899982,1213739.5157899982,394878.0,bear,5d_10%,1,-0.0012702839419544976,1804992.1605399987,2023 Sideways
2023-05-22,1617437.5489899982,1617437.5489899982,0.0,bear,5d_10%,0,0.0054829896562877956,1804992.1605399987,2023 Sideways
2023-05-23,1645630.7837899982,1131602.7837899982,514028.00000000006,bear,5d_10%,1,0.017430802702463,1804992.1605399987,2023 Sideways
2023-05-24,1592786.7837899982,1131602.7837899982,461184.0,bear,5d_10%,1,-0.0321116987604575,1804992.1605399987,2023 Sideways
2023-05-25,1591716.884949998,1591716.884949998,0.0,bear,5d_10%,0,-0.0006717150411396089,1804992.1605399987,2023 Sideways
2023-05-26,1632451.444749998,635521.4447499979,996930.0,sideways,5d_10%,1,0.025591586157785562,1804992.1605399987,2023 Sideways
2023-05-29,1541094.7734099978,1541094.7734099978,0.0,bear,5d_10%,0,-0.05596287205589201,1804992.1605399987,2023 Sideways
2023-05-30,1541094.7734099978,1541094.7734099978,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-05-31,1541094.7734099978,1541094.7734099978,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-06-01,1518632.9082099977,1078289.9082099977,440343.0,bear,5d_10%,1,-0.014575265316291053,1804992.1605399987,2023 Sideways
2023-06-02,1536557.3946099977,754397.3946099977,782160.0,bear,5d_10%,2,0.011803040947616195,1804992.1605399987,2023 Sideways
2023-06-05,1579514.3946099977,754397.3946099977,825117.0,bear,5d_10%,2,0.027956651766270824,1804992.1605399987,2023 Sideways
2023-06-06,1639658.3946099977,754397.3946099977,885261.0,bear,5d_10%,2,0.038077525728944295,1804992.1605399987,2023 Sideways
2023-06-07,1288430.3946099977,754397.3946099977,534033.0,bear,5d_10%,2,-0.21420803330412097,1804992.1605399987,2023 Sideways
2023-06-08,1315525.5426099978,1315525.5426099978,0.0,bear,5d_10%,1,0.021029578402798954,1804992.1605399987,2023 Sideways
2023-06-09,1315525.5426099978,1315525.5426099978,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-06-12,1300901.1398099978,920857.1398099978,380044.0,bear,5d_10%,1,-0.011116776015603125,1804992.1605399987,2023 Sideways
2023-06-13,1294631.3330499977,1294631.3330499977,0.0,sideways,5d_10%,0,-0.004819587413779858,1804992.1605399987,2023 Sideways
2023-06-14,1222751.771249998,517035.77124999766,705716.0000000001,sideways,5d_10%,1,-0.0555212591917269,1804992.1605399987,2023 Sideways
2023-06-15,1293621.7712499977,517035.77124999766,776586.0,sideways,5d_10%,1,0.057959433522267956,1804992.1605399987,2023 Sideways
2023-06-16,1371205.7712499977,517035.77124999766,854170.0,sideways,5d_10%,1,0.05997425346748164,1804992.1605399987,2023 Sideways
2023-06-19,1456995.7712499977,517035.77124999766,939960.0,sideways,5d_10%,1,0.06256537260763828,1804992.1605399987,2023 Sideways
2023-06-20,1501755.7712499977,517035.77124999766,984720.0,sideways,5d_10%,1,0.03072074805103875,1804992.1605399987,2023 Sideways
2023-06-21,1533785.7450499977,613463.7450499976,920322.0,sideways,5d_10%,1,0.021328350729985734,1804992.1605399987,2023 Sideways
2023-06-26,1521549.7450499977,613463.7450499976,908086.0,sideways,5d_10%,1,-0.00797764618656116,1804992.1605399987,2023 Sideways
2023-06-27,1537718.7450499975,613463.7450499976,924254.9999999999,sideways,5d_10%,1,0.010626665380216282,1804992.1605399987,2023 Sideways
2023-06-28,1512809.7450499975,613463.7450499976,899345.9999999999,sideways,5d_10%,1,-0.01619867097294836,1804992.1605399987,2023 Sideways
2023-06-29,1525919.7450499977,613463.7450499976,912456.0,sideways,5d_10%,1,0.008665993885150991,1804992.1605399987,2023 Sideways
2023-06-30,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.007213857632885734,1804992.1605399987,2023 Sideways
2023-07-03,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-04,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-05,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-06,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-07,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-10,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-11,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-12,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-13,1536927.5128499977,1536927.5128499977,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-14,1452073.2034499976,615493.2034499976,836580.0000000001,sideways,5d_10%,1,-0.05521035227136428,1804992.1605399987,2023 Sideways
2023-07-17,1535731.2034499976,615493.2034499976,920238.0000000001,sideways,5d_10%,1,0.05761279789561291,1804992.1605399987,2023 Sideways
2023-07-18,1590481.2034499976,615493.2034499976,974988.0000000001,sideways,5d_10%,1,0.035650770054684644,1804992.1605399987,2023 Sideways
2023-07-19,1494997.2034499976,615493.2034499976,879503.9999999999,sideways,5d_10%,1,-0.06003466107796851,1804992.1605399987,2023 Sideways
2023-07-20,1485603.0928699975,594213.0928699975,891390.0,sideways,5d_10%,1,-0.006283697760986695,1804992.1605399987,2023 Sideways
2023-07-21,1440819.8527499973,1440819.8527499973,0.0,sideways,5d_10%,0,-0.03014482154414788,1804992.1605399987,2023 Sideways
2023-07-24,1397720.644949997,575690.6449499971,822030.0,sideways,5d_10%,1,-0.02991297469821752,1804992.1605399987,2023 Sideways
2023-07-25,1439696.6449499973,575690.6449499971,864006.0000000001,recovery,5d_10%,1,0.030031752161392644,1804992.1605399987,2023 Sideways
2023-07-26,1483421.6449499973,575690.6449499971,907731.0000000001,recovery,5d_10%,1,0.030370981382344286,1804992.1605399987,2023 Sideways
2023-07-27,1523648.644949997,575690.6449499971,947958.0,recovery,5d_10%,1,0.027117711364765595,1804992.1605399987,2023 Sideways
2023-07-28,1541138.6449499968,575690.6449499971,965447.9999999999,recovery,5d_10%,1,0.011479024418109107,1804992.1605399987,2023 Sideways
2023-07-31,1551621.801149997,1551621.801149997,0.0,recovery,5d_10%,0,0.006802214865191614,1804992.1605399987,2023 Sideways
2023-08-01,1551621.801149997,1551621.801149997,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-02,1551621.801149997,1551621.801149997,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-03,1551621.801149997,1551621.801149997,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-04,1551621.801149997,1551621.801149997,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-07,1551621.801149997,1551621.801149997,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-08,1551621.801149997,1551621.801149997,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-09,1551621.801149997,1551621.801149997,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-10,1551621.801149997,1551621.801149997,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-11,1551621.801149997,1551621.801149997,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-14,1505598.2499499968,619988.2499499967,885610.0000000001,sideways,5d_10%,1,-0.0296615780764935,1804992.1605399987,2023 Sideways
2023-08-15,1465699.186909997,605876.186909997,859823.0,sideways,5d_10%,2,-0.026500471185673224,1804992.1605399987,2023 Sideways
2023-08-16,1491445.2427099969,411413.2427099969,1080032.0,sideways,5d_10%,2,0.01756571609641,1804992.1605399987,2023 Sideways
2023-08-17,1505739.2183899968,997259.2183899969,508480.0,sideways,5d_10%,1,0.009583976180062237,1804992.1605399987,2023 Sideways
2023-08-18,1556619.2183899968,997259.2183899969,559360.0,sideways,5d_10%,1,0.03379071181688631,1804992.1605399987,2023 Sideways
2023-08-21,1612619.2183899968,997259.2183899969,615360.0,sideways,5d_10%,1,0.03597540062361593,1804992.1605399987,2023 Sideways
2023-08-22,1588193.618389997,1588193.618389997,0.0,bear,5d_10%,0,-0.015146539072246612,1804992.1605399987,2023 Sideways
2023-08-23,1588193.618389997,1588193.618389997,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-24,1588193.618389997,1588193.618389997,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-25,1588193.618389997,1588193.618389997,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-28,1582528.000389997,1111715.000389997,470813.0,bear,5d_10%,1,-0.0035673345707958326,1804992.1605399987,2023 Sideways
2023-08-29,1629393.000389997,1111715.000389997,517678.0,bear,5d_10%,1,0.029614009981782763,1804992.1605399987,2023 Sideways
2023-08-30,1609205.000389997,1111715.000389997,497490.0,bear,5d_10%,1,-0.012389889974467772,1804992.1605399987,2023 Sideways
2023-08-31,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,-0.02873264785331542,1804992.1605399987,2023 Sideways
2023-09-01,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-04,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-05,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-06,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-07,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-08,1562968.2797899968,1562968.2797899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-11,1534784.4872899968,626527.4872899968,908257.0,sideways,5d_10%,2,-0.018032222959628363,1804992.1605399987,2023 Sideways
2023-09-12,1537598.746289997,1069473.746289997,468125.0,sideways,5d_10%,1,0.0018336509283913838,1804992.1605399987,2023 Sideways
2023-09-13,1561138.746289997,1069473.746289997,491665.0,sideways,5d_10%,1,0.015309585844030194,1804992.1605399987,2023 Sideways
2023-09-14,1558994.7702899969,427119.7702899969,1131875.0,sideways,5d_10%,2,-0.001373341098025449,1804992.1605399987,2023 Sideways
2023-09-15,1646234.7702899969,427119.7702899969,1219115.0,sideways,5d_10%,2,0.055959135760136114,1804992.1605399987,2023 Sideways
2023-09-18,1725415.138289997,995335.1382899969,730080.0,sideways,5d_10%,1,0.04809785908364206,1804992.1605399987,2023 Sideways
2023-09-19,1715695.138289997,995335.1382899969,720360.0,sideways,5d_10%,1,-0.00563342686887125,1804992.1605399987,2023 Sideways
2023-09-20,1643875.138289997,995335.1382899969,648540.0,sideways,5d_10%,1,-0.041860583734929624,1804992.1605399987,2023 Sideways
2023-09-21,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.038637963748311854,1804992.1605399987,2023 Sideways
2023-09-22,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-25,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-26,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-27,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-28,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-09,1707391.1262899968,1707391.1262899968,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-10,1707391.1262899968,1707391.1262899968,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-11,1696949.1814899966,1195230.1814899966,501719.0,bear,5d_10%,2,-0.006115730976469114,1804992.1605399987,2023 Sideways
2023-10-12,1693511.5875699967,1437567.5875699967,255944.00000000003,sideways,5d_10%,1,-0.0020257494788273878,1804992.1605399987,2023 Sideways
2023-10-13,1680276.7233299967,1680276.7233299967,0.0,sideways,5d_10%,0,-0.007815042032862984,1804992.1605399987,2023 Sideways
