date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-11-10,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-11,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-14,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-15,4968004.941279995,2076756.9412799953,2891248.0,sideways,5d_10%,1,0.39999999999999997,-0.04490241860257105,5285531.096599995,2022 Bear
2022-11-16,4758103.763939995,2011449.7639399949,2746654.0,sideways,5d_10%,1,0.39999999999999997,-0.042250597537835666,5285531.096599995,2022 Bear
2022-11-17,5032209.763939995,2011449.7639399949,3020760.0,sideways,5d_10%,1,0.39999999999999997,0.0576082434513836,5285531.096599995,2022 Bear
2022-11-18,5334285.763939995,2011449.7639399949,3322836.0,sideways,5d_10%,1,0.39999999999999997,0.06002849924194886,5334285.763939995,2022 Bear
2022-11-21,5667128.763939995,2011449.7639399949,3655679.0,sideways,5d_10%,1,0.39999999999999997,0.062396919612,5667128.763939995,2022 Bear
2022-11-22,6033535.763939995,2011449.7639399949,4022086.0,sideways,5d_10%,1,0.39999999999999997,0.0646547864469662,6033535.763939995,2022 Bear
2022-11-23,6073198.434739994,2567486.4347399944,3505712.0,sideways,5d_10%,1,0.39999999999999997,0.006573702775915624,6073198.434739994,2022 Bear
2022-11-24,6423326.434739994,2567486.4347399944,3855839.9999999995,sideways,5d_10%,1,0.39999999999999997,0.05765133541449807,6423326.434739994,2022 Bear
2022-11-25,6808910.434739994,2567486.4347399944,4241424.0,sideways,5d_10%,1,0.39999999999999997,0.060028710033263044,6808910.434739994,2022 Bear
2022-11-28,6467646.434739995,2567486.4347399944,3900160.0000000005,sideways,5d_10%,1,0.39999999999999997,-0.05012020693631447,6808910.434739994,2022 Bear
2022-11-29,6857662.434739994,2567486.4347399944,4290176.0,recovery,5d_10%,1,0.45,0.060302616096187034,6857662.434739994,2022 Bear
2022-11-30,7279070.2907399945,7279070.2907399945,0.0,recovery,5d_10%,0,0.45,0.06145065611063116,7279070.2907399945,2022 Bear
2022-12-01,7279070.2907399945,7279070.2907399945,0.0,recovery,5d_10%,0,0.45,0.0,7279070.2907399945,2022 Bear
2022-12-02,7279070.2907399945,7279070.2907399945,0.0,recovery,5d_10%,0,0.45,0.0,7279070.2907399945,2022 Bear
2022-12-05,7279070.2907399945,7279070.2907399945,0.0,recovery,5d_10%,0,0.45,0.0,7279070.2907399945,2022 Bear
2022-12-06,7279070.2907399945,7279070.2907399945,0.0,recovery,5d_10%,0,0.45,0.0,7279070.2907399945,2022 Bear
2022-12-07,6741476.499339994,1450124.499339994,5291352.0,bull,5d_10%,1,0.3,-0.07385473280617938,7279070.2907399945,2022 Bear
2022-12-08,7215349.333339994,290799.33333999384,6924550.0,bull,5d_10%,2,0.3,0.07029214357513425,7279070.2907399945,2022 Bear
2022-12-09,7863664.333339994,290799.33333999384,7572865.0,bull,5d_10%,2,0.3,0.08985219842431302,7863664.333339994,2022 Bear
2022-12-12,7272482.461139994,1388748.4611399937,5883734.0,bull,5d_10%,1,0.3,-0.07517893022131361,7863664.333339994,2022 Bear
2022-12-13,6909103.004759993,6909103.004759993,0.0,recovery,5d_10%,0,0.45,-0.04996635719944231,7863664.333339994,2022 Bear
2022-12-14,6909103.004759993,6909103.004759993,0.0,bull,5d_10%,0,0.3,0.0,7863664.333339994,2022 Bear
2022-12-15,6909103.004759993,6909103.004759993,0.0,bull,5d_10%,0,0.3,0.0,7863664.333339994,2022 Bear
2022-12-16,6909103.004759993,6909103.004759993,0.0,bull,5d_10%,0,0.3,0.0,7863664.333339994,2022 Bear
2022-12-19,6671982.190159992,1376678.1901599923,5295304.0,bull,5d_10%,2,0.3,-0.03432005781888592,7863664.333339994,2022 Bear
2022-12-20,7026564.190159992,1376678.1901599923,5649886.0,recovery,5d_10%,2,0.45,0.053144926034566886,7863664.333339994,2022 Bear
2022-12-21,7189183.190159992,1376678.1901599923,5812505.0,recovery,5d_10%,2,0.45,0.02314345896501324,7863664.333339994,2022 Bear
2022-12-22,6964770.190159992,1376678.1901599923,5588092.0,recovery,5d_10%,2,0.45,-0.031215368152971767,7863664.333339994,2022 Bear
2022-12-23,6662765.840459992,3996869.840459992,2665896.0,recovery,5d_10%,1,0.45,-0.04336171064576977,7863664.333339994,2022 Bear
2022-12-26,6745948.575659992,6745948.575659992,0.0,recovery,5d_10%,0,0.4,0.012484715385743916,7863664.333339994,2022 Bear
2022-12-27,6745948.575659992,6745948.575659992,0.0,recovery,5d_10%,0,0.4,0.0,7863664.333339994,2022 Bear
2022-12-28,6745948.575659992,6745948.575659992,0.0,recovery,5d_10%,0,0.4,0.0,7863664.333339994,2022 Bear
2022-12-29,6745948.575659992,6745948.575659992,0.0,sideways,5d_10%,0,0.35,0.0,7863664.333339994,2022 Bear
2022-12-30,6745948.575659992,6745948.575659992,0.0,recovery,5d_10%,0,0.4,0.0,7863664.333339994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.35,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.35,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,0.25,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.25,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.25,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.25,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.25,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,0.25,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.4,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.4,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,0.35,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,0.35,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,0.4,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,0.35,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.35,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,0.0,1163611.8930299997,2023 Sideways
2023-02-28,1000506.3108899996,574545.3108899996,425961.0,sideways,5d_10%,1,0.35,-0.041512441862433413,1163611.8930299997,2023 Sideways
2023-03-01,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,0.018477994750032645,1163611.8930299997,2023 Sideways
2023-03-02,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,0.0,1163611.8930299997,2023 Sideways
2023-03-03,976782.0220499996,560214.0220499996,416568.00000000006,sideways,5d_10%,1,0.35,-0.041424830011424274,1163611.8930299997,2023 Sideways
2023-03-06,1018398.0220499996,560214.0220499996,458184.0,recovery,5d_10%,1,0.4,0.04260520675089752,1163611.8930299997,2023 Sideways
2023-03-07,1064094.0220499996,560214.0220499996,503880.0,sideways,5d_10%,1,0.35,0.044870472065544176,1163611.8930299997,2023 Sideways
2023-03-08,1114686.0220499996,560214.0220499996,554472.0,sideways,5d_10%,1,0.35,0.047544670820096835,1163611.8930299997,2023 Sideways
2023-03-09,1170174.0220499996,560214.0220499996,609960.0,sideways,5d_10%,1,0.35,0.04977903992906718,1170174.0220499996,2023 Sideways
2023-03-10,1179123.2690499995,677398.2690499995,501725.0,sideways,5d_10%,1,0.35,0.007647791551825822,1179123.2690499995,2023 Sideways
2023-03-13,1229448.2690499995,677398.2690499995,552050.0,sideways,5d_10%,1,0.35,0.0426800160093066,1229448.2690499995,2023 Sideways
2023-03-14,1284653.2690499995,677398.2690499995,607255.0,sideways,5d_10%,1,0.35,0.04490225525524316,1284653.2690499995,2023 Sideways
2023-03-15,1345348.2690499995,677398.2690499995,667950.0,sideways,5d_10%,1,0.35,0.04724621145819685,1345348.2690499995,2023 Sideways
2023-03-16,1412143.2690499995,677398.2690499995,734745.0,sideways,5d_10%,1,0.35,0.04964885415667597,1412143.2690499995,2023 Sideways
2023-03-17,1402212.6215499996,593962.6215499996,808250.0,sideways,5d_10%,1,0.35,-0.007032322936100344,1412143.2690499995,2023 Sideways
2023-03-20,1483037.6215499996,593962.6215499996,889075.0,sideways,5d_10%,1,0.35,0.057641044416399945,1483037.6215499996,2023 Sideways
2023-03-21,1572097.6215499996,593962.6215499996,978135.0,sideways,5d_10%,1,0.35,0.06005242126421506,1572097.6215499996,2023 Sideways
2023-03-22,1514452.6215499996,593962.6215499996,920490.0,sideways,5d_10%,1,0.35,-0.03666757026396694,1572097.6215499996,2023 Sideways
2023-03-23,1606562.6215499998,593962.6215499996,1012600.0000000001,sideways,5d_10%,1,0.35,0.06082065472984444,1606562.6215499998,2023 Sideways
2023-03-24,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,-0.05286927621785009,1606562.6215499998,2023 Sideways
2023-03-27,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-28,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-29,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-30,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-31,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-03,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-04,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-06,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-07,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-10,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-11,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-12,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-13,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-14,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-17,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-18,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-19,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-20,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-21,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-24,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-25,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-26,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-27,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-28,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-04,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-05,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-08,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-09,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-10,1521624.8185499995,1521624.8185499995,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-11,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-12,1499016.5440499994,1064666.5440499994,434350.0,bear,5d_10%,1,0.3,-0.014857982220311095,1606562.6215499998,2023 Sideways
2023-05-15,1497432.9098999994,1497432.9098999994,0.0,sideways,5d_10%,0,0.35,-0.0010564487472042305,1606562.6215499998,2023 Sideways
2023-05-16,1497432.9098999994,1497432.9098999994,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-17,1497432.9098999994,1497432.9098999994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-18,1497432.9098999994,1497432.9098999994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-19,1497432.9098999994,1497432.9098999994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-22,1497432.9098999994,1497432.9098999994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-23,1523531.0187999993,1047702.0187999994,475829.0,bear,5d_10%,1,0.3,0.017428566400175205,1606562.6215499998,2023 Sideways
2023-05-24,1474614.0187999993,1047702.0187999994,426912.0,bear,5d_10%,1,0.3,-0.03210764953018763,1606562.6215499998,2023 Sideways
2023-05-25,1473623.6274299994,1473623.6274299994,0.0,bear,5d_10%,0,0.3,-0.0006716275292200091,1606562.6215499998,2023 Sideways
2023-05-26,1473623.6274299994,1473623.6274299994,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-29,1473623.6274299994,1473623.6274299994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-30,1473623.6274299994,1473623.6274299994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-31,1473623.6274299994,1473623.6274299994,0.0,bear,5d_10%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-06-01,1452139.9286299995,1030972.9286299994,421167.0,bear,5d_10%,1,0.3,-0.014578823520539963,1606562.6215499998,2023 Sideways
2023-06-02,1473048.9286299995,1030972.9286299994,442076.0,bear,5d_10%,1,0.3,0.014398750139545058,1606562.6215499998,2023 Sideways
2023-06-05,1493957.9286299995,1030972.9286299994,462985.0,bear,5d_10%,1,0.3,0.0141943689673949,1606562.6215499998,2023 Sideways
2023-06-06,1517853.9286299993,1030972.9286299994,486880.99999999994,bear,5d_10%,1,0.3,0.015995095673084325,1606562.6215499998,2023 Sideways
2023-06-07,1541749.9286299995,1030972.9286299994,510777.0,bear,5d_10%,1,0.3,0.015743280396927517,1606562.6215499998,2023 Sideways
2023-06-08,1567665.1406299993,1567665.1406299993,0.0,bear,5d_10%,0,0.3,0.016808959428996406,1606562.6215499998,2023 Sideways
2023-06-09,1567665.1406299993,1567665.1406299993,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-06-12,1550280.0087299994,1098493.0087299994,451787.0,bear,5d_10%,1,0.3,-0.011089824892714817,1606562.6215499998,2023 Sideways
2023-06-13,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.35,-0.0048077719431509625,1606562.6215499998,2023 Sideways
2023-06-14,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-15,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-16,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-19,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-20,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-21,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-26,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-27,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-28,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-29,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-06-30,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-03,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-04,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-05,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-06,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-07,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-10,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-11,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-12,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-13,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-14,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-17,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-18,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-19,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-20,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-21,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-24,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-07-25,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-07-26,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-07-27,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-07-28,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-07-31,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-08-01,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-08-02,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-08-03,1542826.6159999995,1542826.6159999995,0.0,bull,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-08-04,1542826.6159999995,1542826.6159999995,0.0,bull,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-08-07,1542826.6159999995,1542826.6159999995,0.0,bull,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-08-08,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-08-09,1542826.6159999995,1542826.6159999995,0.0,bull,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-08-10,1542826.6159999995,1542826.6159999995,0.0,recovery,5d_10%,0,0.5,0.0,1606562.6215499998,2023 Sideways
2023-08-11,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-14,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-15,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-16,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-17,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-18,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-21,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-08-22,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-23,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-24,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-25,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-28,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-29,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-30,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-08-31,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-01,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-04,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-05,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-06,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-07,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-08,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-09-11,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
