date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-11-11,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-14,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-15,4774567.1472799955,2007299.1472799957,2767268.0,sideways,5d_10%,2,0.35,-0.05000852206298201,5087659.045179996,2022 Bear
2022-11-16,4754289.598459995,1372106.5984599954,3382183.0,sideways,5d_10%,2,0.35,-0.004246992071637701,5087659.045179996,2022 Bear
2022-11-17,4863416.4465099955,2801696.446509995,2061720.0000000002,sideways,5d_10%,1,0.35,0.022953344719545132,5087659.045179996,2022 Bear
2022-11-18,5069588.446509995,2801696.446509995,2267892.0,sideways,5d_10%,1,0.35,0.042392421514293455,5087659.045179996,2022 Bear
2022-11-21,5296759.446509995,2801696.446509995,2495063.0,sideways,5d_10%,1,0.35,0.04481054081547575,5296759.446509995,2022 Bear
2022-11-22,5546838.446509995,2801696.446509995,2745142.0,sideways,5d_10%,1,0.35,0.04721358455588831,5546838.446509995,2022 Bear
2022-11-23,5575264.330109995,3195936.330109995,2379328.0,sideways,5d_10%,1,0.35,0.0051247001105441115,5575264.330109995,2022 Bear
2022-11-24,5812896.330109995,3195936.330109995,2616960.0,sideways,5d_10%,1,0.35,0.04262255310777552,5812896.330109995,2022 Bear
2022-11-25,6074592.330109995,3195936.330109995,2878656.0,sideways,5d_10%,1,0.35,0.045019898023030525,6074592.330109995,2022 Bear
2022-11-28,5842976.330109995,3195936.330109995,2647040.0,sideways,5d_10%,1,0.35,-0.03812864920201253,6074592.330109995,2022 Bear
2022-11-29,6107680.330109995,3195936.330109995,2911744.0,recovery,5d_10%,1,0.4,0.04530293895525972,6107680.330109995,2022 Bear
2022-11-30,6393689.994109995,6393689.994109995,0.0,recovery,5d_10%,0,0.4,0.046827870573057595,6393689.994109995,2022 Bear
2022-12-01,6393689.994109995,6393689.994109995,0.0,recovery,5d_10%,0,0.4,0.0,6393689.994109995,2022 Bear
2022-12-02,6393689.994109995,6393689.994109995,0.0,recovery,5d_10%,0,0.4,0.0,6393689.994109995,2022 Bear
2022-12-05,6393689.994109995,6393689.994109995,0.0,recovery,5d_10%,0,0.4,0.0,6393689.994109995,2022 Bear
2022-12-06,6393689.994109995,6393689.994109995,0.0,recovery,5d_10%,0,0.4,0.0,6393689.994109995,2022 Bear
2022-12-07,5921515.114909994,1274059.1149099944,4647456.0,bull,5d_10%,1,0.25,-0.07385013656198192,6393689.994109995,2022 Bear
2022-12-08,6337807.367909994,257549.3679099942,6080258.0,bull,5d_10%,2,0.25,0.07030164492053781,6393689.994109995,2022 Bear
2022-12-09,6907129.367909994,257549.3679099942,6649580.0,bull,5d_10%,2,0.25,0.08982948943551494,6907129.367909994,2022 Bear
2022-12-12,6387995.893009994,1220243.8930099942,5167752.0,bull,5d_10%,1,0.25,-0.07515907799727262,6907129.367909994,2022 Bear
2022-12-13,6068835.490369994,6068835.490369994,0.0,recovery,5d_10%,0,0.4,-0.04996252470813867,6907129.367909994,2022 Bear
2022-12-14,6068835.490369994,6068835.490369994,0.0,bull,5d_10%,0,0.25,0.0,6907129.367909994,2022 Bear
2022-12-15,6380985.172369994,1207664.1723699942,5173321.0,bull,5d_10%,1,0.25,0.05143485640619483,6907129.367909994,2022 Bear
2022-12-16,6156058.172369994,1207664.1723699942,4948394.0,bull,5d_10%,1,0.25,-0.0352495725854286,6907129.367909994,2022 Bear
2022-12-19,5502981.8827699935,1156605.8827699935,4346376.0,bull,5d_10%,1,0.25,-0.10608676385339866,6907129.367909994,2022 Bear
2022-12-20,5939859.882769993,1156605.8827699935,4783253.999999999,recovery,5d_10%,1,0.4,0.07938932188162884,6907129.367909994,2022 Bear
2022-12-21,6135894.8827699935,1156605.8827699935,4979289.0,recovery,5d_10%,1,0.4,0.03300330375951255,6907129.367909994,2022 Bear
2022-12-22,5637405.8827699935,1156605.8827699935,4480800.0,recovery,5d_10%,1,0.4,-0.0812414504361525,6907129.367909994,2022 Bear
2022-12-23,5565044.883469993,5565044.883469993,0.0,recovery,5d_10%,0,0.4,-0.012835868270752449,6907129.367909994,2022 Bear
2022-12-26,5565044.883469993,5565044.883469993,0.0,recovery,5d_10%,0,0.4,0.0,6907129.367909994,2022 Bear
2022-12-27,5565044.883469993,5565044.883469993,0.0,recovery,5d_10%,0,0.4,0.0,6907129.367909994,2022 Bear
2022-12-28,5565044.883469993,5565044.883469993,0.0,recovery,5d_10%,0,0.4,0.0,6907129.367909994,2022 Bear
2022-12-29,5565044.883469993,5565044.883469993,0.0,sideways,5d_10%,0,0.35,0.0,6907129.367909994,2022 Bear
2022-12-30,5565044.883469993,5565044.883469993,0.0,recovery,5d_10%,0,0.4,0.0,6907129.367909994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.35,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.35,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,0.25,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.25,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.25,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.25,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.25,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,0.25,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.4,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.4,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,0.35,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,0.35,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,0.4,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,0.35,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.35,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,0.0,1163611.8930299997,2023 Sideways
2023-02-28,1000506.3108899996,574545.3108899996,425961.0,sideways,5d_10%,1,0.35,-0.041512441862433413,1163611.8930299997,2023 Sideways
2023-03-01,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,0.018477994750032645,1163611.8930299997,2023 Sideways
2023-03-02,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,0.0,1163611.8930299997,2023 Sideways
2023-03-03,976782.0220499996,560214.0220499996,416568.00000000006,sideways,5d_10%,1,0.35,-0.041424830011424274,1163611.8930299997,2023 Sideways
2023-03-06,1018398.0220499996,560214.0220499996,458184.0,recovery,5d_10%,1,0.4,0.04260520675089752,1163611.8930299997,2023 Sideways
2023-03-07,1064094.0220499996,560214.0220499996,503880.0,sideways,5d_10%,1,0.35,0.044870472065544176,1163611.8930299997,2023 Sideways
2023-03-08,1114686.0220499996,560214.0220499996,554472.0,sideways,5d_10%,1,0.35,0.047544670820096835,1163611.8930299997,2023 Sideways
2023-03-09,1170174.0220499996,560214.0220499996,609960.0,sideways,5d_10%,1,0.35,0.04977903992906718,1170174.0220499996,2023 Sideways
2023-03-10,1179123.2690499995,677398.2690499995,501725.0,sideways,5d_10%,1,0.35,0.007647791551825822,1179123.2690499995,2023 Sideways
2023-03-13,1229448.2690499995,677398.2690499995,552050.0,sideways,5d_10%,1,0.35,0.0426800160093066,1229448.2690499995,2023 Sideways
2023-03-14,1284653.2690499995,677398.2690499995,607255.0,sideways,5d_10%,1,0.35,0.04490225525524316,1284653.2690499995,2023 Sideways
2023-03-15,1345348.2690499995,677398.2690499995,667950.0,sideways,5d_10%,1,0.35,0.04724621145819685,1345348.2690499995,2023 Sideways
2023-03-16,1412143.2690499995,677398.2690499995,734745.0,sideways,5d_10%,1,0.35,0.04964885415667597,1412143.2690499995,2023 Sideways
2023-03-17,1402212.6215499996,593962.6215499996,808250.0,sideways,5d_10%,1,0.35,-0.007032322936100344,1412143.2690499995,2023 Sideways
2023-03-20,1483037.6215499996,593962.6215499996,889075.0,sideways,5d_10%,1,0.35,0.057641044416399945,1483037.6215499996,2023 Sideways
2023-03-21,1572097.6215499996,593962.6215499996,978135.0,sideways,5d_10%,1,0.35,0.06005242126421506,1572097.6215499996,2023 Sideways
2023-03-22,1514452.6215499996,593962.6215499996,920490.0,sideways,5d_10%,1,0.35,-0.03666757026396694,1572097.6215499996,2023 Sideways
2023-03-23,1606562.6215499998,593962.6215499996,1012600.0000000001,sideways,5d_10%,1,0.35,0.06082065472984444,1606562.6215499998,2023 Sideways
2023-03-24,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,-0.05286927621785009,1606562.6215499998,2023 Sideways
2023-03-27,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-28,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-29,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-30,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-03-31,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-03,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-04,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-06,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-07,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-10,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-11,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-12,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-13,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-14,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-17,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-18,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-19,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-20,1521624.8185499995,1521624.8185499995,0.0,recovery,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-04-21,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-24,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-25,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-26,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-27,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-04-28,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-04,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-05,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-08,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-09,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-10,1521624.8185499995,1521624.8185499995,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-11,1521624.8185499995,1521624.8185499995,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-12,1540051.3945499994,1064551.3945499994,475500.0,bear,10d_15%,1,0.3,0.012109802479141507,1606562.6215499998,2023 Sideways
2023-05-15,1517227.3945499994,1064551.3945499994,452676.0,sideways,5d_10%,1,0.35,-0.014820284622169444,1606562.6215499998,2023 Sideways
2023-05-16,1497426.8137499993,1497426.8137499993,0.0,sideways,5d_10%,0,0.35,-0.013050503089467869,1606562.6215499998,2023 Sideways
2023-05-17,1502421.3890499992,1048825.3890499992,453596.0,bear,10d_15%,1,0.3,0.003335438669948676,1606562.6215499998,2023 Sideways
2023-05-18,1518476.3890499992,1048825.3890499992,469651.0,bear,10d_15%,1,0.3,0.010686083223397036,1606562.6215499998,2023 Sideways
2023-05-19,1532334.3890499992,1048825.3890499992,483509.0,bear,10d_15%,1,0.3,0.009126253196910072,1606562.6215499998,2023 Sideways
2023-05-22,1540729.435049999,733836.4350499992,806893.0,bear,10d_15%,2,0.3,0.005478599227420888,1606562.6215499998,2023 Sideways
2023-05-23,1517130.435049999,733836.4350499992,783294.0,bear,10d_15%,2,0.3,-0.015316771045679523,1606562.6215499998,2023 Sideways
2023-05-24,1487628.163249999,1487628.163249999,0.0,bear,10d_15%,0,0.3,-0.019446101085585088,1606562.6215499998,2023 Sideways
2023-05-25,1487628.163249999,1487628.163249999,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-26,1487628.163249999,1487628.163249999,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-05-29,1487628.163249999,1487628.163249999,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-05-30,1467068.0772499992,1040828.077249999,426240.0,bear,10d_15%,1,0.3,-0.013820715759429114,1606562.6215499998,2023 Sideways
2023-05-31,1487048.0772499992,1040828.077249999,446220.0,bear,10d_15%,1,0.3,0.013618999901798823,1606562.6215499998,2023 Sideways
2023-06-01,1510358.0772499992,1040828.077249999,469530.0,bear,10d_15%,1,0.3,0.015675350620208084,1606562.6215499998,2023 Sideways
2023-06-02,1533668.0772499992,1040828.077249999,492840.0,bear,10d_15%,1,0.3,0.01543342625243005,1606562.6215499998,2023 Sideways
2023-06-05,1556978.0772499992,1040828.077249999,516150.0,bear,10d_15%,1,0.3,0.01519885583182834,1606562.6215499998,2023 Sideways
2023-06-06,1582641.055249999,1582641.055249999,0.0,bear,10d_15%,0,0.3,0.016482555775818586,1606562.6215499998,2023 Sideways
2023-06-07,1582641.055249999,1582641.055249999,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-06-08,1582641.055249999,1582641.055249999,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-06-09,1582641.055249999,1582641.055249999,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-06-12,1582641.055249999,1582641.055249999,0.0,bear,10d_15%,0,0.3,0.0,1606562.6215499998,2023 Sideways
2023-06-13,1582641.055249999,1582641.055249999,0.0,sideways,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-06-14,1494766.845649999,632014.845649999,862752.0000000001,sideways,5d_10%,1,0.35,-0.05552377736474112,1606562.6215499998,2023 Sideways
2023-06-15,1581406.845649999,632014.845649999,949392.0,sideways,5d_10%,1,0.35,0.05796221681805136,1606562.6215499998,2023 Sideways
2023-06-16,1676254.8456499989,632014.845649999,1044239.9999999999,sideways,5d_10%,1,0.35,0.059976975729490345,1676254.8456499989,2023 Sideways
2023-06-19,1781134.845649999,632014.845649999,1149120.0,sideways,5d_10%,1,0.35,0.06256805179246538,1781134.845649999,2023 Sideways
2023-06-20,1835854.845649999,632014.845649999,1203840.0,sideways,5d_10%,1,0.35,0.030721986116683198,1835854.845649999,2023 Sideways
2023-06-21,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.02212589568083101,1876474.7784499992,2023 Sideways
2023-06-26,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-06-27,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-06-28,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-06-29,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-06-30,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-03,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-04,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-05,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-06,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-07,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-10,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-11,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-12,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-13,1876474.7784499992,1876474.7784499992,0.0,sideways,5d_10%,0,0.35,0.0,1876474.7784499992,2023 Sideways
2023-07-14,1772828.532949999,750978.532949999,1021850.0000000001,sideways,5d_10%,1,0.35,-0.0552345529448649,1876474.7784499992,2023 Sideways
2023-07-17,1875013.532949999,750978.532949999,1124035.0,sideways,5d_10%,1,0.35,0.05763952807661754,1876474.7784499992,2023 Sideways
2023-07-18,1941888.532949999,750978.532949999,1190910.0,sideways,5d_10%,1,0.35,0.03566640924174247,1941888.532949999,2023 Sideways
2023-07-19,1825258.532949999,750978.532949999,1074280.0,sideways,5d_10%,1,0.35,-0.060060089969645625,1941888.532949999,2023 Sideways
2023-07-20,1813785.9404999989,725670.9404999989,1088115.0,sideways,5d_10%,1,0.35,-0.006285461617022592,1941888.532949999,2023 Sideways
2023-07-21,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.35,-0.030139533116532058,1941888.532949999,2023 Sideways
2023-07-24,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-07-25,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-07-26,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-07-27,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-07-28,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-07-31,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-08-01,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-08-02,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-08-03,1759119.2790799988,1759119.2790799988,0.0,bull,5d_10%,0,0.3,0.0,1941888.532949999,2023 Sideways
2023-08-04,1759119.2790799988,1759119.2790799988,0.0,bull,5d_10%,0,0.3,0.0,1941888.532949999,2023 Sideways
2023-08-07,1759119.2790799988,1759119.2790799988,0.0,bull,5d_10%,0,0.3,0.0,1941888.532949999,2023 Sideways
2023-08-08,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-08-09,1759119.2790799988,1759119.2790799988,0.0,bull,5d_10%,0,0.3,0.0,1941888.532949999,2023 Sideways
2023-08-10,1759119.2790799988,1759119.2790799988,0.0,recovery,5d_10%,0,0.45,0.0,1941888.532949999,2023 Sideways
2023-08-11,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-14,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-15,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-16,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-17,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-18,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-21,1759119.2790799988,1759119.2790799988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1941888.532949999,2023 Sideways
2023-08-22,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-23,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-24,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-25,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-28,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-29,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-30,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-08-31,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-01,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-04,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-05,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-06,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-07,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-08,1759119.2790799988,1759119.2790799988,0.0,bear,10d_15%,0,0.35,0.0,1941888.532949999,2023 Sideways
2023-09-11,1707095.4540799987,702497.4540799987,1004598.0,sideways,5d_10%,1,0.39999999999999997,-0.0295737904863439,1941888.532949999,2023 Sideways
2023-09-12,1757747.4540799987,702497.4540799987,1055250.0,sideways,5d_10%,1,0.39999999999999997,0.029671451516633418,1941888.532949999,2023 Sideways
2023-09-13,1810811.4540799987,702497.4540799987,1108314.0,sideways,5d_10%,1,0.39999999999999997,0.030188637097343207,1941888.532949999,2023 Sideways
2023-09-14,1866287.4540799987,702497.4540799987,1163790.0,sideways,5d_10%,1,0.39999999999999997,0.03063598911692611,1941888.532949999,2023 Sideways
