date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-28,4587054.221749995,1820334.221749995,2766720.0,sideways,5d_10%,1,-0.05013064202368256,4829142.221749995,2022 Bear
2022-11-29,4863726.221749995,1820334.221749995,3043392.0,recovery,5d_10%,1,0.060315833784595485,4863726.221749995,2022 Bear
2022-11-30,5162667.1737499945,5162667.1737499945,0.0,recovery,5d_10%,0,0.061463359237444726,5162667.1737499945,2022 Bear
2022-12-01,5162667.1737499945,5162667.1737499945,0.0,recovery,5d_10%,0,0.0,5162667.1737499945,2022 Bear
2022-12-02,5162667.1737499945,5162667.1737499945,0.0,recovery,5d_10%,0,0.0,5162667.1737499945,2022 Bear
2022-12-05,5162667.1737499945,5162667.1737499945,0.0,recovery,5d_10%,0,0.0,5162667.1737499945,2022 Bear
2022-12-06,5162667.1737499945,5162667.1737499945,0.0,recovery,5d_10%,0,0.0,5162667.1737499945,2022 Bear
2022-12-07,5050866.350549994,1027434.350549994,4023432.0,bull,5d_10%,2,-0.02165563253204872,5162667.1737499945,2022 Bear
2022-12-08,5414165.918049994,208345.91804999392,5205820.0,bull,5d_10%,3,0.0719281688101765,5414165.918049994,2022 Bear
2022-12-09,5573600.918049994,208345.91804999392,5365255.0,bull,5d_10%,3,0.029447749184868588,5573600.918049994,2022 Bear
2022-12-12,5531442.845299994,984070.8452999939,4547372.0,bull,5d_10%,2,-0.007563884348711136,5573600.918049994,2022 Bear
2022-12-13,5515506.592699993,2942346.5926999934,2573160.0,recovery,5d_10%,1,-0.0028810299673512896,5573600.918049994,2022 Bear
2022-12-14,5254022.073499993,5254022.073499993,0.0,bull,5d_10%,0,-0.04740897591276305,5573600.918049994,2022 Bear
2022-12-15,5524262.121499993,1045518.1214999929,4478744.0,bull,5d_10%,1,0.05143489011266711,5573600.918049994,2022 Bear
2022-12-16,5329534.121499993,1045518.1214999929,4284016.0,bull,5d_10%,1,-0.0352495945552862,5573600.918049994,2022 Bear
2022-12-19,4858574.752399992,1003550.7523999924,3855024.0,bull,5d_10%,2,-0.08836783072653442,5573600.918049994,2022 Bear
2022-12-20,5116736.752399992,1003550.7523999924,4113186.0,recovery,5d_10%,2,0.05313533559867034,5573600.918049994,2022 Bear
2022-12-21,5235134.752399992,1003550.7523999924,4231584.0,recovery,5d_10%,2,0.023139357314887476,5573600.918049994,2022 Bear
2022-12-22,5071709.752399992,1003550.7523999924,4068159.0,recovery,5d_10%,2,-0.031216961497520068,5573600.918049994,2022 Bear
2022-12-23,4851876.369199993,2911434.3691999926,1940442.0,recovery,5d_10%,1,-0.043345024445843205,5573600.918049994,2022 Bear
2022-12-26,4912423.094599992,4912423.094599992,0.0,recovery,5d_10%,0,0.012479033015835528,5573600.918049994,2022 Bear
2022-12-27,4912423.094599992,4912423.094599992,0.0,recovery,5d_10%,0,0.0,5573600.918049994,2022 Bear
2022-12-28,4912423.094599992,4912423.094599992,0.0,recovery,5d_10%,0,0.0,5573600.918049994,2022 Bear
2022-12-29,4912423.094599992,4912423.094599992,0.0,sideways,5d_10%,0,0.0,5573600.918049994,2022 Bear
2022-12-30,4912423.094599992,4912423.094599992,0.0,recovery,5d_10%,0,0.0,5573600.918049994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.0,1163611.8930299997,2023 Sideways
2023-02-28,985959.7740899996,417004.7740899996,568955.0,sideways,5d_10%,1,-0.0554480606436758,1163611.8930299997,2023 Sideways
2023-03-01,1010653.2798899997,1010653.2798899997,0.0,sideways,5d_10%,0,0.025045145297931892,1163611.8930299997,2023 Sideways
2023-03-02,1010653.2798899997,1010653.2798899997,0.0,sideways,5d_10%,0,0.0,1163611.8930299997,2023 Sideways
2023-03-03,954888.3937899997,404569.39378999965,550319.0,sideways,5d_10%,1,-0.05517706933684463,1163611.8930299997,2023 Sideways
2023-03-06,1009866.3937899997,404569.39378999965,605297.0,recovery,5d_10%,1,0.05757531493475332,1163611.8930299997,2023 Sideways
2023-03-07,1070234.3937899997,404569.39378999965,665665.0,sideways,5d_10%,1,0.0597782046924451,1163611.8930299997,2023 Sideways
2023-03-08,1137070.3937899997,404569.39378999965,732501.0,sideways,5d_10%,1,0.06244987115702294,1163611.8930299997,2023 Sideways
2023-03-09,1210374.3937899997,404569.39378999965,805805.0,sideways,5d_10%,1,0.06446742470856925,1210374.3937899997,2023 Sideways
2023-03-10,1218168.6837899995,515753.68378999946,702415.0,sideways,5d_10%,1,0.006439569475353624,1218168.6837899995,2023 Sideways
2023-03-13,1288623.6837899997,515753.68378999946,772870.0000000001,sideways,5d_10%,1,0.057836817624303594,1288623.6837899997,2023 Sideways
2023-03-14,1365910.6837899995,515753.68378999946,850157.0,sideways,5d_10%,1,0.05997639262122623,1365910.6837899995,2023 Sideways
2023-03-15,1450883.6837899992,515753.68378999946,935129.9999999999,sideways,5d_10%,1,0.062209777702466384,1450883.6837899992,2023 Sideways
2023-03-16,1544396.6837899995,515753.68378999946,1028643.0,sideways,5d_10%,1,0.06445244442733378,1544396.6837899995,2023 Sideways
2023-03-17,1554416.0427899994,658716.0427899994,895700.0,sideways,5d_10%,1,0.006487555370432441,1554416.0427899994,2023 Sideways
2023-03-20,1643986.0427899994,658716.0427899994,985270.0,sideways,5d_10%,1,0.05762292560956328,1643986.0427899994,2023 Sideways
2023-03-21,1742682.0427899994,658716.0427899994,1083966.0,sideways,5d_10%,1,0.06003457294108383,1742682.0427899994,2023 Sideways
2023-03-22,1678800.0427899994,658716.0427899994,1020084.0,sideways,5d_10%,1,-0.036657289414497085,1742682.0427899994,2023 Sideways
2023-03-23,1780876.0427899994,658716.0427899994,1122160.0,sideways,5d_10%,1,0.0608029529415306,1780876.0427899994,2023 Sideways
2023-03-24,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,-0.0528547706512662,1780876.0427899994,2023 Sideways
2023-03-27,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-28,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-29,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-30,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-31,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-03,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-04,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-06,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-07,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-10,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-11,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-12,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-13,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-14,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-17,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-18,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-19,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-20,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-21,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-24,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-25,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-26,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-27,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-28,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-04,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-05,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-08,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-09,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-10,1686748.2479899994,1686748.2479899994,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-11,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-12,1661708.1590899993,1180638.1590899993,481070.0,bear,5d_10%,1,-0.014845184472453976,1780876.0427899994,2023 Sideways
2023-05-15,1659954.1844599992,1659954.1844599992,0.0,sideways,5d_10%,0,-0.0010555250754504808,1780876.0427899994,2023 Sideways
2023-05-16,1659954.1844599992,1659954.1844599992,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-17,1659954.1844599992,1659954.1844599992,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-18,1659954.1844599992,1659954.1844599992,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-19,1659954.1844599992,1659954.1844599992,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-22,1659954.1844599992,1659954.1844599992,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-23,1688886.875459999,1161376.875459999,527510.0,bear,5d_10%,1,0.01742981298571933,1780876.0427899994,2023 Sideways
2023-05-24,1634656.875459999,1161376.875459999,473280.0,bear,5d_10%,1,-0.03210990670125813,1780876.0427899994,2023 Sideways
2023-05-25,1633558.915159999,1633558.915159999,0.0,bear,5d_10%,0,-0.0006716763110858892,1780876.0427899994,2023 Sideways
2023-05-26,1633558.915159999,1633558.915159999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-29,1633558.915159999,1633558.915159999,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-30,1633558.915159999,1633558.915159999,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-31,1633558.915159999,1633558.915159999,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-01,1609744.8787599988,1142893.8787599988,466851.0,bear,5d_10%,1,-0.014578008897626837,1780876.0427899994,2023 Sideways
2023-06-02,1628750.2491599987,799656.2491599987,829094.0,bear,5d_10%,2,0.011806448742759823,1780876.0427899994,2023 Sideways
2023-06-05,1674283.2491599987,799656.2491599987,874627.0,bear,5d_10%,2,0.027955790044227324,1780876.0427899994,2023 Sideways
2023-06-06,1738031.2491599987,799656.2491599987,938375.0,bear,5d_10%,2,0.0380748000865343,1780876.0427899994,2023 Sideways
2023-06-07,1365837.2491599987,799656.2491599987,566181.0,bear,5d_10%,2,-0.21414689763482886,1780876.0427899994,2023 Sideways
2023-06-08,1394563.4851599988,1394563.4851599988,0.0,bear,5d_10%,1,0.021031961178146874,1780876.0427899994,2023 Sideways
2023-06-09,1394563.4851599988,1394563.4851599988,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-12,1379043.7107599988,975731.7107599988,403312.0,bear,5d_10%,1,-0.011128768654242616,1780876.0427899994,2023 Sideways
2023-06-13,1372390.0382799988,1372390.0382799988,0.0,sideways,5d_10%,0,-0.004824845237380582,1780876.0427899994,2023 Sideways
2023-06-14,1296174.577979999,547888.5779799988,748286.0000000001,sideways,5d_10%,1,-0.05553483934896519,1780876.0427899994,2023 Sideways
2023-06-15,1371319.5779799987,547888.5779799988,823431.0,sideways,5d_10%,1,0.05797444362557114,1780876.0427899994,2023 Sideways
2023-06-16,1453583.5779799987,547888.5779799988,905695.0,sideways,5d_10%,1,0.05998893425059815,1780876.0427899994,2023 Sideways
2023-06-19,1544548.5779799987,547888.5779799988,996660.0,sideways,5d_10%,1,0.06257982091845826,1780876.0427899994,2023 Sideways
2023-06-20,1592008.5779799987,547888.5779799988,1044120.0,sideways,5d_10%,1,0.030727424618828936,1780876.0427899994,2023 Sideways
2023-06-21,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.022129695711000652,1780876.0427899994,2023 Sideways
2023-06-26,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-27,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-28,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-29,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-06-30,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-03,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-04,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-05,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-06,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-07,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-10,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-11,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-12,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-13,1627239.243379999,1627239.243379999,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-14,1537347.920179999,651107.9201799987,886240.0000000001,sideways,5d_10%,1,-0.05524161463392652,1780876.0427899994,2023 Sideways
2023-07-17,1625971.920179999,651107.9201799987,974864.0000000001,sideways,5d_10%,1,0.057647328127014674,1780876.0427899994,2023 Sideways
2023-07-18,1683971.920179999,651107.9201799987,1032864.0000000001,sideways,5d_10%,1,0.03567097271494046,1780876.0427899994,2023 Sideways
2023-07-19,1582819.9201799985,651107.9201799987,931711.9999999999,sideways,5d_10%,1,-0.060067509907878014,1780876.0427899994,2023 Sideways
2023-07-20,1572870.0753399986,629235.0753399986,943635.0,sideways,5d_10%,1,-0.006286150883714203,1780876.0427899994,2023 Sideways
2023-07-21,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,-0.030141089415635536,1780876.0427899994,2023 Sideways
2023-07-24,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-25,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-26,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-27,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-28,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-07-31,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-01,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-02,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-03,1525462.0577599984,1525462.0577599984,0.0,bull,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-04,1525462.0577599984,1525462.0577599984,0.0,bull,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-07,1525462.0577599984,1525462.0577599984,0.0,bull,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-08,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-09,1525462.0577599984,1525462.0577599984,0.0,bull,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-10,1525462.0577599984,1525462.0577599984,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-11,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-14,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-15,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-16,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-17,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-18,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-21,1525462.0577599984,1525462.0577599984,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-22,1525462.0577599984,1525462.0577599984,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-23,1525462.0577599984,1525462.0577599984,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-24,1525462.0577599984,1525462.0577599984,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-25,1525462.0577599984,1525462.0577599984,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-08-28,1520016.4637599983,1067487.4637599983,452529.0,bear,5d_10%,1,-0.003569799702521914,1780876.0427899994,2023 Sideways
2023-08-29,1565061.4637599983,1067487.4637599983,497574.0,bear,5d_10%,1,0.029634547436791614,1780876.0427899994,2023 Sideways
2023-08-30,1545657.4637599983,1067487.4637599983,478170.0,bear,5d_10%,1,-0.012398235116838574,1780876.0427899994,2023 Sideways
2023-08-31,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,-0.028752243522243037,1780876.0427899994,2023 Sideways
2023-09-01,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-04,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-05,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-06,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-07,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-08,1501216.3439599983,1501216.3439599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-11,1456827.8564599983,599670.8564599983,857157.0,sideways,5d_10%,1,-0.02956834814555076,1780876.0427899994,2023 Sideways
2023-09-12,1500045.8564599983,599670.8564599983,900375.0,sideways,5d_10%,1,0.029665824831917487,1780876.0427899994,2023 Sideways
2023-09-13,1545321.8564599983,599670.8564599983,945651.0,sideways,5d_10%,1,0.030183077273949532,1780876.0427899994,2023 Sideways
2023-09-14,1592655.8564599983,599670.8564599983,992985.0,sideways,5d_10%,1,0.030630512214738337,1780876.0427899994,2023 Sideways
2023-09-15,1642047.8564599985,599670.8564599983,1042377.0000000001,sideways,5d_10%,1,0.031012349466245537,1780876.0427899994,2023 Sideways
2023-09-18,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.030759310090320735,1780876.0427899994,2023 Sideways
2023-09-19,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-20,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-21,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-22,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-25,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-26,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-27,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-09-28,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-09,1692556.1156599983,1692556.1156599983,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-10,1692556.1156599983,1692556.1156599983,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-11,1682177.2548599981,1185081.2548599981,497096.0,bear,5d_10%,2,-0.0061320630400210074,1780876.0427899994,2023 Sideways
2023-10-12,1678791.8724599981,1425415.8724599981,253376.00000000003,sideways,5d_10%,1,-0.0020125004010245195,1780876.0427899994,2023 Sideways
2023-10-13,1665689.799499998,1665689.799499998,0.0,sideways,5d_10%,0,-0.007804465327081345,1780876.0427899994,2023 Sideways
2023-10-16,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-17,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-18,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-19,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-20,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-23,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-24,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-25,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-26,1665689.799499998,1665689.799499998,0.0,bear,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-10-27,1665689.799499998,1665689.799499998,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
