date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-11-22,3890805.497459996,1965323.497459996,1925482.0,sideways,5d_10%,1,False,0.04721138110560119,3890805.497459996,2022 Bear
2022-11-23,3854480.189059996,1630188.189059996,2224292.0,sideways,5d_10%,1,False,-0.009336192318971981,3890805.497459996,2022 Bear
2022-11-24,4076628.189059996,1630188.189059996,2446440.0,sideways,5d_10%,1,False,0.057633711707875124,4076628.189059996,2022 Bear
2022-11-25,4321272.189059996,1630188.189059996,2691084.0,sideways,5d_10%,1,False,0.06001135954868886,4321272.189059996,2022 Bear
2022-11-28,4104748.189059996,1630188.189059996,2474560.0,sideways,5d_10%,1,False,-0.05010654051095553,4321272.189059996,2022 Bear
2022-11-29,4352204.189059996,1630188.189059996,2722016.0,recovery,5d_10%,1,False,0.060285305846415005,4352204.189059996,2022 Bear
2022-11-30,4619577.585059996,4619577.585059996,0.0,recovery,5d_10%,0,False,0.06143401926593617,4619577.585059996,2022 Bear
2022-12-01,4619577.585059996,4619577.585059996,0.0,recovery,5d_10%,0,False,0.0,4619577.585059996,2022 Bear
2022-12-02,4619577.585059996,4619577.585059996,0.0,recovery,5d_10%,0,False,0.0,4619577.585059996,2022 Bear
2022-12-05,4619577.585059996,4619577.585059996,0.0,recovery,5d_10%,0,False,0.0,4619577.585059996,2022 Bear
2022-12-06,4619577.585059996,4619577.585059996,0.0,recovery,5d_10%,0,False,0.0,4619577.585059996,2022 Bear
2022-12-07,4519756.492659995,921628.4926599953,3598128.0,bull,5d_10%,2,False,-0.021608272739660928,4619577.585059996,2022 Bear
2022-12-08,4844528.1301599955,186549.1301599953,4657979.0,bull,5d_10%,3,False,0.07185600331067032,4844528.1301599955,2022 Bear
2022-12-09,4987079.1301599955,186549.1301599953,4800530.0,bull,5d_10%,3,False,0.029425156830556354,4987079.1301599955,2022 Bear
2022-12-12,4949436.526409995,882712.5264099953,4066724.0,bull,5d_10%,2,False,-0.0075480261627196565,4987079.1301599955,2022 Bear
2022-12-13,4935326.548769996,2632766.548769995,2302560.0,recovery,5d_10%,1,False,-0.0028508250514395206,4987079.1301599955,2022 Bear
2022-12-14,4701340.401569995,4701340.401569995,0.0,bull,5d_10%,0,False,-0.04741046917317271,4987079.1301599955,2022 Bear
2022-12-15,4943126.751569995,935951.7515699947,4007175.0,bull,5d_10%,1,False,0.051429237057426525,4987079.1301599955,2022 Bear
2022-12-16,4768901.751569995,935951.7515699947,3832950.0,bull,5d_10%,1,False,-0.03524590987772347,4987079.1301599955,2022 Bear
2022-12-19,4347481.025169994,896337.0251699938,3451144.0,bull,5d_10%,2,False,-0.08836850670309215,4987079.1301599955,2022 Bear
2022-12-20,4578543.025169994,896337.0251699938,3682206.0,recovery,5d_10%,2,False,0.05314847808702394,4987079.1301599955,2022 Bear
2022-12-21,4684514.025169994,896337.0251699938,3788177.0,recovery,5d_10%,2,False,0.023145135781718507,4987079.1301599955,2022 Bear
2022-12-22,4538325.025169994,896337.0251699938,3641988.0,recovery,5d_10%,2,False,-0.03120686568863351,4987079.1301599955,2022 Bear
2022-12-23,4341459.063469994,2603515.063469994,1737944.0,recovery,5d_10%,1,False,-0.043378550590396636,4987079.1301599955,2022 Bear
2022-12-26,4395687.336269993,4395687.336269993,0.0,recovery,5d_10%,0,False,0.012490794455782828,4987079.1301599955,2022 Bear
2022-12-27,4395687.336269993,4395687.336269993,0.0,recovery,5d_10%,0,False,0.0,4987079.1301599955,2022 Bear
2022-12-28,4395687.336269993,4395687.336269993,0.0,recovery,5d_10%,0,False,0.0,4987079.1301599955,2022 Bear
2022-12-29,4395687.336269993,4395687.336269993,0.0,sideways,5d_10%,0,False,0.0,4987079.1301599955,2022 Bear
2022-12-30,4395687.336269993,4395687.336269993,0.0,recovery,5d_10%,0,False,0.0,4987079.1301599955,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,False,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,False,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,False,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,False,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,False,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,False,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,False,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,False,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,False,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,False,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,False,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,False,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,False,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,False,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,False,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,False,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,False,0.0,1163611.8930299997,2023 Sideways
2023-02-28,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,False,-0.056429169217273145,1163611.8930299997,2023 Sideways
2023-03-01,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-02,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-03,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-06,984935.6550899995,984935.6550899995,0.0,recovery,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-07,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-08,930447.9725899996,393642.97258999955,536805.0,sideways,5d_10%,1,False,-0.0553210579984752,1163611.8930299997,2023 Sideways
2023-03-09,984167.9725899996,393642.97258999955,590525.0,sideways,5d_10%,1,False,0.05773563012928573,1163611.8930299997,2023 Sideways
2023-03-10,1043417.9725899996,393642.97258999955,649775.0,sideways,5d_10%,1,False,0.06020313772665653,1163611.8930299997,2023 Sideways
2023-03-13,1108592.9725899994,393642.97258999955,714950.0,sideways,5d_10%,1,False,0.06246298387809124,1163611.8930299997,2023 Sideways
2023-03-14,1180087.9725899994,393642.97258999955,786445.0,sideways,5d_10%,1,False,0.06449165903782217,1180087.9725899994,2023 Sideways
2023-03-15,1187608.6604899997,502138.6604899996,685470.0,sideways,5d_10%,1,False,0.0063729891963004714,1187608.6604899997,2023 Sideways
2023-03-16,1256155.6604899997,502138.6604899996,754017.0,sideways,5d_10%,1,False,0.05771850802411449,1256155.6604899997,2023 Sideways
2023-03-17,1331588.6604899997,502138.6604899996,829450.0,sideways,5d_10%,1,False,0.06005067872764691,1331588.6604899997,2023 Sideways
2023-03-20,1414533.6604899997,502138.6604899996,912395.0,sideways,5d_10%,1,False,0.06229025708996194,1414533.6604899997,2023 Sideways
2023-03-21,1505929.6604899997,502138.6604899996,1003791.0,sideways,5d_10%,1,False,0.06461210683974827,1505929.6604899997,2023 Sideways
2023-03-22,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,-0.04041180859682281,1505929.6604899997,2023 Sideways
2023-03-23,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-24,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-27,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-28,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-29,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-30,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-31,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-03,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-04,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-06,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-07,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-10,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-11,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-12,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-13,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-14,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-17,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-18,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-19,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-20,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-21,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-24,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-25,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-26,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-27,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-28,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-04,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-05,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-08,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-09,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-10,1445072.3192899995,1445072.3192899995,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-11,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-12,1423603.9577899994,1011153.9577899994,412450.0,bear,5d_10%,1,False,-0.014856254052771578,1505929.6604899997,2023 Sideways
2023-05-15,1422100.1707399995,1422100.1707399995,0.0,sideways,5d_10%,0,False,-0.0010563240160799126,1505929.6604899997,2023 Sideways
2023-05-16,1422100.1707399995,1422100.1707399995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-17,1422100.1707399995,1422100.1707399995,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-18,1422100.1707399995,1422100.1707399995,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-19,1422100.1707399995,1422100.1707399995,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-22,1422100.1707399995,1422100.1707399995,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-23,1446889.5595399993,994921.5595399995,451968.0,bear,5d_10%,1,False,0.017431534929849946,1505929.6604899997,2023 Sideways
2023-05-24,1400425.5595399993,994921.5595399995,405504.0,bear,5d_10%,1,False,-0.03211302458687448,1505929.6604899997,2023 Sideways
2023-05-25,1399484.8324999996,1399484.8324999996,0.0,bear,5d_10%,0,False,-0.0006717436950441913,1505929.6604899997,2023 Sideways
2023-05-26,1399484.8324999996,1399484.8324999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-29,1399484.8324999996,1399484.8324999996,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-30,1399484.8324999996,1399484.8324999996,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-31,1399484.8324999996,1399484.8324999996,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-06-01,1379087.1860999996,979211.1860999996,399876.0,bear,5d_10%,1,False,-0.01457511073096962,1505929.6604899997,2023 Sideways
2023-06-02,1395364.3032999996,685073.3032999996,710291.0,bear,5d_10%,2,False,0.011802819549089572,1505929.6604899997,2023 Sideways
2023-06-05,1434374.3032999996,685073.3032999996,749301.0,bear,5d_10%,2,False,0.02795685679198079,1505929.6604899997,2023 Sideways
2023-06-06,1488992.3032999996,685073.3032999996,803919.0,bear,5d_10%,2,False,0.03807792699181989,1505929.6604899997,2023 Sideways
2023-06-07,1169156.3824999996,1169156.3824999996,0.0,bear,5d_10%,0,False,-0.2148002512109426,1505929.6604899997,2023 Sideways
2023-06-08,1169156.3824999996,1169156.3824999996,0.0,bear,5d_10%,0,True,0.0,1505929.6604899997,2023 Sideways
2023-06-09,1169156.3824999996,1169156.3824999996,0.0,sideways,5d_10%,0,True,0.0,1505929.6604899997,2023 Sideways
2023-06-12,1169156.3824999996,1169156.3824999996,0.0,bear,5d_10%,0,True,0.0,1505929.6604899997,2023 Sideways
2023-06-13,1169156.3824999996,1169156.3824999996,0.0,sideways,5d_10%,0,True,0.0,1505929.6604899997,2023 Sideways
2023-06-14,1169156.3824999996,1169156.3824999996,0.0,sideways,5d_10%,0,True,0.0,1505929.6604899997,2023 Sideways
2023-06-15,1104597.4204999995,467505.42049999954,637092.0,sideways,5d_10%,1,False,-0.055218414718785525,1505929.6604899997,2023 Sideways
2023-06-16,1168245.4204999995,467505.42049999954,700740.0,sideways,5d_10%,1,False,0.05762099278775201,1505929.6604899997,2023 Sideways
2023-06-19,1238625.4204999995,467505.42049999954,771120.0,sideways,5d_10%,1,False,0.06024419078816323,1505929.6604899997,2023 Sideways
2023-06-20,1275345.4204999995,467505.42049999954,807840.0,sideways,5d_10%,1,False,0.029645766502335302,1505929.6604899997,2023 Sideways
2023-06-21,1304109.4204999995,467505.42049999954,836604.0,sideways,5d_10%,1,False,0.022553889744413746,1505929.6604899997,2023 Sideways
2023-06-26,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0058718913303026365,1505929.6604899997,2023 Sideways
2023-06-27,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-06-28,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-06-29,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-06-30,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-03,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-04,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-05,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-06,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-07,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-10,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-11,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-12,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-13,1311767.0092999996,1311767.0092999996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-14,1239311.5030999994,524971.5030999994,714340.0,sideways,5d_10%,1,False,-0.05523504226460518,1505929.6604899997,2023 Sideways
2023-07-17,1310745.5030999994,524971.5030999994,785774.0000000001,sideways,5d_10%,1,False,0.05764006855525494,1505929.6604899997,2023 Sideways
2023-07-18,1357495.5030999994,524971.5030999994,832524.0000000001,sideways,5d_10%,1,False,0.03566672545466165,1505929.6604899997,2023 Sideways
2023-07-19,1275963.5030999994,524971.5030999994,750991.9999999999,sideways,5d_10%,1,False,-0.060060604115308,1505929.6604899997,2023 Sideways
2023-07-20,1267944.0053599994,507489.00535999925,760455.0,sideways,5d_10%,1,False,-0.00628505260574963,1505929.6604899997,2023 Sideways
2023-07-21,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,-0.0301315310285748,1505929.6604899997,2023 Sideways
2023-07-24,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-25,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-26,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-27,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-28,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-07-31,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-01,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-02,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-03,1229738.9112199992,1229738.9112199992,0.0,bull,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-04,1229738.9112199992,1229738.9112199992,0.0,bull,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-07,1229738.9112199992,1229738.9112199992,0.0,bull,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-08,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-09,1229738.9112199992,1229738.9112199992,0.0,bull,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-10,1229738.9112199992,1229738.9112199992,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-11,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-14,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-15,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-16,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-17,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-18,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-21,1229738.9112199992,1229738.9112199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-22,1229738.9112199992,1229738.9112199992,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-23,1229738.9112199992,1229738.9112199992,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-24,1229738.9112199992,1229738.9112199992,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-25,1229738.9112199992,1229738.9112199992,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-08-28,1225354.1472199992,860980.1472199992,364374.0,bear,5d_10%,1,False,-0.0035656056419731685,1505929.6604899997,2023 Sideways
2023-08-29,1261624.1472199992,860980.1472199992,400644.0,bear,5d_10%,1,False,0.02959960602596956,1505929.6604899997,2023 Sideways
2023-08-30,1246000.1472199992,860980.1472199992,385020.0,bear,5d_10%,1,False,-0.012384036905466411,1505929.6604899997,2023 Sideways
2023-08-31,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,-0.028718904150885183,1505929.6604899997,2023 Sideways
2023-09-01,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-04,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-05,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-06,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-07,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-08,1210216.3884199993,1210216.3884199993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-11,1174455.4009199992,483898.4009199992,690557.0,sideways,5d_10%,1,False,-0.0295492507308448,1505929.6604899997,2023 Sideways
2023-09-12,1209273.4009199992,483898.4009199992,725375.0,sideways,5d_10%,1,False,0.029646081045500372,1505929.6604899997,2023 Sideways
2023-09-13,1245749.4009199992,483898.4009199992,761851.0,sideways,5d_10%,1,False,0.030163567620233422,1505929.6604899997,2023 Sideways
2023-09-14,1283883.4009199992,483898.4009199992,799985.0,sideways,5d_10%,1,False,0.03061129306731969,1505929.6604899997,2023 Sideways
2023-09-15,1323675.4009199995,483898.4009199992,839777.0000000001,sideways,5d_10%,1,False,0.03099346869932762,1505929.6604899997,2023 Sideways
2023-09-18,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0307411463352103,1505929.6604899997,2023 Sideways
2023-09-19,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-20,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-21,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-22,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-25,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-26,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-27,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-09-28,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-09,1364366.7001199992,1364366.7001199992,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-10,1364366.7001199992,1364366.7001199992,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-11,1356030.3329199993,955091.3329199993,400939.0,bear,5d_10%,2,False,-0.006110063518309783,1505929.6604899997,2023 Sideways
2023-10-12,1353278.2193199992,1148694.2193199992,204584.0,sideways,5d_10%,1,False,-0.0020295369013418885,1505929.6604899997,2023 Sideways
