date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-22,4429127.276639993,2237615.2766399933,2191512.0,sideways,5d_10%,1,0.04720292928043035,4429127.276639993,2022 Bear
2022-11-23,4387664.072239993,1854882.0722399931,2532782.0,sideways,5d_10%,1,-0.009361484060005365,4429127.276639993,2022 Bear
2022-11-24,4640622.072239993,1854882.0722399931,2785740.0,sideways,5d_10%,1,0.057652089092331105,4640622.072239993,2022 Bear
2022-11-25,4816844.382839993,740597.3828399931,4076247.0,sideways,5d_10%,2,0.037973855198024875,4816844.382839993,2022 Bear
2022-11-28,4671195.382839993,740597.3828399931,3930598.0,sideways,5d_10%,2,-0.030237431069783938,4816844.382839993,2022 Bear
2022-11-29,5065408.382839993,740597.3828399931,4324811.0,recovery,5d_10%,2,0.08439231667512193,5065408.382839993,2022 Bear
2022-11-30,5493833.148839993,4144589.148839993,1349244.0,recovery,5d_10%,1,0.08457852430050239,5493833.148839993,2022 Bear
2022-12-01,5629334.148839993,4144589.148839993,1484745.0,recovery,5d_10%,1,0.024664200081979226,5629334.148839993,2022 Bear
2022-12-02,5479893.267239993,5479893.267239993,0.0,recovery,5d_10%,0,-0.02654681311302054,5629334.148839993,2022 Bear
2022-12-05,5479893.267239993,5479893.267239993,0.0,recovery,5d_10%,0,0.0,5629334.148839993,2022 Bear
2022-12-06,5479893.267239993,5479893.267239993,0.0,recovery,5d_10%,0,0.0,5629334.148839993,2022 Bear
2022-12-07,5361333.093639993,1092525.093639993,4268808.0,bull,5d_10%,2,-0.021635489564875154,5629334.148839993,2022 Bear
2022-12-08,5746563.765639992,218830.7656399929,5527733.0,bull,5d_10%,3,0.07185352323230743,5746563.765639992,2022 Bear
2022-12-09,5915925.765639992,218830.7656399929,5697095.0,bull,5d_10%,3,0.029471873437245,5915925.765639992,2022 Bear
2022-12-12,5870986.688039993,1046270.6880399928,4824716.0,bull,5d_10%,2,-0.00759628828695047,5915925.765639992,2022 Bear
2022-12-13,5854130.278319992,3123530.2783199926,2730599.9999999995,recovery,5d_10%,1,-0.0028711374451486638,5915925.765639992,2022 Bear
2022-12-14,5576646.706319992,5576646.706319992,0.0,bull,5d_10%,0,-0.047399623651633416,5915925.765639992,2022 Bear
2022-12-15,5863426.342319992,1110568.3423199924,4752858.0,bull,5d_10%,1,0.05142510384869703,5915925.765639992,2022 Bear
2022-12-16,5656780.342319992,1110568.3423199924,4546212.0,bull,5d_10%,1,-0.035243215815385476,5915925.765639992,2022 Bear
2022-12-19,5156937.787719992,1064289.787719992,4092648.0,bull,5d_10%,2,-0.08836166942183266,5915925.765639992,2022 Bear
2022-12-20,5430991.787719992,1064289.787719992,4366702.0,recovery,5d_10%,2,0.053142777997553736,5915925.765639992,2022 Bear
2022-12-21,5556678.787719992,1064289.787719992,4492389.0,recovery,5d_10%,2,0.02314255018469935,5915925.765639992,2022 Bear
2022-12-22,5383225.787719992,1064289.787719992,4318936.0,recovery,5d_10%,2,-0.031215228849168497,5915925.765639992,2022 Bear
2022-12-23,5149816.428819992,3089448.428819992,2060368.0,recovery,5d_10%,1,-0.04335864184490368,5915925.765639992,2022 Bear
2022-12-26,5214105.150419991,5214105.150419991,0.0,recovery,5d_10%,0,0.012483691892437143,5915925.765639992,2022 Bear
2022-12-27,5214105.150419991,5214105.150419991,0.0,recovery,5d_10%,0,0.0,5915925.765639992,2022 Bear
2022-12-28,5214105.150419991,5214105.150419991,0.0,recovery,5d_10%,0,0.0,5915925.765639992,2022 Bear
2022-12-29,5214105.150419991,5214105.150419991,0.0,sideways,5d_10%,0,0.0,5915925.765639992,2022 Bear
2022-12-30,5214105.150419991,5214105.150419991,0.0,recovery,5d_10%,0,0.0,5915925.765639992,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.0,945415.2323,2023 Sideways
2023-01-04,940920.3561099999,387945.35610999994,552975.0,sideways,5d_10%,1,-0.004754393663686796,945415.2323,2023 Sideways
2023-01-05,972675.3561099999,387945.35610999994,584730.0,recovery,5d_10%,1,0.03374887129797366,972675.3561099999,2023 Sideways
2023-01-06,937870.10659,937870.10659,0.0,recovery,5d_10%,0,-0.035783007456049676,972675.3561099999,2023 Sideways
2023-01-09,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-10,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-11,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-12,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-13,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-16,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-17,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-18,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-19,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-20,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-30,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-31,892965.0955899998,188427.09558999987,704538.0,bull,5d_10%,2,-0.0478797764045068,972675.3561099999,2023 Sideways
2023-02-01,917548.9717299999,543244.9717299999,374304.0,bull,5d_10%,1,0.02753061263134482,972675.3561099999,2023 Sideways
2023-02-02,955012.9717299999,543244.9717299999,411768.0,bull,5d_10%,1,0.04083051821132022,972675.3561099999,2023 Sideways
2023-02-03,996172.9717299999,543244.9717299999,452928.0,bull,5d_10%,1,0.043098891029133224,996172.9717299999,2023 Sideways
2023-02-06,1041532.9717299999,543244.9717299999,498288.0,bull,5d_10%,1,0.04553426090373214,1041532.9717299999,2023 Sideways
2023-02-07,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0469589250916953,1090442.2405299998,2023 Sideways
2023-02-08,1090442.2405299998,1090442.2405299998,0.0,recovery,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-09,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-10,1090442.2405299998,1090442.2405299998,0.0,recovery,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-13,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-14,1029629.0891299997,220735.0891299998,808894.0,bull,5d_10%,2,-0.05576925502302843,1090442.2405299998,2023 Sideways
2023-02-15,1087461.0891299997,220735.0891299998,866726.0,recovery,5d_10%,2,0.056167799269216445,1090442.2405299998,2023 Sideways
2023-02-16,1126969.0891299997,220735.0891299998,906234.0,recovery,5d_10%,2,0.03633049531143007,1126969.0891299997,2023 Sideways
2023-02-17,1100843.0891299997,220735.0891299998,880108.0,sideways,5d_10%,2,-0.023182534687059442,1126969.0891299997,2023 Sideways
2023-02-20,1060470.0304099997,630806.0304099998,429663.99999999994,sideways,5d_10%,1,-0.03667467154824677,1126969.0891299997,2023 Sideways
2023-02-21,1044398.9207499998,1044398.9207499998,0.0,recovery,5d_10%,0,-0.015154704234108696,1126969.0891299997,2023 Sideways
2023-02-22,1039907.9131499998,419735.9131499998,620172.0,sideways,5d_10%,1,-0.00430008831948514,1126969.0891299997,2023 Sideways
2023-02-23,1046715.9131499998,419735.9131499998,626980.0,sideways,5d_10%,1,0.006546733526988646,1126969.0891299997,2023 Sideways
2023-02-24,1011328.5262299998,1011328.5262299998,0.0,sideways,5d_10%,0,-0.03380801464411176,1126969.0891299997,2023 Sideways
2023-02-27,1011328.5262299998,1011328.5262299998,0.0,sideways,5d_10%,0,0.0,1126969.0891299997,2023 Sideways
2023-02-28,955293.6274299998,404464.62742999976,550829.0,sideways,5d_10%,1,-0.055407216692369254,1126969.0891299997,2023 Sideways
2023-03-01,979200.4374699997,979200.4374699997,0.0,sideways,5d_10%,0,0.02502561448495766,1126969.0891299997,2023 Sideways
2023-03-02,979200.4374699997,979200.4374699997,0.0,sideways,5d_10%,0,0.0,1126969.0891299997,2023 Sideways
2023-03-03,925090.9097699996,391107.90976999956,533983.0,sideways,5d_10%,1,-0.05525888840471227,1126969.0891299997,2023 Sideways
2023-03-06,978436.9097699996,391107.90976999956,587329.0,recovery,5d_10%,1,0.057665683919932986,1126969.0891299997,2023 Sideways
2023-03-07,1037012.9097699996,391107.90976999956,645905.0,sideways,5d_10%,1,0.05986691570514191,1126969.0891299997,2023 Sideways
2023-03-08,1101864.9097699996,391107.90976999956,710757.0,sideways,5d_10%,1,0.06253731210962798,1126969.0891299997,2023 Sideways
2023-03-09,1172992.9097699996,391107.90976999956,781885.0,sideways,5d_10%,1,0.06455237785442058,1172992.9097699996,2023 Sideways
2023-03-10,1180610.1647699995,499580.16476999945,681030.0,sideways,5d_10%,1,0.00649386278173969,1180610.1647699995,2023 Sideways
2023-03-13,1248920.1647699997,499580.16476999945,749340.0000000001,sideways,5d_10%,1,0.057859911796802166,1248920.1647699997,2023 Sideways
2023-03-14,1323854.1647699995,499580.16476999945,824274.0,sideways,5d_10%,1,0.059999031254171165,1323854.1647699995,2023 Sideways
2023-03-15,1406240.1647699992,499580.16476999945,906659.9999999999,sideways,5d_10%,1,0.06223193021741413,1406240.1647699992,2023 Sideways
2023-03-16,1496906.1647699995,499580.16476999945,997326.0,sideways,5d_10%,1,0.06447405092772995,1496906.1647699995,2023 Sideways
2023-03-17,1506542.4287699992,637342.4287699993,869200.0,sideways,5d_10%,1,0.006437453613854505,1506542.4287699992,2023 Sideways
2023-03-20,1593462.4287699992,637342.4287699993,956120.0,sideways,5d_10%,1,0.05769502294798623,1593462.4287699992,2023 Sideways
2023-03-21,1689238.4287699992,637342.4287699993,1051896.0,sideways,5d_10%,1,0.06010559036144314,1689238.4287699992,2023 Sideways
2023-03-22,1627246.4287699992,637342.4287699993,989904.0,sideways,5d_10%,1,-0.036698194253808714,1689238.4287699992,2023 Sideways
2023-03-23,1690951.4595699992,254561.45956999925,1436390.0,sideways,5d_10%,2,0.03914897563988107,1690951.4595699992,2023 Sideways
2023-03-24,1634462.5107699991,1252178.5107699991,382284.0,sideways,5d_10%,1,-0.03340660577824328,1690951.4595699992,2023 Sideways
2023-03-27,1644926.807469999,500661.80746999907,1144265.0,sideways,5d_10%,2,0.006402286152816128,1690951.4595699992,2023 Sideways
2023-03-28,1622378.807469999,500661.80746999907,1121717.0,sideways,5d_10%,2,-0.013707600786615037,1690951.4595699992,2023 Sideways
2023-03-29,1574908.426719999,1574908.426719999,0.0,sideways,5d_10%,0,-0.02925973917523439,1690951.4595699992,2023 Sideways
2023-03-30,1574908.426719999,1574908.426719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-03-31,1557860.3427199991,629000.342719999,928860.0000000001,sideways,5d_10%,1,-0.010824809691002302,1690951.4595699992,2023 Sideways
2023-04-03,1582720.3427199991,629000.342719999,953720.0,sideways,5d_10%,1,0.015957784737362868,1690951.4595699992,2023 Sideways
2023-04-04,1596280.3427199991,629000.342719999,967280.0,recovery,5d_10%,1,0.008567527461418978,1690951.4595699992,2023 Sideways
2023-04-06,1605320.3427199991,629000.342719999,976320.0000000001,recovery,5d_10%,1,0.00566316564707936,1690951.4595699992,2023 Sideways
2023-04-07,1636960.3427199991,629000.342719999,1007960.0,recovery,5d_10%,1,0.0197094618176894,1690951.4595699992,2023 Sideways
2023-04-10,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0002697707381633663,1690951.4595699992,2023 Sideways
2023-04-11,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-12,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-13,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-14,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-17,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-18,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-19,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-20,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-21,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-24,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-25,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-26,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-27,1748205.8826199989,653767.8826199989,1094438.0,sideways,5d_10%,1,0.06767057784556774,1748205.8826199989,2023 Sideways
2023-04-28,1774577.8826199989,653767.8826199989,1120810.0,sideways,5d_10%,1,0.015085179761823442,1774577.8826199989,2023 Sideways
2023-05-04,653767.8826199989,653767.8826199989,0.0,sideways,5d_10%,1,-0.6315924541701312,1774577.8826199989,2023 Sideways
2023-05-05,1721833.8826199989,653767.8826199989,1068066.0,sideways,5d_10%,1,1.633708275358658,1774577.8826199989,2023 Sideways
2023-05-08,1669089.8826199989,653767.8826199989,1015322.0,sideways,5d_10%,1,-0.030632455623270105,1774577.8826199989,2023 Sideways
2023-05-09,1614613.242219999,1614613.242219999,0.0,sideways,5d_10%,0,-0.03263853011587792,1774577.8826199989,2023 Sideways
2023-05-10,1614613.242219999,1614613.242219999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-11,1614613.242219999,1614613.242219999,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-12,1590637.072119999,1130007.072119999,460630.0,bear,5d_10%,1,-0.014849481890185756,1774577.8826199989,2023 Sideways
2023-05-15,1588957.621449999,1588957.621449999,0.0,sideways,5d_10%,0,-0.0010558352369856028,1774577.8826199989,2023 Sideways
2023-05-16,1588957.621449999,1588957.621449999,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-17,1588957.621449999,1588957.621449999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-18,1588957.621449999,1588957.621449999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-19,1588957.621449999,1588957.621449999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-22,1588957.621449999,1588957.621449999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-23,1616652.016749999,1111719.016749999,504933.00000000006,bear,5d_10%,1,0.017429285039539,1774577.8826199989,2023 Sideways
2023-05-24,1564743.016749999,1111719.016749999,453024.0,bear,5d_10%,1,-0.032108950758836796,1774577.8826199989,2023 Sideways
2023-05-25,1563692.048259999,1563692.048259999,0.0,bear,5d_10%,0,-0.000671655651279357,1774577.8826199989,2023 Sideways
2023-05-26,1563692.048259999,1563692.048259999,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-29,1563692.048259999,1563692.048259999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-30,1563692.048259999,1563692.048259999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-31,1563692.048259999,1563692.048259999,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-06-01,1540899.332659999,1094070.332659999,446829.0,bear,5d_10%,1,-0.014576217628888388,1774577.8826199989,2023 Sideways
2023-06-02,1559088.719459999,765479.7194599989,793609.0,bear,5d_10%,2,0.011804396571838627,1774577.8826199989,2023 Sideways
2023-06-05,1602673.719459999,765479.7194599989,837194.0,bear,5d_10%,2,0.0279554328473981,1774577.8826199989,2023 Sideways
2023-06-06,1663695.719459999,765479.7194599989,898216.0,bear,5d_10%,2,0.038075123625637586,1774577.8826199989,2023 Sideways
2023-06-07,1307378.719459999,765479.7194599989,541899.0,bear,5d_10%,2,-0.21417197618062822,1774577.8826199989,2023 Sideways
2023-06-08,1334872.9634599988,1334872.9634599988,0.0,bear,5d_10%,1,0.0210300531825669,1774577.8826199989,2023 Sideways
2023-06-09,1334872.9634599988,1334872.9634599988,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-06-12,1320024.7177599987,934163.7177599987,385861.0,bear,5d_10%,1,-0.011123339903082119,1774577.8826199989,2023 Sideways
2023-06-13,1313658.9445699987,1313658.9445699987,0.0,sideways,5d_10%,0,-0.00482246514353335,1774577.8826199989,2023 Sideways
2023-06-14,1240719.4964699987,524597.4964699986,716122.0000000001,sideways,5d_10%,1,-0.05552388494859695,1774577.8826199989,2023 Sideways
2023-06-15,1312634.4964699987,524597.4964699986,788037.0,sideways,5d_10%,1,0.05796233572907261,1774577.8826199989,2023 Sideways
2023-06-16,1391362.4964699987,524597.4964699986,866765.0,sideways,5d_10%,1,0.05997709203264057,1774577.8826199989,2023 Sideways
2023-06-19,1478417.4964699987,524597.4964699986,953820.0,sideways,5d_10%,1,0.06256816625492334,1774577.8826199989,2023 Sideways
2023-06-20,1523837.4964699987,524597.4964699986,999240.0,sideways,5d_10%,1,0.030722039010258495,1774577.8826199989,2023 Sideways
2023-06-21,1556340.9768699985,623382.9768699984,932958.0,sideways,5d_10%,1,0.02133001745612284,1774577.8826199989,2023 Sideways
2023-06-26,1543936.9768699985,623382.9768699984,920554.0,sideways,5d_10%,1,-0.007969975849987598,1774577.8826199989,2023 Sideways
2023-06-27,1560327.9768699983,623382.9768699984,936944.9999999999,sideways,5d_10%,1,0.010616365982262455,1774577.8826199989,2023 Sideways
2023-06-28,1535076.9768699983,623382.9768699984,911693.9999999999,sideways,5d_10%,1,-0.016183136093382955,1774577.8826199989,2023 Sideways
2023-06-29,1548366.9768699985,623382.9768699984,924984.0,sideways,5d_10%,1,0.008657546299142949,1774577.8826199989,2023 Sideways
2023-06-30,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.007206885942864449,1774577.8826199989,2023 Sideways
2023-07-03,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-04,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-05,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-06,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-07,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-10,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-11,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-12,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-13,1559525.8810699985,1559525.8810699985,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-14,1473315.4525699983,623365.4525699983,849950.0000000001,sideways,5d_10%,1,-0.055279895990472894,1774577.8826199989,2023 Sideways
2023-07-17,1558310.4525699983,623365.4525699983,934945.0000000001,sideways,5d_10%,1,0.05768961416357765,1774577.8826199989,2023 Sideways
2023-07-18,1613935.4525699983,623365.4525699983,990570.0000000001,sideways,5d_10%,1,0.03569571128029203,1774577.8826199989,2023 Sideways
2023-07-19,1516925.4525699983,623365.4525699983,893559.9999999999,sideways,5d_10%,1,-0.06010773221786736,1774577.8826199989,2023 Sideways
2023-07-20,1507385.0470199983,603095.0470199983,904290.0,sideways,5d_10%,1,-0.006289304153896613,1774577.8826199989,2023 Sideways
2023-07-21,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,-0.03013916942443784,1774577.8826199989,2023 Sideways
2023-07-24,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-25,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-26,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-27,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-28,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-07-31,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-01,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-02,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-03,1461953.7136999983,1461953.7136999983,0.0,bull,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-04,1461953.7136999983,1461953.7136999983,0.0,bull,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-07,1461953.7136999983,1461953.7136999983,0.0,bull,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-08,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-09,1461953.7136999983,1461953.7136999983,0.0,bull,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-10,1461953.7136999983,1461953.7136999983,0.0,recovery,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-11,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-14,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-15,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-16,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-17,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-18,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-21,1461953.7136999983,1461953.7136999983,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-22,1461953.7136999983,1461953.7136999983,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-23,1461953.7136999983,1461953.7136999983,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-24,1461953.7136999983,1461953.7136999983,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-25,1461953.7136999983,1461953.7136999983,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-08-28,1456736.0016999983,1023144.0016999983,433592.0,bear,5d_10%,1,-0.0035689994499173983,1774577.8826199989,2023 Sideways
2023-08-29,1499896.0016999983,1023144.0016999983,476752.0,bear,5d_10%,1,0.02962788037752384,1774577.8826199989,2023 Sideways
2023-08-30,1481304.0016999983,1023144.0016999983,458160.0,bear,5d_10%,1,-0.012395526075759666,1774577.8826199989,2023 Sideways
2023-08-31,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,-0.028745882243707,1774577.8826199989,2023 Sideways
2023-09-01,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-04,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-05,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-06,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-07,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-08,1438722.6112999981,1438722.6112999981,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-11,1412763.733799998,576928.733799998,835835.0,sideways,5d_10%,2,-0.018043003770229382,1774577.8826199989,2023 Sideways
2023-09-12,1415404.630799998,984029.630799998,431375.0,sideways,5d_10%,1,0.0018693125657300858,1774577.8826199989,2023 Sideways
2023-09-13,1437096.630799998,984029.630799998,453067.0,sideways,5d_10%,1,0.015325652840163073,1774577.8826199989,2023 Sideways
2023-09-14,1459774.630799998,984029.630799998,475745.0,sideways,5d_10%,1,0.015780428061664686,1774577.8826199989,2023 Sideways
2023-09-15,1483438.630799998,984029.630799998,499409.00000000006,sideways,5d_10%,1,0.01621072150502534,1774577.8826199989,2023 Sideways
2023-09-18,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.016312644080833882,1774577.8826199989,2023 Sideways
2023-09-19,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-20,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-21,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-22,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-25,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-26,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-27,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-09-28,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-09,1507637.437199998,1507637.437199998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-10,1507637.437199998,1507637.437199998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-11,1498385.878799998,1055081.878799998,443304.0,bear,5d_10%,2,-0.006136461042770436,1774577.8826199989,2023 Sideways
2023-10-12,1495364.246159998,1269380.246159998,225984.0,sideways,5d_10%,1,-0.0020165917756912455,1774577.8826199989,2023 Sideways
2023-10-13,1483678.613519998,1483678.613519998,0.0,sideways,5d_10%,0,-0.007814572716987156,1774577.8826199989,2023 Sideways
2023-10-16,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-17,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-18,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-19,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
