date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-11-09,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-10,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-11,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-14,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-15,4643871.124089997,1942231.1240899977,2701640.0,sideways,5d_10%,1,0.39999999999999997,-0.04488701554566199,4862117.047589998,2022 Bear
2022-11-16,4447593.391639996,1879663.3916399968,2567930.0,sideways,5d_10%,1,0.39999999999999997,-0.04226597319460779,4862117.047589998,2022 Bear
2022-11-17,4703863.391639996,1879663.3916399968,2824200.0,sideways,5d_10%,1,0.39999999999999997,0.05761992552684858,4862117.047589998,2022 Bear
2022-11-18,4986283.391639996,1879663.3916399968,3106620.0,sideways,5d_10%,1,0.39999999999999997,0.06004000892158867,4986283.391639996,2022 Bear
2022-11-21,5297468.391639996,1879663.3916399968,3417805.0,sideways,5d_10%,1,0.39999999999999997,0.06240820578343631,5297468.391639996,2022 Bear
2022-11-22,5640033.391639996,1879663.3916399968,3760370.0,sideways,5d_10%,1,0.39999999999999997,0.06466579404996664,5640033.391639996,2022 Bear
2022-11-23,5677084.053639997,2399180.0536399973,3277904.0,sideways,5d_10%,1,0.39999999999999997,0.00656922741892263,5677084.053639997,2022 Bear
2022-11-24,6004460.053639997,2399180.0536399973,3605279.9999999995,sideways,5d_10%,1,0.39999999999999997,0.05766622387598708,6004460.053639997,2022 Bear
2022-11-25,6364988.053639997,2399180.0536399973,3965808.0,sideways,5d_10%,1,0.39999999999999997,0.06004336722690695,6364988.053639997,2022 Bear
2022-11-28,6045900.053639998,2399180.0536399973,3646720.0000000005,sideways,5d_10%,1,0.39999999999999997,-0.05013175159339378,6364988.053639997,2022 Bear
2022-11-29,6410572.053639997,2399180.0536399973,4011392.0,recovery,5d_10%,1,0.45,0.06031723924718935,6410572.053639997,2022 Bear
2022-11-30,6804596.005639996,6804596.005639996,0.0,recovery,5d_10%,0,0.45,0.061464709967071984,6804596.005639996,2022 Bear
2022-12-01,6804596.005639996,6804596.005639996,0.0,recovery,5d_10%,0,0.45,0.0,6804596.005639996,2022 Bear
2022-12-02,6804596.005639996,6804596.005639996,0.0,recovery,5d_10%,0,0.45,0.0,6804596.005639996,2022 Bear
2022-12-05,6804596.005639996,6804596.005639996,0.0,recovery,5d_10%,0,0.45,0.0,6804596.005639996,2022 Bear
2022-12-06,6804596.005639996,6804596.005639996,0.0,recovery,5d_10%,0,0.45,0.0,6804596.005639996,2022 Bear
2022-12-07,6302004.953239996,1355172.953239996,4946832.0,bull,5d_10%,1,0.3,-0.0738605277937775,6804596.005639996,2022 Bear
2022-12-08,6745029.9502399955,271455.95023999596,6473574.0,bull,5d_10%,2,0.3,0.07029905566358385,6804596.005639996,2022 Bear
2022-12-09,7351125.9502399955,271455.95023999596,7079670.0,bull,5d_10%,2,0.3,0.08985816289495263,7351125.9502399955,2022 Bear
2022-12-12,6798443.700139996,1297799.700139996,5500644.0,bull,5d_10%,1,0.3,-0.07518334658406389,7351125.9502399955,2022 Bear
2022-12-13,6458723.885059996,6458723.885059996,0.0,recovery,5d_10%,0,0.45,-0.04997023290389302,7351125.9502399955,2022 Bear
2022-12-14,6458723.885059996,6458723.885059996,0.0,bull,5d_10%,0,0.3,0.0,7351125.9502399955,2022 Bear
2022-12-15,6458723.885059996,6458723.885059996,0.0,bull,5d_10%,0,0.3,0.0,7351125.9502399955,2022 Bear
2022-12-16,6458723.885059996,6458723.885059996,0.0,bull,5d_10%,0,0.3,0.0,7351125.9502399955,2022 Bear
2022-12-19,6237044.246259995,1286132.2462599953,4950912.0,bull,5d_10%,2,0.3,-0.03432251366446848,7351125.9502399955,2022 Bear
2022-12-20,6568540.246259995,1286132.2462599953,5282408.0,recovery,5d_10%,2,0.45,0.05314953476541073,7351125.9502399955,2022 Bear
2022-12-21,6720572.246259995,1286132.2462599953,5434440.0,recovery,5d_10%,2,0.45,0.023145477427281458,7351125.9502399955,2022 Bear
2022-12-22,6510808.246259995,1286132.2462599953,5224676.0,recovery,5d_10%,2,0.45,-0.031212223053882604,7351125.9502399955,2022 Bear
2022-12-23,6228415.384659995,3735527.3846599953,2492888.0,recovery,5d_10%,1,0.45,-0.04337293480609172,7351125.9502399955,2022 Bear
2022-12-26,6306199.830259996,6306199.830259996,0.0,recovery,5d_10%,0,0.45,0.012488641298969316,7351125.9502399955,2022 Bear
2022-12-27,6306199.830259996,6306199.830259996,0.0,recovery,5d_10%,0,0.45,0.0,7351125.9502399955,2022 Bear
2022-12-28,6306199.830259996,6306199.830259996,0.0,recovery,5d_10%,0,0.45,0.0,7351125.9502399955,2022 Bear
2022-12-29,6306199.830259996,6306199.830259996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,7351125.9502399955,2022 Bear
2022-12-30,6306199.830259996,6306199.830259996,0.0,recovery,5d_10%,0,0.45,0.0,7351125.9502399955,2022 Bear
2023-01-03,945362.2703,406360.2703,539002.0,sideways,5d_10%,1,0.39999999999999997,0.0,945362.2703,2023 Sideways
2023-01-04,968572.01431,968572.01431,0.0,sideways,5d_10%,0,0.39999999999999997,0.024551163865080605,968572.01431,2023 Sideways
2023-01-05,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-06,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-09,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-10,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-11,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-12,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-13,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-16,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-17,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-18,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-19,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-20,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-30,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-31,897125.9635099999,194450.9635099999,702675.0,bull,5d_10%,1,0.3,-0.07376431462444999,968572.01431,2023 Sideways
2023-02-01,967566.9635099999,194450.9635099999,773116.0,bull,5d_10%,1,0.3,0.07851851675811505,968572.01431,2023 Sideways
2023-02-02,1044947.9635099999,194450.9635099999,850497.0,bull,5d_10%,1,0.3,0.07997482646502152,1044947.9635099999,2023 Sideways
2023-02-03,1129962.96351,194450.9635099999,935512.0,bull,5d_10%,1,0.3,0.08135811826881123,1129962.96351,2023 Sideways
2023-02-06,1223652.96351,194450.9635099999,1029202.0,bull,5d_10%,1,0.3,0.08291422199270237,1223652.96351,2023 Sideways
2023-02-07,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.08255684676333841,1324673.89371,2023 Sideways
2023-02-08,1324673.89371,1324673.89371,0.0,recovery,5d_10%,0,0.45,0.0,1324673.89371,2023 Sideways
2023-02-09,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.0,1324673.89371,2023 Sideways
2023-02-10,1324673.89371,1324673.89371,0.0,recovery,5d_10%,0,0.45,0.0,1324673.89371,2023 Sideways
2023-02-13,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.0,1324673.89371,2023 Sideways
2023-02-14,1250692.9845099999,267216.98451,983476.0,bull,5d_10%,2,0.3,-0.05584839374527306,1324673.89371,2023 Sideways
2023-02-15,1321052.9845099999,267216.98451,1053836.0,recovery,5d_10%,2,0.45,0.05625681192060572,1324673.89371,2023 Sideways
2023-02-16,1369186.9845099999,267216.98451,1101970.0,recovery,5d_10%,2,0.45,0.03643608588330283,1369186.9845099999,2023 Sideways
2023-02-17,1337278.9845099999,267216.98451,1070062.0,sideways,5d_10%,2,0.39999999999999997,-0.023304340722621664,1369186.9845099999,2023 Sideways
2023-02-20,1288198.3617099999,766662.3617099999,521535.99999999994,sideways,5d_10%,1,0.39999999999999997,-0.036701857554415906,1369186.9845099999,2023 Sideways
2023-02-21,1268690.8808699998,1268690.8808699998,0.0,recovery,5d_10%,0,0.45,-0.015143227487190103,1369186.9845099999,2023 Sideways
2023-02-22,1263223.5672699995,508231.56726999965,754992.0,sideways,5d_10%,1,0.39999999999999997,-0.004309413492631919,1369186.9845099999,2023 Sideways
2023-02-23,1271511.5672699998,508231.56726999965,763280.0000000001,sideways,5d_10%,1,0.39999999999999997,0.006560992222391704,1369186.9845099999,2023 Sideways
2023-02-24,1228431.2701499998,1228431.2701499998,0.0,sideways,5d_10%,0,0.39999999999999997,-0.03388116807501451,1369186.9845099999,2023 Sideways
2023-02-27,1228431.2701499998,1228431.2701499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1369186.9845099999,2023 Sideways
2023-02-28,1177415.9509499997,675929.9509499997,501486.0,sideways,5d_10%,1,0.39999999999999997,-0.041528834733888464,1369186.9845099999,2023 Sideways
2023-03-01,1199181.2003099998,1199181.2003099998,0.0,sideways,5d_10%,0,0.39999999999999997,0.01848560769236962,1369186.9845099999,2023 Sideways
2023-03-02,1199181.2003099998,1199181.2003099998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1369186.9845099999,2023 Sideways
2023-03-03,1149520.4483099997,659440.4483099997,490080.00000000006,sideways,5d_10%,1,0.39999999999999997,-0.04141221692531727,1369186.9845099999,2023 Sideways
2023-03-06,1198480.4483099997,659440.4483099997,539040.0,recovery,5d_10%,1,0.45,0.042591673834058374,1369186.9845099999,2023 Sideways
2023-03-07,1252240.4483099997,659440.4483099997,592800.0,sideways,5d_10%,1,0.39999999999999997,0.0448568018575588,1369186.9845099999,2023 Sideways
2023-03-08,1311760.4483099997,659440.4483099997,652320.0,sideways,5d_10%,1,0.39999999999999997,0.04753080774569063,1369186.9845099999,2023 Sideways
2023-03-09,1377040.4483099997,659440.4483099997,717600.0,sideways,5d_10%,1,0.39999999999999997,0.04976518394353424,1377040.4483099997,2023 Sideways
2023-03-10,1387539.4413099997,796984.4413099996,590555.0,sideways,5d_10%,1,0.39999999999999997,0.007624317072810083,1387539.4413099997,2023 Sideways
2023-03-13,1446774.4413099997,796984.4413099996,649790.0,sideways,5d_10%,1,0.39999999999999997,0.042690678359438294,1446774.4413099997,2023 Sideways
2023-03-14,1511753.4413099997,796984.4413099996,714769.0,sideways,5d_10%,1,0.39999999999999997,0.044913013490315734,1511753.4413099997,2023 Sideways
2023-03-15,1583194.4413099997,796984.4413099996,786210.0,sideways,5d_10%,1,0.39999999999999997,0.04725704473217096,1583194.4413099997,2023 Sideways
2023-03-16,1661815.4413099997,796984.4413099996,864831.0,sideways,5d_10%,1,0.39999999999999997,0.04965972463555768,1661815.4413099997,2023 Sideways
2023-03-17,1650126.5808099993,698776.5808099994,951350.0,sideways,5d_10%,1,0.39999999999999997,-0.0070337897996579635,1661815.4413099997,2023 Sideways
2023-03-20,1745261.5808099993,698776.5808099994,1046485.0,sideways,5d_10%,1,0.39999999999999997,0.05765315285891637,1745261.5808099993,2023 Sideways
2023-03-21,1850089.5808099993,698776.5808099994,1151313.0,sideways,5d_10%,1,0.39999999999999997,0.06006434860689924,1850089.5808099993,2023 Sideways
2023-03-22,1782238.5808099993,698776.5808099994,1083462.0,sideways,5d_10%,1,0.39999999999999997,-0.036674440364284244,1850089.5808099993,2023 Sideways
2023-03-23,1890656.5808099993,698776.5808099994,1191880.0,sideways,5d_10%,1,0.39999999999999997,0.06083248402732133,1890656.5808099993,2023 Sideways
2023-03-24,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,-0.052878969356332184,1890656.5808099993,2023 Sideways
2023-03-27,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-28,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-29,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-30,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-31,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-03,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-04,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-06,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-07,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-10,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-11,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-12,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-13,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-14,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-17,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-18,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-19,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-20,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-21,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-24,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-25,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-26,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-27,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-28,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-04,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-05,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-08,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-09,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-10,1790680.6094099996,1790680.6094099996,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-11,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-12,1790680.6094099996,1790680.6094099996,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-15,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-16,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-17,1790680.6094099996,1790680.6094099996,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-18,1790680.6094099996,1790680.6094099996,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-19,1790680.6094099996,1790680.6094099996,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-22,1825794.2754099995,1252802.2754099995,572992.0,bear,10d_15%,1,0.35,0.019609117234797857,1890656.5808099993,2023 Sideways
2023-05-23,1800214.2754099995,1252802.2754099995,547412.0,bear,10d_15%,1,0.35,-0.014010340784016195,1890656.5808099993,2023 Sideways
2023-05-24,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,-0.02111391867023349,1890656.5808099993,2023 Sideways
2023-05-25,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-26,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-29,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-30,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-31,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-01,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-02,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-05,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-06,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-07,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-08,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-09,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-12,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-13,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-14,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-15,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-16,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-19,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-20,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-21,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-26,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-27,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-28,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-29,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-30,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-03,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-04,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-05,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-06,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-07,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-10,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-11,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-12,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-13,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-14,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-17,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-18,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-19,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-20,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-21,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-24,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-25,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-26,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-27,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-28,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-31,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-01,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-02,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-03,1762204.6976099994,1762204.6976099994,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-04,1762204.6976099994,1762204.6976099994,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-07,1762204.6976099994,1762204.6976099994,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-08,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-09,1762204.6976099994,1762204.6976099994,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-10,1762204.6976099994,1762204.6976099994,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-11,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-14,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-15,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-16,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-17,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-18,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-21,1762204.6976099994,1762204.6976099994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-22,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-23,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-24,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-25,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-28,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-29,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-30,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-31,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-01,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-04,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-05,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
