window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-05,2024-02-06,2.15,2.0425,-0.05,-0.0531,47500,0.0031
2024-2025 Recovery,sideways,5d_10%,000972.SZ,stop_loss,2024-02-05,2024-02-06,4.89,4.645499999999999,-0.05,-0.0531,20800,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-06,2024-02-08,2.23,2.1185,-0.05,-0.0531,71900,0.0031
2024-2025 Recovery,sideways,5d_10%,002232.SZ,matured,2024-02-05,2024-02-20,10.51,12.73,0.21122740247383454,0.20812740247383454,9700,0.0031
2024-2025 Recovery,sideways,5d_10%,000555.SZ,matured,2024-02-05,2024-02-20,7.27,8.96,0.23246217331499341,0.22936217331499342,14000,0.0031
2024-2025 Recovery,sideways,5d_10%,002261.SZ,matured,2024-02-05,2024-02-20,9.87,13.31,0.3485309017223912,0.3454309017223912,10300,0.0031
2024-2025 Recovery,sideways,5d_10%,300053.SZ,matured,2024-02-06,2024-02-21,7.68,9.99,0.30078125,0.29768125,20800,0.0031
2024-2025 Recovery,bull,5d_10%,000620.SZ,stop_loss,2024-03-06,2024-03-07,1.8,1.71,-0.05,-0.0531,426200,0.0031
2024-2025 Recovery,bull,5d_10%,000008.SZ,stop_loss,2024-03-11,2024-03-12,3.02,2.8689999999999998,-0.05,-0.0531,243200,0.0031
2024-2025 Recovery,bull,5d_10%,000737.SZ,stop_loss,2024-03-14,2024-03-15,6.49,6.1655,-0.05,-0.0531,108300,0.0031
2024-2025 Recovery,bull,5d_10%,000719.SZ,matured,2024-03-19,2024-03-26,12.09,12.87,0.06451612903225801,0.06141612903225801,27800,0.0031
2024-2025 Recovery,bull,5d_10%,000710.SZ,matured,2024-03-19,2024-03-26,9.7,9.83,0.013402061855670278,0.010302061855670277,34700,0.0031
2024-2025 Recovery,sideways,5d_10%,001387.SZ,stop_loss,2024-04-12,2024-04-15,25.84,24.548,-0.05,-0.0531,20100,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,stop_loss,2024-04-15,2024-04-16,1.57,1.4915,-0.05,-0.0531,320500,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-04-17,2024-04-19,1.76,1.672,-0.05,-0.0531,110500,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,matured,2024-04-16,2024-04-23,1.46,1.68,0.15068493150684925,0.14758493150684926,333600,0.0031
2024-2025 Recovery,sideways,5d_10%,000691.SZ,stop_loss,2024-04-25,2024-04-26,4.96,4.712,-0.05,-0.0531,42100,0.0031
2024-2025 Recovery,sideways,5d_10%,000615.SZ,matured,2024-04-24,2024-05-06,2.25,2.58,0.14666666666666672,0.14356666666666673,232900,0.0031
2024-2025 Recovery,bull,5d_10%,000809.SZ,stop_loss,2024-05-09,2024-05-10,2.18,2.071,-0.05,-0.0531,344000,0.0031
2024-2025 Recovery,bull,5d_10%,002481.SZ,stop_loss,2024-05-10,2024-05-14,5.02,4.768999999999999,-0.05,-0.0531,143000,0.0031
2024-2025 Recovery,bull,5d_10%,002148.SZ,stop_loss,2024-05-17,2024-05-20,5.89,5.5954999999999995,-0.05,-0.0531,58300,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,stop_loss,2024-05-22,2024-05-24,2.07,1.9664999999999997,-0.05,-0.0531,96000,0.0031
2024-2025 Recovery,bull,5d_10%,000560.SZ,matured,2024-05-17,2024-05-24,3.21,3.32,0.03426791277258556,0.031167912772585564,107100,0.0031
2024-2025 Recovery,bull,5d_10%,000620.SZ,stop_loss,2024-05-22,2024-05-28,2.44,2.318,-0.05,-0.0531,81500,0.0031
2024-2025 Recovery,bull,5d_10%,000609.SZ,stop_loss,2024-05-23,2024-05-28,1.95,1.8524999999999998,-0.05,-0.0531,40600,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2024-05-30,2024-06-04,1.15,1.0924999999999998,-0.05,-0.0531,431400,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,stop_loss,2024-05-31,2024-06-04,0.8,0.76,-0.05,-0.0531,247500,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-05,2024-06-11,1.46,1.387,-0.05,-0.0531,129600,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,matured,2024-06-04,2024-06-12,0.83,1.22,0.4698795180722892,0.46677951807228923,285500,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,matured,2024-06-04,2024-06-12,0.99,1.12,0.1313131313131315,0.1282131313131315,239400,0.0031
2024-2025 Recovery,sideways,5d_10%,003026.SZ,stop_loss,2024-06-06,2024-06-14,34.0,32.3,-0.05,-0.0531,1100,0.0031
2024-2025 Recovery,sideways,5d_10%,000677.SZ,stop_loss,2024-06-12,2024-06-14,2.9,2.755,-0.05,-0.0531,73100,0.0031
2024-2025 Recovery,sideways,5d_10%,000909.SZ,matured,2024-06-06,2024-06-14,2.78,3.13,0.12589928057553967,0.12279928057553967,13500,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2024-06-12,2024-06-17,1.1,1.045,-0.05,-0.0531,192900,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-14,2024-06-18,1.19,1.1304999999999998,-0.05,-0.0531,141500,0.0031
2024-2025 Recovery,sideways,5d_10%,000609.SZ,matured,2024-06-11,2024-06-18,1.27,1.62,0.27559055118110254,0.27249055118110255,108800,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-19,2024-06-21,1.11,1.0545,-0.05,-0.0531,164200,0.0031
2024-2025 Recovery,sideways,5d_10%,002131.SZ,matured,2024-06-14,2024-06-21,1.37,1.4,0.021897810218977964,0.018797810218977966,122900,0.0031
2024-2025 Recovery,sideways,10d_15%,002717.SZ,stop_loss,2024-06-21,2024-06-25,0.84,0.7979999999999999,-0.05,-0.0531,332800,0.0031
2024-2025 Recovery,sideways,10d_15%,000609.SZ,matured,2024-06-18,2024-06-25,1.68,2.07,0.23214285714285698,0.229042857142857,135800,0.0031
2024-2025 Recovery,sideways,10d_15%,000506.SZ,matured,2024-06-18,2024-06-25,1.04,1.14,0.09615384615384603,0.09305384615384603,219500,0.0031
2024-2025 Recovery,bear,10d_15%,000609.SZ,stop_loss,2024-06-25,2024-06-26,2.16,2.052,-0.05,-0.0531,68100,0.0031
2024-2025 Recovery,bear,5d_10%,000609.SZ,stop_loss,2024-06-27,2024-07-01,1.78,1.6909999999999998,-0.05,-0.0531,69600,0.0031
2024-2025 Recovery,bear,10d_15%,000506.SZ,stop_loss,2024-06-27,2024-07-02,1.01,0.9594999999999999,-0.05,-0.0531,122700,0.0031
2024-2025 Recovery,sideways,10d_15%,000615.SZ,matured,2024-07-01,2024-07-08,2.08,1.98,-0.04807692307692313,-0.05117692307692313,100300,0.0031
2024-2025 Recovery,sideways,10d_15%,000908.SZ,matured,2024-07-01,2024-07-08,0.72,0.88,0.22222222222222232,0.21912222222222233,289800,0.0031
2024-2025 Recovery,bear,5d_10%,002717.SZ,matured,2024-06-25,2024-07-09,0.88,1.09,0.23863636363636376,0.23553636363636377,167300,0.0031
2024-2025 Recovery,bear,10d_15%,000506.SZ,stop_loss,2024-07-08,2024-07-10,0.98,0.9309999999999999,-0.05,-0.0531,129800,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,stop_loss,2024-07-16,2024-07-17,2.16,2.052,-0.05,-0.0531,69700,0.0031
2024-2025 Recovery,sideways,5d_10%,002829.SZ,stop_loss,2024-07-11,2024-07-18,17.38,16.511,-0.05,-0.0531,21600,0.0031
2024-2025 Recovery,bear,5d_10%,000908.SZ,matured,2024-07-08,2024-07-22,0.92,1.44,0.5652173913043477,0.5621173913043477,138200,0.0031
2024-2025 Recovery,bear,5d_10%,000506.SZ,matured,2024-07-10,2024-07-24,0.89,1.34,0.50561797752809,0.50251797752809,302000,0.0031
2024-2025 Recovery,sideways,5d_10%,000868.SZ,matured,2024-07-17,2024-07-24,4.7,4.64,-0.01276595744680864,-0.01586595744680864,31000,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-24,2024-07-25,1.41,1.3395,-0.05,-0.0531,277200,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-25,2024-07-29,1.38,1.311,-0.05,-0.0531,274200,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-22,2024-07-29,1.51,1.82,0.20529801324503305,0.20219801324503306,259000,0.0031
2024-2025 Recovery,sideways,5d_10%,002232.SZ,matured,2024-07-23,2024-07-30,16.61,23.57,0.4190246839253462,0.4159246839253462,9400,0.0031
2024-2025 Recovery,sideways,5d_10%,000595.SZ,stop_loss,2024-07-29,2024-08-02,4.3,4.085,-0.05,-0.0531,50200,0.0031
2024-2025 Recovery,sideways,5d_10%,001379.SZ,matured,2024-07-29,2024-08-05,22.4,36.04,0.6089285714285715,0.6058285714285715,9600,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-29,2024-08-05,1.91,2.33,0.2198952879581153,0.2167952879581153,113200,0.0031
2024-2025 Recovery,sideways,10d_15%,002651.SZ,stop_loss,2024-08-07,2024-08-08,7.26,6.896999999999999,-0.05,-0.0531,48400,0.0031
2024-2025 Recovery,sideways,10d_15%,000908.SZ,matured,2024-08-05,2024-08-12,2.44,2.44,0.0,-0.0031,360900,0.0031
2024-2025 Recovery,bear,5d_10%,002717.SZ,stop_loss,2024-08-19,2024-08-23,1.07,1.0165,-0.05,-0.0531,405500,0.0031
2024-2025 Recovery,sideways,5d_10%,000158.SZ,stop_loss,2024-08-23,2024-08-27,7.44,7.068,-0.05,-0.0531,46200,0.0031
2024-2025 Recovery,sideways,10d_15%,000062.SZ,matured,2024-08-21,2024-08-28,15.43,22.59,0.46403110823071936,0.46093110823071937,39300,0.0031
2024-2025 Recovery,sideways,10d_15%,000908.SZ,matured,2024-08-22,2024-08-29,3.43,4.17,0.2157434402332361,0.21264344023323611,70800,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-08-27,2024-09-03,1.23,1.49,0.21138211382113825,0.20828211382113826,270600,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-08-30,2024-09-05,4.6,4.369999999999999,-0.05,-0.0531,182900,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-09-03,2024-09-05,1.56,1.482,-0.05,-0.0531,240800,0.0031
2024-2025 Recovery,sideways,10d_15%,000062.SZ,matured,2024-09-02,2024-09-09,28.0,37.4,0.33571428571428563,0.33261428571428564,12000,0.0031
2024-2025 Recovery,bear,5d_10%,001298.SZ,matured,2024-09-11,2024-09-27,23.08,28.24,0.22357019064124795,0.22047019064124795,24000,0.0031
2024-2025 Recovery,bull,5d_10%,300077.SZ,stop_loss,2024-10-09,2024-10-10,23.21,22.0495,-0.05,-0.0531,34000,0.0031
2024-2025 Recovery,bull,5d_10%,000158.SZ,stop_loss,2024-10-09,2024-10-10,17.56,16.682,-0.05,-0.0531,44900,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,matured,2024-10-10,2024-10-17,3.75,3.99,0.06400000000000006,0.06090000000000006,403200,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-15,2024-10-22,1.6,1.94,0.2124999999999999,0.20939999999999992,188100,0.0031
2024-2025 Recovery,bull,5d_10%,000935.SZ,stop_loss,2024-10-22,2024-10-23,20.66,19.627,-0.05,-0.0531,13500,0.0031
2024-2025 Recovery,bull,5d_10%,001289.SZ,stop_loss,2024-10-23,2024-10-24,19.35,18.3825,-0.05,-0.0531,8300,0.0031
2024-2025 Recovery,bull,5d_10%,000676.SZ,stop_loss,2024-10-23,2024-10-24,12.0,11.399999999999999,-0.05,-0.0531,13400,0.0031
2024-2025 Recovery,bull,5d_10%,000068.SZ,stop_loss,2024-10-25,2024-10-28,4.21,3.9995,-0.05,-0.0531,24500,0.0031
2024-2025 Recovery,bull,5d_10%,000958.SZ,matured,2024-10-21,2024-10-28,4.95,7.26,0.46666666666666656,0.46356666666666657,271600,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-22,2024-10-29,2.04,2.48,0.21568627450980382,0.21258627450980383,137000,0.0031
2024-2025 Recovery,bull,5d_10%,002243.SZ,matured,2024-10-25,2024-11-01,8.54,9.53,0.11592505854800939,0.11282505854800938,12000,0.0031
2024-2025 Recovery,bull,5d_10%,000016.SZ,matured,2024-10-25,2024-11-01,5.29,7.74,0.46313799621928164,0.46003799621928165,19500,0.0031
2024-2025 Recovery,bull,5d_10%,000917.SZ,matured,2024-10-28,2024-11-04,8.35,10.01,0.19880239520958076,0.19570239520958077,102700,0.0031
2024-2025 Recovery,bull,5d_10%,000958.SZ,matured,2024-10-28,2024-11-04,7.99,9.58,0.19899874843554444,0.19589874843554445,107300,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-29,2024-11-05,2.6,3.16,0.2153846153846155,0.21228461538461552,235700,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-11-05,2024-11-06,8.11,7.7044999999999995,-0.05,-0.0531,42600,0.0031
2024-2025 Recovery,sideways,5d_10%,000656.SZ,stop_loss,2024-11-05,2024-11-07,1.54,1.4629999999999999,-0.05,-0.0531,224700,0.0031
2024-2025 Recovery,bull,5d_10%,000716.SZ,stop_loss,2024-11-07,2024-11-08,7.87,7.4765,-0.05,-0.0531,45600,0.0031
2024-2025 Recovery,bull,5d_10%,000597.SZ,stop_loss,2024-11-07,2024-11-08,6.69,6.3555,-0.05,-0.0531,53600,0.0031
2024-2025 Recovery,bull,5d_10%,000929.SZ,stop_loss,2024-11-08,2024-11-11,9.66,9.177,-0.05,-0.0531,39300,0.0031
2024-2025 Recovery,sideways,5d_10%,000795.SZ,matured,2024-11-04,2024-11-11,9.96,13.37,0.3423694779116464,0.3392694779116464,148700,0.0031
2024-2025 Recovery,bull,5d_10%,000826.SZ,stop_loss,2024-11-08,2024-11-12,3.18,3.021,-0.05,-0.0531,119400,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-11-05,2024-11-12,3.32,4.03,0.2138554216867472,0.2107554216867472,104200,0.0031
2024-2025 Recovery,bull,5d_10%,000752.SZ,stop_loss,2024-11-12,2024-11-13,8.3,7.885000000000001,-0.05,-0.0531,123700,0.0031
2024-2025 Recovery,bull,5d_10%,000557.SZ,stop_loss,2024-11-07,2024-11-14,6.26,5.946999999999999,-0.05,-0.0531,57300,0.0031
2024-2025 Recovery,bull,5d_10%,002065.SZ,stop_loss,2024-11-11,2024-11-15,8.57,8.1415,-0.05,-0.0531,236500,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,matured,2024-11-14,2024-11-21,5.85,5.83,-0.0034188034188032956,-0.006518803418803296,214600,0.0031
2024-2025 Recovery,sideways,5d_10%,000695.SZ,stop_loss,2024-11-22,2024-11-25,16.91,16.0645,-0.05,-0.0531,24700,0.0031
2024-2025 Recovery,sideways,5d_10%,002117.SZ,stop_loss,2024-11-22,2024-11-26,10.38,9.861,-0.05,-0.0531,40200,0.0031
2024-2025 Recovery,sideways,5d_10%,002095.SZ,stop_loss,2024-11-22,2024-11-26,23.61,22.429499999999997,-0.05,-0.0531,17700,0.0031
2024-2025 Recovery,sideways,5d_10%,002155.SZ,stop_loss,2024-11-22,2024-11-28,20.24,19.227999999999998,-0.05,-0.0531,20600,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-11-28,2024-11-29,3.53,3.3534999999999995,-0.05,-0.0531,252900,0.0031
2024-2025 Recovery,sideways,5d_10%,000615.SZ,matured,2024-11-22,2024-11-29,3.24,3.83,0.18209876543209869,0.1789987654320987,129000,0.0031
2024-2025 Recovery,sideways,5d_10%,001308.SZ,stop_loss,2024-11-28,2024-12-03,26.5,25.174999999999997,-0.05,-0.0531,33600,0.0031
2024-2025 Recovery,sideways,5d_10%,002006.SZ,stop_loss,2024-12-03,2024-12-04,22.88,21.735999999999997,-0.05,-0.0531,44200,0.0031
2024-2025 Recovery,sideways,5d_10%,002131.SZ,stop_loss,2024-12-03,2024-12-04,4.67,4.4365,-0.05,-0.0531,216800,0.0031
2024-2025 Recovery,sideways,5d_10%,000008.SZ,stop_loss,2024-12-04,2024-12-06,3.71,3.5244999999999997,-0.05,-0.0531,528400,0.0031
2024-2025 Recovery,sideways,5d_10%,002362.SZ,stop_loss,2024-12-06,2024-12-09,30.88,29.336,-0.05,-0.0531,30700,0.0031
2024-2025 Recovery,sideways,5d_10%,000681.SZ,stop_loss,2024-12-06,2024-12-09,20.58,19.551,-0.05,-0.0531,46100,0.0031
2024-2025 Recovery,sideways,5d_10%,000813.SZ,stop_loss,2024-12-09,2024-12-10,4.1,3.8949999999999996,-0.05,-0.0531,448300,0.0031
2024-2025 Recovery,sideways,5d_10%,002481.SZ,stop_loss,2024-12-10,2024-12-11,6.99,6.6405,-0.05,-0.0531,254500,0.0031
2024-2025 Recovery,sideways,5d_10%,000530.SZ,stop_loss,2024-12-13,2024-12-17,7.48,7.106,-0.05,-0.0531,91900,0.0031
2024-2025 Recovery,sideways,5d_10%,000863.SZ,stop_loss,2024-12-16,2024-12-17,5.2,4.9399999999999995,-0.05,-0.0531,52800,0.0031
2024-2025 Recovery,sideways,5d_10%,002115.SZ,stop_loss,2024-12-11,2024-12-18,9.85,9.3575,-0.05,-0.0531,174900,0.0031
2024-2025 Recovery,sideways,5d_10%,000656.SZ,stop_loss,2024-12-17,2024-12-18,1.8,1.71,-0.05,-0.0531,365200,0.0031
2024-2025 Recovery,sideways,5d_10%,002058.SZ,stop_loss,2024-12-19,2024-12-20,18.36,17.442,-0.05,-0.0531,44000,0.0031
2024-2025 Recovery,sideways,5d_10%,002181.SZ,stop_loss,2024-12-19,2024-12-23,9.11,8.654499999999999,-0.05,-0.0531,88700,0.0031
2024-2025 Recovery,sideways,5d_10%,000533.SZ,stop_loss,2024-12-31,2025-01-02,6.34,6.023,-0.05,-0.0531,246800,0.0031
2024-2025 Recovery,sideways,5d_10%,002168.SZ,stop_loss,2025-01-02,2025-01-03,3.06,2.907,-0.05,-0.0531,495200,0.0031
2024-2025 Recovery,sideways,5d_10%,002449.SZ,stop_loss,2025-01-03,2025-01-06,14.29,13.575499999999998,-0.05,-0.0531,51300,0.0031
2024-2025 Recovery,sideways,5d_10%,000573.SZ,matured,2025-01-03,2025-01-10,3.77,5.53,0.46684350132625996,0.46374350132625997,194600,0.0031
2024-2025 Recovery,sideways,5d_10%,000016.SZ,stop_loss,2025-01-14,2025-01-15,6.68,6.345999999999999,-0.05,-0.0531,123300,0.0031
2024-2025 Recovery,sideways,5d_10%,000777.SZ,stop_loss,2025-01-14,2025-01-15,21.0,19.95,-0.05,-0.0531,39200,0.0031
2024-2025 Recovery,sideways,5d_10%,002123.SZ,stop_loss,2025-01-16,2025-01-17,13.08,12.426,-0.05,-0.0531,60900,0.0031
2024-2025 Recovery,sideways,5d_10%,002090.SZ,stop_loss,2025-01-21,2025-01-22,11.72,11.134,-0.05,-0.0531,46500,0.0031
2024-2025 Recovery,sideways,5d_10%,000856.SZ,stop_loss,2025-01-21,2025-01-22,9.56,9.082,-0.05,-0.0531,57000,0.0031
2024-2025 Recovery,sideways,5d_10%,000752.SZ,matured,2025-01-16,2025-01-23,8.58,8.25,-0.038461538461538436,-0.041561538461538435,92900,0.0031
2024-2025 Recovery,sideways,5d_10%,002253.SZ,matured,2025-01-23,2025-02-07,10.77,12.34,0.14577530176415965,0.14267530176415966,140700,0.0031
2024-2025 Recovery,sideways,5d_10%,000972.SZ,stop_loss,2025-02-05,2025-02-10,3.64,3.4579999999999997,-0.05,-0.0531,66500,0.0031
2024-2025 Recovery,sideways,5d_10%,000818.SZ,matured,2025-01-27,2025-02-11,18.47,27.05,0.4645370871683814,0.4614370871683814,32700,0.0031
2024-2025 Recovery,sideways,5d_10%,002261.SZ,matured,2025-02-10,2025-02-17,27.19,31.78,0.16881206325855103,0.16571206325855103,46800,0.0031
2024-2025 Recovery,sideways,5d_10%,002616.SZ,stop_loss,2025-02-28,2025-03-03,6.77,6.431499999999999,-0.05,-0.0531,285100,0.0031
2024-2025 Recovery,sideways,5d_10%,002227.SZ,stop_loss,2025-03-04,2025-03-05,15.5,14.725,-0.05,-0.0531,120500,0.0031
2024-2025 Recovery,sideways,5d_10%,001202.SZ,stop_loss,2025-03-24,2025-03-25,22.33,21.213499999999996,-0.05,-0.0531,81000,0.0031
2024-2025 Recovery,sideways,5d_10%,000633.SZ,stop_loss,2025-03-26,2025-03-27,5.9,5.605,-0.05,-0.0531,296900,0.0031
2024-2025 Recovery,sideways,5d_10%,001217.SZ,stop_loss,2025-03-27,2025-03-31,14.86,14.116999999999999,-0.05,-0.0531,114100,0.0031
2024-2025 Recovery,sideways,5d_10%,001333.SZ,stop_loss,2025-04-01,2025-04-02,29.02,27.569,-0.05,-0.0531,11200,0.0031
2024-2025 Recovery,sideways,10d_15%,002549.SZ,matured,2025-03-31,2025-04-08,8.35,12.23,0.4646706586826348,0.4615706586826348,196700,0.0031
2024-2025 Recovery,bear,10d_15%,000736.SZ,stop_loss,2025-04-08,2025-04-09,4.5,4.2749999999999995,-0.05,-0.0531,105000,0.0031
2024-2025 Recovery,bear,10d_15%,002130.SZ,stop_loss,2025-04-08,2025-04-09,15.8,15.01,-0.05,-0.0531,29900,0.0031
2024-2025 Recovery,sideways,10d_15%,001212.SZ,matured,2025-04-01,2025-04-09,35.42,51.87,0.4644268774703555,0.4613268774703555,9200,0.0031
2024-2025 Recovery,bear,10d_15%,000510.SZ,stop_loss,2025-04-14,2025-04-16,5.09,4.8355,-0.05,-0.0531,147500,0.0031
2024-2025 Recovery,bear,10d_15%,000736.SZ,stop_loss,2025-04-09,2025-04-18,4.85,4.607499999999999,-0.05,-0.0531,221200,0.0031
2024-2025 Recovery,sideways,5d_10%,002168.SZ,stop_loss,2025-05-07,2025-05-08,2.6,2.4699999999999998,-0.05,-0.0531,106900,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2025-05-07,2025-05-12,2.22,2.109,-0.05,-0.0531,125200,0.0031
2024-2025 Recovery,sideways,5d_10%,002973.SZ,stop_loss,2025-05-08,2025-05-13,13.34,12.673,-0.05,-0.0531,36800,0.0031
2024-2025 Recovery,sideways,5d_10%,000691.SZ,matured,2025-05-06,2025-05-13,3.69,4.13,0.1192411924119241,0.1161411924119241,282900,0.0031
2024-2025 Recovery,sideways,5d_10%,000004.SZ,matured,2025-05-06,2025-05-13,7.19,8.53,0.18636995827538239,0.1832699582753824,145200,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,matured,2025-05-07,2025-05-14,2.81,2.72,-0.03202846975088958,-0.035128469750889575,98900,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2025-05-26,2025-05-29,2.29,2.1755,-0.05,-0.0531,976500,0.0031
2024-2025 Recovery,sideways,5d_10%,000826.SZ,stop_loss,2025-05-29,2025-05-30,2.51,2.3844999999999996,-0.05,-0.0531,649100,0.0031
2024-2025 Recovery,sideways,5d_10%,001230.SZ,stop_loss,2025-05-28,2025-06-03,25.55,24.2725,-0.05,-0.0531,34900,0.0031
2024-2025 Recovery,sideways,5d_10%,000504.SZ,stop_loss,2025-06-10,2025-06-11,8.99,8.5405,-0.05,-0.0531,231900,0.0031
