date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-25,4266549.483189993,656043.4831899927,3610506.0,sideways,5d_10%,2,0.037966383013768645,4266549.483189993,2022 Bear
2022-11-28,4137567.4831899926,656043.4831899927,3481524.0,sideways,5d_10%,2,-0.0302309865403374,4266549.483189993,2022 Bear
2022-11-29,4486741.483189993,656043.4831899927,3830698.0,recovery,5d_10%,2,0.08439113112199759,4486741.483189993,2022 Bear
2022-11-30,4866218.871189993,3670946.8711899924,1195272.0,recovery,5d_10%,1,0.08457750227459027,4866218.871189993,2022 Bear
2022-12-01,4986256.871189993,3670946.8711899924,1315310.0,recovery,5d_10%,1,0.024667612201061173,4986256.871189993,2022 Bear
2022-12-02,4853869.770389993,4853869.770389993,0.0,recovery,5d_10%,0,-0.02655039726591646,4986256.871189993,2022 Bear
2022-12-05,4853869.770389993,4853869.770389993,0.0,recovery,5d_10%,0,0.0,4986256.871189993,2022 Bear
2022-12-06,4853869.770389993,4853869.770389993,0.0,recovery,5d_10%,0,0.0,4986256.871189993,2022 Bear
2022-12-07,4748928.875989992,968136.8759899926,3780792.0,bull,5d_10%,2,-0.02162004737749046,4986256.871189993,2022 Bear
2022-12-08,5090164.431989993,195253.43198999262,4894911.0,bull,5d_10%,3,0.07185526776895856,5090164.431989993,2022 Bear
2022-12-09,5240038.431989993,195253.43198999262,5044785.0,bull,5d_10%,3,0.029443842532490994,5240038.431989993,2022 Bear
2022-12-12,5200383.517189993,927219.5171899926,4273164.0,bull,5d_10%,2,-0.007567676328080086,5240038.431989993,2022 Bear
2022-12-13,5185511.421709992,2766511.4217099925,2419000.0,recovery,5d_10%,1,-0.0028598074412858887,5240038.431989993,2022 Bear
2022-12-14,4939692.641709993,4939692.641709993,0.0,bull,5d_10%,0,-0.047404924993673436,5240038.431989993,2022 Bear
2022-12-15,5193673.433709992,984397.4337099926,4209276.0,bull,5d_10%,1,0.05141631482400855,5240038.431989993,2022 Bear
2022-12-16,5010661.433709992,984397.4337099926,4026264.0,bull,5d_10%,1,-0.03523748698024498,5240038.431989993,2022 Bear
2022-12-19,4567976.182309993,943472.1823099926,3624504.0,bull,5d_10%,2,-0.08834866559168553,5240038.431989993,2022 Bear
2022-12-20,4810698.182309993,943472.1823099926,3867226.0,recovery,5d_10%,2,0.05313556601717151,5240038.431989993,2022 Bear
2022-12-21,4922015.182309993,943472.1823099926,3978543.0,recovery,5d_10%,2,0.02313946869694239,5240038.431989993,2022 Bear
2022-12-22,4768368.182309993,943472.1823099926,3824896.0,recovery,5d_10%,2,-0.03121627916797498,5240038.431989993,2022 Bear
2022-12-23,4561677.097609993,2737229.097609993,1824448.0,recovery,5d_10%,1,-0.043346293070823605,5240038.431989993,2022 Bear
2022-12-26,4618604.515209993,4618604.515209993,0.0,recovery,5d_10%,0,0.012479493042115264,5240038.431989993,2022 Bear
2022-12-27,4618604.515209993,4618604.515209993,0.0,recovery,5d_10%,0,0.0,5240038.431989993,2022 Bear
2022-12-28,4618604.515209993,4618604.515209993,0.0,recovery,5d_10%,0,0.0,5240038.431989993,2022 Bear
2022-12-29,4618604.515209993,4618604.515209993,0.0,sideways,5d_10%,0,0.0,5240038.431989993,2022 Bear
2022-12-30,4618604.515209993,4618604.515209993,0.0,recovery,5d_10%,0,0.0,5240038.431989993,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.0,945415.2323,2023 Sideways
2023-01-04,940920.3561099999,387945.35610999994,552975.0,sideways,5d_10%,1,-0.004754393663686796,945415.2323,2023 Sideways
2023-01-05,972675.3561099999,387945.35610999994,584730.0,recovery,5d_10%,1,0.03374887129797366,972675.3561099999,2023 Sideways
2023-01-06,937870.10659,937870.10659,0.0,recovery,5d_10%,0,-0.035783007456049676,972675.3561099999,2023 Sideways
2023-01-09,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-10,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-11,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-12,937870.10659,937870.10659,0.0,recovery,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-13,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-16,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-17,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-18,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-19,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-20,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-30,937870.10659,937870.10659,0.0,bull,5d_10%,0,0.0,972675.3561099999,2023 Sideways
2023-01-31,892965.0955899998,188427.09558999987,704538.0,bull,5d_10%,2,-0.0478797764045068,972675.3561099999,2023 Sideways
2023-02-01,917548.9717299999,543244.9717299999,374304.0,bull,5d_10%,1,0.02753061263134482,972675.3561099999,2023 Sideways
2023-02-02,955012.9717299999,543244.9717299999,411768.0,bull,5d_10%,1,0.04083051821132022,972675.3561099999,2023 Sideways
2023-02-03,996172.9717299999,543244.9717299999,452928.0,bull,5d_10%,1,0.043098891029133224,996172.9717299999,2023 Sideways
2023-02-06,1041532.9717299999,543244.9717299999,498288.0,bull,5d_10%,1,0.04553426090373214,1041532.9717299999,2023 Sideways
2023-02-07,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0469589250916953,1090442.2405299998,2023 Sideways
2023-02-08,1090442.2405299998,1090442.2405299998,0.0,recovery,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-09,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-10,1090442.2405299998,1090442.2405299998,0.0,recovery,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-13,1090442.2405299998,1090442.2405299998,0.0,bull,5d_10%,0,0.0,1090442.2405299998,2023 Sideways
2023-02-14,1029629.0891299997,220735.0891299998,808894.0,bull,5d_10%,2,-0.05576925502302843,1090442.2405299998,2023 Sideways
2023-02-15,1087461.0891299997,220735.0891299998,866726.0,recovery,5d_10%,2,0.056167799269216445,1090442.2405299998,2023 Sideways
2023-02-16,1126969.0891299997,220735.0891299998,906234.0,recovery,5d_10%,2,0.03633049531143007,1126969.0891299997,2023 Sideways
2023-02-17,1100843.0891299997,220735.0891299998,880108.0,sideways,5d_10%,2,-0.023182534687059442,1126969.0891299997,2023 Sideways
2023-02-20,1060470.0304099997,630806.0304099998,429663.99999999994,sideways,5d_10%,1,-0.03667467154824677,1126969.0891299997,2023 Sideways
2023-02-21,1044398.9207499998,1044398.9207499998,0.0,recovery,5d_10%,0,-0.015154704234108696,1126969.0891299997,2023 Sideways
2023-02-22,1039907.9131499998,419735.9131499998,620172.0,sideways,5d_10%,1,-0.00430008831948514,1126969.0891299997,2023 Sideways
2023-02-23,1046715.9131499998,419735.9131499998,626980.0,sideways,5d_10%,1,0.006546733526988646,1126969.0891299997,2023 Sideways
2023-02-24,1011328.5262299998,1011328.5262299998,0.0,sideways,5d_10%,0,-0.03380801464411176,1126969.0891299997,2023 Sideways
2023-02-27,1011328.5262299998,1011328.5262299998,0.0,sideways,5d_10%,0,0.0,1126969.0891299997,2023 Sideways
2023-02-28,955293.6274299998,404464.62742999976,550829.0,sideways,5d_10%,1,-0.055407216692369254,1126969.0891299997,2023 Sideways
2023-03-01,979200.4374699997,979200.4374699997,0.0,sideways,5d_10%,0,0.02502561448495766,1126969.0891299997,2023 Sideways
2023-03-02,979200.4374699997,979200.4374699997,0.0,sideways,5d_10%,0,0.0,1126969.0891299997,2023 Sideways
2023-03-03,925090.9097699996,391107.90976999956,533983.0,sideways,5d_10%,1,-0.05525888840471227,1126969.0891299997,2023 Sideways
2023-03-06,978436.9097699996,391107.90976999956,587329.0,recovery,5d_10%,1,0.057665683919932986,1126969.0891299997,2023 Sideways
2023-03-07,1037012.9097699996,391107.90976999956,645905.0,sideways,5d_10%,1,0.05986691570514191,1126969.0891299997,2023 Sideways
2023-03-08,1101864.9097699996,391107.90976999956,710757.0,sideways,5d_10%,1,0.06253731210962798,1126969.0891299997,2023 Sideways
2023-03-09,1172992.9097699996,391107.90976999956,781885.0,sideways,5d_10%,1,0.06455237785442058,1172992.9097699996,2023 Sideways
2023-03-10,1180610.1647699995,499580.16476999945,681030.0,sideways,5d_10%,1,0.00649386278173969,1180610.1647699995,2023 Sideways
2023-03-13,1248920.1647699997,499580.16476999945,749340.0000000001,sideways,5d_10%,1,0.057859911796802166,1248920.1647699997,2023 Sideways
2023-03-14,1323854.1647699995,499580.16476999945,824274.0,sideways,5d_10%,1,0.059999031254171165,1323854.1647699995,2023 Sideways
2023-03-15,1406240.1647699992,499580.16476999945,906659.9999999999,sideways,5d_10%,1,0.06223193021741413,1406240.1647699992,2023 Sideways
2023-03-16,1496906.1647699995,499580.16476999945,997326.0,sideways,5d_10%,1,0.06447405092772995,1496906.1647699995,2023 Sideways
2023-03-17,1506542.4287699992,637342.4287699993,869200.0,sideways,5d_10%,1,0.006437453613854505,1506542.4287699992,2023 Sideways
2023-03-20,1593462.4287699992,637342.4287699993,956120.0,sideways,5d_10%,1,0.05769502294798623,1593462.4287699992,2023 Sideways
2023-03-21,1689238.4287699992,637342.4287699993,1051896.0,sideways,5d_10%,1,0.06010559036144314,1689238.4287699992,2023 Sideways
2023-03-22,1627246.4287699992,637342.4287699993,989904.0,sideways,5d_10%,1,-0.036698194253808714,1689238.4287699992,2023 Sideways
2023-03-23,1690951.4595699992,254561.45956999925,1436390.0,sideways,5d_10%,2,0.03914897563988107,1690951.4595699992,2023 Sideways
2023-03-24,1634462.5107699991,1252178.5107699991,382284.0,sideways,5d_10%,1,-0.03340660577824328,1690951.4595699992,2023 Sideways
2023-03-27,1644926.807469999,500661.80746999907,1144265.0,sideways,5d_10%,2,0.006402286152816128,1690951.4595699992,2023 Sideways
2023-03-28,1622378.807469999,500661.80746999907,1121717.0,sideways,5d_10%,2,-0.013707600786615037,1690951.4595699992,2023 Sideways
2023-03-29,1574908.426719999,1574908.426719999,0.0,sideways,5d_10%,0,-0.02925973917523439,1690951.4595699992,2023 Sideways
2023-03-30,1574908.426719999,1574908.426719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-03-31,1557860.3427199991,629000.342719999,928860.0000000001,sideways,5d_10%,1,-0.010824809691002302,1690951.4595699992,2023 Sideways
2023-04-03,1582720.3427199991,629000.342719999,953720.0,sideways,5d_10%,1,0.015957784737362868,1690951.4595699992,2023 Sideways
2023-04-04,1596280.3427199991,629000.342719999,967280.0,recovery,5d_10%,1,0.008567527461418978,1690951.4595699992,2023 Sideways
2023-04-06,1605320.3427199991,629000.342719999,976320.0000000001,recovery,5d_10%,1,0.00566316564707936,1690951.4595699992,2023 Sideways
2023-04-07,1636960.3427199991,629000.342719999,1007960.0,recovery,5d_10%,1,0.0197094618176894,1690951.4595699992,2023 Sideways
2023-04-10,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0002697707381633663,1690951.4595699992,2023 Sideways
2023-04-11,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-12,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-13,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-14,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-17,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-18,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-19,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-20,1637401.946719999,1637401.946719999,0.0,recovery,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-21,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-24,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-25,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-26,1637401.946719999,1637401.946719999,0.0,sideways,5d_10%,0,0.0,1690951.4595699992,2023 Sideways
2023-04-27,1748205.8826199989,653767.8826199989,1094438.0,sideways,5d_10%,1,0.06767057784556774,1748205.8826199989,2023 Sideways
2023-04-28,1774577.8826199989,653767.8826199989,1120810.0,sideways,5d_10%,1,0.015085179761823442,1774577.8826199989,2023 Sideways
2023-05-04,653767.8826199989,653767.8826199989,0.0,sideways,5d_10%,1,-0.6315924541701312,1774577.8826199989,2023 Sideways
2023-05-05,1721833.8826199989,653767.8826199989,1068066.0,sideways,5d_10%,1,1.633708275358658,1774577.8826199989,2023 Sideways
2023-05-08,1669089.8826199989,653767.8826199989,1015322.0,sideways,5d_10%,1,-0.030632455623270105,1774577.8826199989,2023 Sideways
2023-05-09,1614613.242219999,1614613.242219999,0.0,sideways,5d_10%,0,-0.03263853011587792,1774577.8826199989,2023 Sideways
2023-05-10,1614613.242219999,1614613.242219999,0.0,bear,10d_15%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-11,1614613.242219999,1614613.242219999,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-05-12,1634163.626219999,1129663.626219999,504500.0,bear,10d_15%,1,0.012108400630431726,1774577.8826199989,2023 Sideways
2023-05-15,1609947.626219999,1129663.626219999,480284.0,sideways,5d_10%,1,-0.014818589528892034,1774577.8826199989,2023 Sideways
2023-05-16,1588939.439019999,1588939.439019999,0.0,sideways,5d_10%,0,-0.013048987965729841,1774577.8826199989,2023 Sideways
2023-05-17,1594229.551319999,1113793.551319999,480436.0,bear,10d_15%,1,0.0033293353856598262,1774577.8826199989,2023 Sideways
2023-05-18,1611234.551319999,1113793.551319999,497441.0,bear,10d_15%,1,0.010666594397224838,1774577.8826199989,2023 Sideways
2023-05-19,1609103.286319999,779309.2863199989,829794.0,bear,10d_15%,2,-0.0013227527911773285,1774577.8826199989,2023 Sideways
2023-05-22,1627868.4373199989,545275.4373199989,1082593.0,bear,10d_15%,3,0.011661868544756704,1774577.8826199989,2023 Sideways
2023-05-23,1623984.4373199989,545275.4373199989,1078709.0,bear,10d_15%,3,-0.0023859421996007546,1774577.8826199989,2023 Sideways
2023-05-24,1659242.094619999,874074.0946199989,785168.0,bear,10d_15%,2,0.02171058816190663,1774577.8826199989,2023 Sideways
2023-05-25,1635312.094619999,874074.0946199989,761238.0,bear,10d_15%,2,-0.014422247408977684,1774577.8826199989,2023 Sideways
2023-05-26,1634850.8271399988,1634850.8271399988,0.0,sideways,5d_10%,0,-0.0002820669409330234,1774577.8826199989,2023 Sideways
2023-05-29,1664488.2356399987,1143758.2356399987,520730.0,bear,10d_15%,1,0.018128509346536203,1774577.8826199989,2023 Sideways
2023-05-30,1685012.2836399986,800272.2836399986,884740.0,bear,10d_15%,2,0.012330545545795601,1774577.8826199989,2023 Sideways
2023-05-31,1682207.2836399986,800272.2836399986,881935.0,bear,10d_15%,2,-0.0016646762918194336,1774577.8826199989,2023 Sideways
2023-06-01,1663797.2836399986,800272.2836399986,863525.0,bear,10d_15%,2,-0.010943954516808407,1774577.8826199989,2023 Sideways
2023-06-02,1730157.2836399986,800272.2836399986,929885.0,bear,10d_15%,2,0.039884666631273546,1774577.8826199989,2023 Sideways
2023-06-05,1778565.3950399987,970097.3950399987,808468.0,bear,10d_15%,2,0.02797902355915083,1778565.3950399987,2023 Sideways
2023-06-06,1840734.2910399986,1386626.2910399986,454108.0,bear,10d_15%,1,0.03495451793528326,1840734.2910399986,2023 Sideways
2023-06-07,1386626.2910399986,1386626.2910399986,0.0,bear,10d_15%,1,-0.2466993754668595,1840734.2910399986,2023 Sideways
2023-06-08,1386626.2910399986,1386626.2910399986,0.0,bear,10d_15%,1,0.0,1840734.2910399986,2023 Sideways
2023-06-09,1386626.2910399986,1386626.2910399986,0.0,sideways,5d_10%,1,0.0,1840734.2910399986,2023 Sideways
2023-06-12,1386626.2910399986,1386626.2910399986,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-06-13,1386626.2910399986,1386626.2910399986,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-06-14,1309640.0043399986,553786.0043399986,755854.0000000001,sideways,5d_10%,1,-0.055520573349477464,1840734.2910399986,2023 Sideways
2023-06-15,1385545.0043399986,553786.0043399986,831759.0,sideways,5d_10%,1,0.05795867547452693,1840734.2910399986,2023 Sideways
2023-06-16,1468641.0043399986,553786.0043399986,914855.0,sideways,5d_10%,1,0.05997351204018275,1840734.2910399986,2023 Sideways
2023-06-19,1560526.0043399986,553786.0043399986,1006740.0,sideways,5d_10%,1,0.0625646429103297,1840734.2910399986,2023 Sideways
2023-06-20,1608466.0043399986,553786.0043399986,1054680.0,sideways,5d_10%,1,0.030720410852926205,1840734.2910399986,2023 Sideways
2023-06-21,1642771.6945399984,657163.6945399985,985607.9999999999,sideways,5d_10%,1,0.021328203460586392,1840734.2910399986,2023 Sideways
2023-06-26,1629667.6945399987,657163.6945399985,972504.0,sideways,5d_10%,1,-0.007976762713621688,1840734.2910399986,2023 Sideways
2023-06-27,1646983.6945399984,657163.6945399985,989819.9999999999,sideways,5d_10%,1,0.010625479082646772,1840734.2910399986,2023 Sideways
2023-06-28,1620307.6945399984,657163.6945399985,963143.9999999999,sideways,5d_10%,1,-0.016196881662177365,1840734.2910399986,2023 Sideways
2023-06-29,1634347.6945399987,657163.6945399985,977184.0,sideways,5d_10%,1,0.008665020876782448,1840734.2910399986,2023 Sideways
2023-06-30,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.007213054626860282,1840734.2910399986,2023 Sideways
2023-07-03,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-04,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-05,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-06,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-07,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-10,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-11,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-12,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-13,1646136.3337399988,1646136.3337399988,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-14,1555082.6227399986,657382.6227399985,897700.0000000001,sideways,5d_10%,1,-0.055313590456464445,1840734.2910399986,2023 Sideways
2023-07-17,1644852.6227399986,657382.6227399985,987470.0000000001,sideways,5d_10%,1,0.05772683630264508,1840734.2910399986,2023 Sideways
2023-07-18,1703602.6227399986,657382.6227399985,1046220.0000000001,sideways,5d_10%,1,0.035717485680956784,1840734.2910399986,2023 Sideways
2023-07-19,1601142.6227399984,657382.6227399985,943759.9999999999,sideways,5d_10%,1,-0.06014313351737399,1840734.2910399986,2023 Sideways
2023-07-20,1591067.6450399985,636467.6450399985,954600.0,sideways,5d_10%,1,-0.00629236743617434,1840734.2910399986,2023 Sideways
2023-07-21,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,-0.03014258818567994,1840734.2910399986,2023 Sideways
2023-07-24,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-25,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-26,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-27,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-28,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-07-31,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-01,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-02,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-03,1543108.7482399982,1543108.7482399982,0.0,bull,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-04,1543108.7482399982,1543108.7482399982,0.0,bull,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-07,1543108.7482399982,1543108.7482399982,0.0,bull,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-08,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-09,1543108.7482399982,1543108.7482399982,0.0,bull,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-10,1543108.7482399982,1543108.7482399982,0.0,recovery,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-11,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-14,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-15,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-16,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-17,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-18,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-21,1543108.7482399982,1543108.7482399982,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-22,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-23,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-24,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-25,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-28,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-29,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-30,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-08-31,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-01,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-04,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-05,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-06,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-07,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-08,1543108.7482399982,1543108.7482399982,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-11,1515242.8007399982,617331.8007399982,897911.0,sideways,5d_10%,2,-0.018058317362131926,1840734.2910399986,2023 Sideways
2023-09-12,1518032.2937399982,1055157.2937399982,462875.0,sideways,5d_10%,1,0.0018409544652762122,1840734.2910399986,2023 Sideways
2023-09-13,1541308.2937399982,1055157.2937399982,486151.0,sideways,5d_10%,1,0.015333007140878818,1840734.2910399986,2023 Sideways
2023-09-14,1565642.2937399982,1055157.2937399982,510485.0,sideways,5d_10%,1,0.015787886238484594,1840734.2910399986,2023 Sideways
2023-09-15,1591034.2937399982,1055157.2937399982,535877.0,sideways,5d_10%,1,0.01621826396842141,1840734.2910399986,2023 Sideways
2023-09-18,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.01632011283613677,1840734.2910399986,2023 Sideways
2023-09-19,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-20,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-21,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-22,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-25,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-26,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-27,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-09-28,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-09,1617000.152939998,1617000.152939998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-10,1617000.152939998,1617000.152939998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-11,1641840.308139998,1131874.308139998,509966.0,bear,10d_15%,1,0.015361875603311592,1840734.2910399986,2023 Sideways
2023-10-12,1616370.308139998,1131874.308139998,484496.0,sideways,5d_10%,1,-0.015513079971129717,1840734.2910399986,2023 Sideways
2023-10-13,1591317.019979998,1591317.019979998,0.0,sideways,5d_10%,0,-0.015499720598573408,1840734.2910399986,2023 Sideways
2023-10-16,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-17,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-18,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-19,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-20,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-23,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
