date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-12-19,430265.6521499989,430265.6521499989,0.0,bull,5d_10%,0,False,-0.035647539434657594,1064660.85703,2022 Bear
2022-12-20,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-21,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-22,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-23,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-26,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-27,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-12-28,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-29,430265.6521499989,430265.6521499989,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-30,430265.6521499989,430265.6521499989,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,False,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,False,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,False,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,False,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,False,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,False,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,False,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,False,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,False,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,False,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,False,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,False,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,False,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,False,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,False,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,False,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,False,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,False,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,False,0.0,1163611.8930299997,2023 Sideways
2023-02-28,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,False,-0.056429169217273145,1163611.8930299997,2023 Sideways
2023-03-01,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-02,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-03,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-06,984935.6550899995,984935.6550899995,0.0,recovery,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-07,984935.6550899995,984935.6550899995,0.0,sideways,5d_10%,0,True,0.0,1163611.8930299997,2023 Sideways
2023-03-08,930447.9725899996,393642.97258999955,536805.0,sideways,5d_10%,1,False,-0.0553210579984752,1163611.8930299997,2023 Sideways
2023-03-09,984167.9725899996,393642.97258999955,590525.0,sideways,5d_10%,1,False,0.05773563012928573,1163611.8930299997,2023 Sideways
2023-03-10,1043417.9725899996,393642.97258999955,649775.0,sideways,5d_10%,1,False,0.06020313772665653,1163611.8930299997,2023 Sideways
2023-03-13,1108592.9725899994,393642.97258999955,714950.0,sideways,5d_10%,1,False,0.06246298387809124,1163611.8930299997,2023 Sideways
2023-03-14,1180087.9725899994,393642.97258999955,786445.0,sideways,5d_10%,1,False,0.06449165903782217,1180087.9725899994,2023 Sideways
2023-03-15,1187608.6604899997,502138.6604899996,685470.0,sideways,5d_10%,1,False,0.0063729891963004714,1187608.6604899997,2023 Sideways
2023-03-16,1256155.6604899997,502138.6604899996,754017.0,sideways,5d_10%,1,False,0.05771850802411449,1256155.6604899997,2023 Sideways
2023-03-17,1331588.6604899997,502138.6604899996,829450.0,sideways,5d_10%,1,False,0.06005067872764691,1331588.6604899997,2023 Sideways
2023-03-20,1414533.6604899997,502138.6604899996,912395.0,sideways,5d_10%,1,False,0.06229025708996194,1414533.6604899997,2023 Sideways
2023-03-21,1505929.6604899997,502138.6604899996,1003791.0,sideways,5d_10%,1,False,0.06461210683974827,1505929.6604899997,2023 Sideways
2023-03-22,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,-0.04041180859682281,1505929.6604899997,2023 Sideways
2023-03-23,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-24,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-27,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-28,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-29,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-30,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-03-31,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-03,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-04,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-06,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-07,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-10,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-11,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-12,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-13,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-14,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-17,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-18,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-19,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-20,1445072.3192899995,1445072.3192899995,0.0,recovery,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-21,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-24,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-25,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-26,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-27,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-04-28,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-04,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-05,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-08,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-09,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-10,1445072.3192899995,1445072.3192899995,0.0,bear,10d_15%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-11,1445072.3192899995,1445072.3192899995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-05-12,1462568.8472899995,1011068.8472899995,451500.0,bear,10d_15%,1,False,0.012107717908953042,1505929.6604899997,2023 Sideways
2023-05-15,1440896.8472899995,1011068.8472899995,429828.0,sideways,5d_10%,1,False,-0.014817763991183175,1505929.6604899997,2023 Sideways
2023-05-16,1422095.6648899994,1422095.6648899994,0.0,sideways,5d_10%,0,False,-0.013048250077971058,1505929.6604899997,2023 Sideways
2023-05-17,1426824.2568899994,997384.2568899994,429440.0,bear,10d_15%,1,False,0.0033250871349541633,1505929.6604899997,2023 Sideways
2023-05-18,1442024.2568899994,997384.2568899994,444640.0,bear,10d_15%,1,False,0.010653028869253234,1505929.6604899997,2023 Sideways
2023-05-19,1440090.3410899993,697829.3410899993,742261.0,bear,10d_15%,2,False,-0.001341111836891673,1505929.6604899997,2023 Sideways
2023-05-22,1456914.2965899992,488292.2965899993,968622.0,bear,10d_15%,3,False,0.011682569502734053,1505929.6604899997,2023 Sideways
2023-05-23,1453454.2965899992,488292.2965899993,965162.0,bear,10d_15%,3,False,-0.0023748823167556443,1505929.6604899997,2023 Sideways
2023-05-24,1485008.6952399993,782208.6952399993,702800.0,bear,10d_15%,2,False,0.02170993523775122,1505929.6604899997,2023 Sideways
2023-05-25,1463616.6952399993,782208.6952399993,681408.0,bear,10d_15%,2,False,-0.014405302856858149,1505929.6604899997,2023 Sideways
2023-05-26,1463220.9626999993,1463220.9626999993,0.0,sideways,5d_10%,0,False,-0.00027037990293976577,1505929.6604899997,2023 Sideways
2023-05-29,1489745.3419999992,1023711.3419999992,466034.0,bear,10d_15%,1,False,0.018127391539727533,1505929.6604899997,2023 Sideways
2023-05-30,1508114.2497999992,716318.2497999992,791796.0,bear,10d_15%,2,False,0.01233023341784012,1508114.2497999992,2023 Sideways
2023-05-31,1505603.2497999992,716318.2497999992,789285.0,bear,10d_15%,2,False,-0.0016649932194016115,1508114.2497999992,2023 Sideways
2023-06-01,1489126.2497999992,716318.2497999992,772808.0,bear,10d_15%,2,False,-0.010943786154944068,1508114.2497999992,2023 Sideways
2023-06-02,1548515.2497999992,716318.2497999992,832197.0,bear,10d_15%,2,False,0.03988177631545775,1548515.2497999992,2023 Sideways
2023-06-05,1591837.099799999,868229.099799999,723608.0,bear,10d_15%,2,False,0.0279763793127612,1591837.099799999,2023 Sideways
2023-06-06,1647482.920399999,1240989.920399999,406493.0,bear,10d_15%,1,False,0.03495698184631535,1647482.920399999,2023 Sideways
2023-06-07,1240989.920399999,1240989.920399999,0.0,bear,10d_15%,0,False,-0.246735790075023,1647482.920399999,2023 Sideways
2023-06-08,1240989.920399999,1240989.920399999,0.0,bear,10d_15%,0,True,0.0,1647482.920399999,2023 Sideways
2023-06-09,1240989.920399999,1240989.920399999,0.0,sideways,5d_10%,0,True,0.0,1647482.920399999,2023 Sideways
2023-06-12,1240989.920399999,1240989.920399999,0.0,bear,10d_15%,0,True,0.0,1647482.920399999,2023 Sideways
2023-06-13,1240989.920399999,1240989.920399999,0.0,sideways,5d_10%,0,True,0.0,1647482.920399999,2023 Sideways
2023-06-14,1240989.920399999,1240989.920399999,0.0,sideways,5d_10%,0,True,0.0,1647482.920399999,2023 Sideways
2023-06-15,1172422.3953999989,495772.395399999,676650.0,sideways,5d_10%,1,False,-0.05525228196688281,1647482.920399999,2023 Sideways
2023-06-16,1240022.3953999989,495772.395399999,744250.0,sideways,5d_10%,1,False,0.05765840047514326,1647482.920399999,2023 Sideways
2023-06-19,1314772.3953999989,495772.395399999,819000.0,sideways,5d_10%,1,False,0.06028116933798411,1647482.920399999,2023 Sideways
2023-06-20,1353772.3953999989,495772.395399999,858000.0,sideways,5d_10%,1,False,0.029662928835781477,1647482.920399999,2023 Sideways
2023-06-21,1384322.3953999989,495772.395399999,888550.0,sideways,5d_10%,1,False,0.022566570350973425,1647482.920399999,2023 Sideways
2023-06-26,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.005875119861547873,1647482.920399999,2023 Sideways
2023-06-27,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-06-28,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-06-29,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-06-30,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-03,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-04,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-05,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-06,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-07,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-10,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-11,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-12,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-13,1392455.455399999,1392455.455399999,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-14,1315544.1292999987,557274.1292999987,758270.0,sideways,5d_10%,1,False,-0.055234317048875714,1647482.920399999,2023 Sideways
2023-07-17,1391371.1292999987,557274.1292999987,834097.0000000001,sideways,5d_10%,1,False,0.05763926751765269,1647482.920399999,2023 Sideways
2023-07-18,1440996.1292999987,557274.1292999987,883722.0000000001,sideways,5d_10%,1,False,0.03566625679876401,1647482.920399999,2023 Sideways
2023-07-19,1354450.1292999987,557274.1292999987,797175.9999999999,sideways,5d_10%,1,False,-0.06005984210522619,1647482.920399999,2023 Sideways
2023-07-20,1345936.543829999,538396.5438299988,807540.0,sideways,5d_10%,1,False,-0.006285639674603383,1647482.920399999,2023 Sideways
2023-07-21,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,-0.03014305132436057,1647482.920399999,2023 Sideways
2023-07-24,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-25,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-26,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-27,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-28,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-07-31,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-01,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-02,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-03,1305365.9095099987,1305365.9095099987,0.0,bull,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-04,1305365.9095099987,1305365.9095099987,0.0,bull,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-07,1305365.9095099987,1305365.9095099987,0.0,bull,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-08,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-09,1305365.9095099987,1305365.9095099987,0.0,bull,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-10,1305365.9095099987,1305365.9095099987,0.0,recovery,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-11,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-14,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-15,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-16,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-17,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-18,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-21,1305365.9095099987,1305365.9095099987,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-22,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-23,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-24,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-25,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-28,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-29,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-30,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-08-31,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-01,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-04,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-05,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-06,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-07,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-08,1305365.9095099987,1305365.9095099987,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-11,1266757.8470099987,521222.84700999863,745535.0,sideways,5d_10%,1,False,-0.029576429274526195,1647482.920399999,2023 Sideways
2023-09-12,1304347.8470099987,521222.84700999863,783125.0,sideways,5d_10%,1,False,0.029674179709030968,1647482.920399999,2023 Sideways
2023-09-13,1343727.8470099987,521222.84700999863,822505.0,sideways,5d_10%,1,False,0.03019133284903419,1647482.920399999,2023 Sideways
2023-09-14,1384897.8470099987,521222.84700999863,863675.0,sideways,5d_10%,1,False,0.030638644641926227,1647482.920399999,2023 Sideways
2023-09-15,1427857.8470099987,521222.84700999863,906635.0000000001,sideways,5d_10%,1,False,0.031020338498432,1647482.920399999,2023 Sideways
2023-09-18,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.03076699553249851,1647482.920399999,2023 Sideways
2023-09-19,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-20,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-21,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-22,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-25,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-26,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-27,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-09-28,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-09,1471788.7430099985,1471788.7430099985,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-10,1471788.7430099985,1471788.7430099985,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-11,1494390.6510099983,1030375.6510099984,464015.0,bear,10d_15%,1,False,0.015356761021134036,1647482.920399999,2023 Sideways
2023-10-12,1471215.6510099983,1030375.6510099984,440840.0,sideways,5d_10%,1,False,-0.015507993163860423,1647482.920399999,2023 Sideways
2023-10-13,1448419.8146099984,1448419.8146099984,0.0,sideways,5d_10%,0,False,-0.015494558112096213,1647482.920399999,2023 Sideways
2023-10-16,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-17,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-18,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-19,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-20,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-23,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-24,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-25,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-26,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-27,1448419.8146099984,1448419.8146099984,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-30,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-10-31,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-01,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-02,1448419.8146099984,1448419.8146099984,0.0,bear,10d_15%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-03,1448419.8146099984,1448419.8146099984,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-06,1448419.8146099984,1448419.8146099984,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-07,1368570.9206099985,578910.9206099983,789660.0000000001,sideways,5d_10%,1,False,-0.055128280623183756,1647482.920399999,2023 Sideways
2023-11-08,1447290.9206099983,578910.9206099983,868380.0,sideways,5d_10%,1,False,0.05751985433455853,1647482.920399999,2023 Sideways
2023-11-09,1534210.9206099983,578910.9206099983,955300.0,sideways,5d_10%,1,False,0.06005703398136797,1647482.920399999,2023 Sideways
2023-11-10,1630150.9206099983,578910.9206099983,1051240.0,sideways,5d_10%,1,False,0.06253377466629839,1647482.920399999,2023 Sideways
2023-11-13,1632610.9206099983,578910.9206099983,1053700.0,sideways,5d_10%,1,False,0.0015090627308786964,1647482.920399999,2023 Sideways
