date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-11-07,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-08,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-09,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-10,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-11,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-14,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-15,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
2022-11-16,5489017.456879996,2320103.456879996,3168914.0,sideways,5d_10%,1,0.44999999999999996,-0.05521309342404668,5903624.409359996,2022 Bear
2022-11-17,5805263.456879996,2320103.456879996,3485160.0,sideways,5d_10%,1,0.44999999999999996,0.057614318497678285,5903624.409359996,2022 Bear
2022-11-18,6153779.456879997,2320103.456879996,3833676.0000000005,sideways,5d_10%,1,0.44999999999999996,0.06003448466872996,6153779.456879997,2022 Bear
2022-11-21,6537792.456879996,2320103.456879996,4217689.0,sideways,5d_10%,1,0.44999999999999996,0.06240278883746275,6537792.456879996,2022 Bear
2022-11-22,6960529.456879996,2320103.456879996,4640426.0,sideways,5d_10%,1,0.44999999999999996,0.06466051083575408,6960529.456879996,2022 Bear
2022-11-23,7006238.317679996,2961064.3176799957,4045174.0,sideways,5d_10%,1,0.44999999999999996,0.006566865506878905,7006238.317679996,2022 Bear
2022-11-24,7410244.317679996,2961064.3176799957,4449180.0,sideways,5d_10%,1,0.44999999999999996,0.05766375359806197,7410244.317679996,2022 Bear
2022-11-25,7855162.317679996,2961064.3176799957,4894098.0,sideways,5d_10%,1,0.44999999999999996,0.0600409353492537,7855162.317679996,2022 Bear
2022-11-28,7461384.317679996,2961064.3176799957,4500320.0,sideways,5d_10%,1,0.44999999999999996,-0.050129836160572316,7855162.317679996,2022 Bear
2022-11-29,7911416.317679996,2961064.3176799957,4950352.0,recovery,5d_10%,1,0.5,0.06031481302117547,7911416.317679996,2022 Bear
2022-11-30,8397670.779679995,8397670.779679995,0.0,recovery,5d_10%,0,0.5,0.06146237822339651,8397670.779679995,2022 Bear
2022-12-01,8397670.779679995,8397670.779679995,0.0,recovery,5d_10%,0,0.5,0.0,8397670.779679995,2022 Bear
2022-12-02,8397670.779679995,8397670.779679995,0.0,recovery,5d_10%,0,0.5,0.0,8397670.779679995,2022 Bear
2022-12-05,8397670.779679995,8397670.779679995,0.0,recovery,5d_10%,0,0.5,0.0,8397670.779679995,2022 Bear
2022-12-06,8397670.779679995,8397670.779679995,0.0,recovery,5d_10%,0,0.5,0.0,8397670.779679995,2022 Bear
2022-12-07,7777277.405679994,1670957.4056799943,6106320.0,bull,5d_10%,1,0.35,-0.07387683921846266,8397670.779679995,2022 Bear
2022-12-08,8324239.192679994,335213.1926799943,7989026.0,bull,5d_10%,2,0.35,0.07032818279061726,8397670.779679995,2022 Bear
2022-12-09,9072283.192679994,335213.1926799943,8737070.0,bull,5d_10%,2,0.35,0.08986334759070846,9072283.192679994,2022 Bear
2022-12-12,8390181.535579994,1600241.5355799943,6789940.0,bull,5d_10%,1,0.35,-0.07518522544031203,9072283.192679994,2022 Bear
2022-12-13,7970834.789779994,7970834.789779994,0.0,recovery,5d_10%,0,0.5,-0.04998065226857007,9072283.192679994,2022 Bear
2022-12-14,7970834.789779994,7970834.789779994,0.0,bull,5d_10%,0,0.3,0.0,9072283.192679994,2022 Bear
2022-12-15,7970834.789779994,7970834.789779994,0.0,bull,5d_10%,0,0.3,0.0,9072283.192679994,2022 Bear
2022-12-16,7970834.789779994,7970834.789779994,0.0,bull,5d_10%,0,0.3,0.0,9072283.192679994,2022 Bear
2022-12-19,7697227.074279994,1586611.0742799933,6110616.0,bull,5d_10%,2,0.3,-0.03432610544767689,9072283.192679994,2022 Bear
2022-12-20,8106375.074279994,1586611.0742799933,6519764.0,recovery,5d_10%,2,0.45,0.053155246175230264,9072283.192679994,2022 Bear
2022-12-21,8294020.074279994,1586611.0742799933,6707409.0,recovery,5d_10%,2,0.45,0.023147830970141392,9072283.192679994,2022 Bear
2022-12-22,8035116.074279994,1586611.0742799933,6448505.0,recovery,5d_10%,2,0.45,-0.031215743111458027,9072283.192679994,2022 Bear
2022-12-23,7686578.042979994,4609788.042979994,3076790.0,recovery,5d_10%,1,0.45,-0.0433768508230582,9072283.192679994,2022 Bear
2022-12-26,7782581.715979993,7782581.715979993,0.0,recovery,5d_10%,0,0.45,0.01248978055816119,9072283.192679994,2022 Bear
2022-12-27,7782581.715979993,7782581.715979993,0.0,recovery,5d_10%,0,0.45,0.0,9072283.192679994,2022 Bear
2022-12-28,7782581.715979993,7782581.715979993,0.0,recovery,5d_10%,0,0.45,0.0,9072283.192679994,2022 Bear
2022-12-29,7782581.715979993,7782581.715979993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,9072283.192679994,2022 Bear
2022-12-30,7782581.715979993,7782581.715979993,0.0,recovery,5d_10%,0,0.45,0.0,9072283.192679994,2022 Bear
2023-01-03,945362.2703,406360.2703,539002.0,sideways,5d_10%,1,0.39999999999999997,0.0,945362.2703,2023 Sideways
2023-01-04,968572.01431,968572.01431,0.0,sideways,5d_10%,0,0.39999999999999997,0.024551163865080605,968572.01431,2023 Sideways
2023-01-05,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-06,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-09,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-10,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-11,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-12,968572.01431,968572.01431,0.0,recovery,5d_10%,0,0.45,0.0,968572.01431,2023 Sideways
2023-01-13,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-16,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-17,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-18,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-19,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-20,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-30,968572.01431,968572.01431,0.0,bull,5d_10%,0,0.3,0.0,968572.01431,2023 Sideways
2023-01-31,897125.9635099999,194450.9635099999,702675.0,bull,5d_10%,1,0.3,-0.07376431462444999,968572.01431,2023 Sideways
2023-02-01,967566.9635099999,194450.9635099999,773116.0,bull,5d_10%,1,0.3,0.07851851675811505,968572.01431,2023 Sideways
2023-02-02,1044947.9635099999,194450.9635099999,850497.0,bull,5d_10%,1,0.3,0.07997482646502152,1044947.9635099999,2023 Sideways
2023-02-03,1129962.96351,194450.9635099999,935512.0,bull,5d_10%,1,0.3,0.08135811826881123,1129962.96351,2023 Sideways
2023-02-06,1223652.96351,194450.9635099999,1029202.0,bull,5d_10%,1,0.3,0.08291422199270237,1223652.96351,2023 Sideways
2023-02-07,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.08255684676333841,1324673.89371,2023 Sideways
2023-02-08,1324673.89371,1324673.89371,0.0,recovery,5d_10%,0,0.45,0.0,1324673.89371,2023 Sideways
2023-02-09,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.0,1324673.89371,2023 Sideways
2023-02-10,1324673.89371,1324673.89371,0.0,recovery,5d_10%,0,0.45,0.0,1324673.89371,2023 Sideways
2023-02-13,1324673.89371,1324673.89371,0.0,bull,5d_10%,0,0.3,0.0,1324673.89371,2023 Sideways
2023-02-14,1250692.9845099999,267216.98451,983476.0,bull,5d_10%,2,0.3,-0.05584839374527306,1324673.89371,2023 Sideways
2023-02-15,1321052.9845099999,267216.98451,1053836.0,recovery,5d_10%,2,0.45,0.05625681192060572,1324673.89371,2023 Sideways
2023-02-16,1369186.9845099999,267216.98451,1101970.0,recovery,5d_10%,2,0.45,0.03643608588330283,1369186.9845099999,2023 Sideways
2023-02-17,1337278.9845099999,267216.98451,1070062.0,sideways,5d_10%,2,0.39999999999999997,-0.023304340722621664,1369186.9845099999,2023 Sideways
2023-02-20,1288198.3617099999,766662.3617099999,521535.99999999994,sideways,5d_10%,1,0.39999999999999997,-0.036701857554415906,1369186.9845099999,2023 Sideways
2023-02-21,1268690.8808699998,1268690.8808699998,0.0,recovery,5d_10%,0,0.45,-0.015143227487190103,1369186.9845099999,2023 Sideways
2023-02-22,1263223.5672699995,508231.56726999965,754992.0,sideways,5d_10%,1,0.39999999999999997,-0.004309413492631919,1369186.9845099999,2023 Sideways
2023-02-23,1271511.5672699998,508231.56726999965,763280.0000000001,sideways,5d_10%,1,0.39999999999999997,0.006560992222391704,1369186.9845099999,2023 Sideways
2023-02-24,1228431.2701499998,1228431.2701499998,0.0,sideways,5d_10%,0,0.39999999999999997,-0.03388116807501451,1369186.9845099999,2023 Sideways
2023-02-27,1228431.2701499998,1228431.2701499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1369186.9845099999,2023 Sideways
2023-02-28,1177415.9509499997,675929.9509499997,501486.0,sideways,5d_10%,1,0.39999999999999997,-0.041528834733888464,1369186.9845099999,2023 Sideways
2023-03-01,1199181.2003099998,1199181.2003099998,0.0,sideways,5d_10%,0,0.39999999999999997,0.01848560769236962,1369186.9845099999,2023 Sideways
2023-03-02,1199181.2003099998,1199181.2003099998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1369186.9845099999,2023 Sideways
2023-03-03,1149520.4483099997,659440.4483099997,490080.00000000006,sideways,5d_10%,1,0.39999999999999997,-0.04141221692531727,1369186.9845099999,2023 Sideways
2023-03-06,1198480.4483099997,659440.4483099997,539040.0,recovery,5d_10%,1,0.45,0.042591673834058374,1369186.9845099999,2023 Sideways
2023-03-07,1252240.4483099997,659440.4483099997,592800.0,sideways,5d_10%,1,0.39999999999999997,0.0448568018575588,1369186.9845099999,2023 Sideways
2023-03-08,1311760.4483099997,659440.4483099997,652320.0,sideways,5d_10%,1,0.39999999999999997,0.04753080774569063,1369186.9845099999,2023 Sideways
2023-03-09,1377040.4483099997,659440.4483099997,717600.0,sideways,5d_10%,1,0.39999999999999997,0.04976518394353424,1377040.4483099997,2023 Sideways
2023-03-10,1387539.4413099997,796984.4413099996,590555.0,sideways,5d_10%,1,0.39999999999999997,0.007624317072810083,1387539.4413099997,2023 Sideways
2023-03-13,1446774.4413099997,796984.4413099996,649790.0,sideways,5d_10%,1,0.39999999999999997,0.042690678359438294,1446774.4413099997,2023 Sideways
2023-03-14,1511753.4413099997,796984.4413099996,714769.0,sideways,5d_10%,1,0.39999999999999997,0.044913013490315734,1511753.4413099997,2023 Sideways
2023-03-15,1583194.4413099997,796984.4413099996,786210.0,sideways,5d_10%,1,0.39999999999999997,0.04725704473217096,1583194.4413099997,2023 Sideways
2023-03-16,1661815.4413099997,796984.4413099996,864831.0,sideways,5d_10%,1,0.39999999999999997,0.04965972463555768,1661815.4413099997,2023 Sideways
2023-03-17,1650126.5808099993,698776.5808099994,951350.0,sideways,5d_10%,1,0.39999999999999997,-0.0070337897996579635,1661815.4413099997,2023 Sideways
2023-03-20,1745261.5808099993,698776.5808099994,1046485.0,sideways,5d_10%,1,0.39999999999999997,0.05765315285891637,1745261.5808099993,2023 Sideways
2023-03-21,1850089.5808099993,698776.5808099994,1151313.0,sideways,5d_10%,1,0.39999999999999997,0.06006434860689924,1850089.5808099993,2023 Sideways
2023-03-22,1782238.5808099993,698776.5808099994,1083462.0,sideways,5d_10%,1,0.39999999999999997,-0.036674440364284244,1850089.5808099993,2023 Sideways
2023-03-23,1890656.5808099993,698776.5808099994,1191880.0,sideways,5d_10%,1,0.39999999999999997,0.06083248402732133,1890656.5808099993,2023 Sideways
2023-03-24,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,-0.052878969356332184,1890656.5808099993,2023 Sideways
2023-03-27,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-28,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-29,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-30,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-03-31,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-03,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-04,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-06,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-07,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-10,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-11,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-12,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-13,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-14,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-17,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-18,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-19,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-20,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-04-21,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-24,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-25,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-26,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-27,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-04-28,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-04,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-05,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-08,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-09,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-10,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-11,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-12,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-15,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-16,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-17,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-18,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-19,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-22,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-23,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-24,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-25,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-26,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-05-29,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-30,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-05-31,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-01,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-02,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-05,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-06,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-07,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-08,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-09,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-12,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-06-13,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-14,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-15,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-16,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-19,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-20,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-21,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-26,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-27,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-28,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-29,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-06-30,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-03,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-04,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-05,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-06,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-07,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-10,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-11,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-12,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-13,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-14,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-17,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-18,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-19,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-20,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-21,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-24,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-07-25,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-26,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-27,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-28,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-07-31,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-01,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-02,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-03,1790680.6094099996,1790680.6094099996,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-04,1790680.6094099996,1790680.6094099996,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-07,1790680.6094099996,1790680.6094099996,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-08,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-09,1790680.6094099996,1790680.6094099996,0.0,bull,5d_10%,0,0.3,0.0,1890656.5808099993,2023 Sideways
2023-08-10,1790680.6094099996,1790680.6094099996,0.0,recovery,5d_10%,0,0.45,0.0,1890656.5808099993,2023 Sideways
2023-08-11,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-14,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-15,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-16,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-17,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-18,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-21,1790680.6094099996,1790680.6094099996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1890656.5808099993,2023 Sideways
2023-08-22,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-23,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-24,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-25,1790680.6094099996,1790680.6094099996,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-08-28,1784292.0554099996,1253403.0554099996,530889.0,bear,5d_10%,1,0.35,-0.003567668051146722,1890656.5808099993,2023 Sideways
2023-08-29,1837137.0554099996,1253403.0554099996,583734.0,bear,5d_10%,1,0.35,0.029616788260516724,1890656.5808099993,2023 Sideways
2023-08-30,1814373.0554099996,1253403.0554099996,560970.0,bear,5d_10%,1,0.35,-0.012391018913349261,1890656.5808099993,2023 Sideways
2023-08-31,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,-0.028735298754874017,1890656.5808099993,2023 Sideways
2023-09-01,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-04,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
