date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2022-11-07,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-08,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-09,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-10,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-11,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-14,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
2022-11-15,4929958.828739995,2061726.8287399947,2868232.0,sideways,5d_10%,1,0.39999999999999997,False,-0.04488935177661135,5245067.174799995,2022 Bear
2022-11-16,4721602.766929995,1995570.7669299948,2726032.0,sideways,5d_10%,1,0.39999999999999997,False,-0.0422632458095501,5245067.174799995,2022 Bear
2022-11-17,4993650.766929995,1995570.7669299948,2998080.0,sideways,5d_10%,1,0.39999999999999997,False,0.05761772292777745,5245067.174799995,2022 Bear
2022-11-18,5293458.766929995,1995570.7669299948,3297888.0,sideways,5d_10%,1,0.39999999999999997,False,0.06003783884637093,5293458.766929995,2022 Bear
2022-11-21,5623802.766929995,1995570.7669299948,3628232.0,sideways,5d_10%,1,0.39999999999999997,False,0.06240607786798469,5623802.766929995,2022 Bear
2022-11-22,5987458.766929995,1995570.7669299948,3991888.0,sideways,5d_10%,1,0.39999999999999997,False,0.06466371867420917,5987458.766929995,2022 Bear
2022-11-23,6026881.691329995,2548063.6913299956,3478818.0,sideways,5d_10%,1,0.39999999999999997,False,0.00658424983529593,6026881.691329995,2022 Bear
2022-11-24,6374323.691329995,2548063.6913299956,3826259.9999999995,sideways,5d_10%,1,0.39999999999999997,False,0.057648717495121016,6374323.691329995,2022 Bear
2022-11-25,6756949.691329995,2548063.6913299956,4208886.0,sideways,5d_10%,1,0.39999999999999997,False,0.06002613273631319,6756949.691329995,2022 Bear
2022-11-28,6418303.691329996,2548063.6913299956,3870240.0000000005,sideways,5d_10%,1,0.39999999999999997,False,-0.050118176909697,6756949.691329995,2022 Bear
2022-11-29,6805327.691329995,2548063.6913299956,4257264.0,recovery,5d_10%,1,0.45,False,0.06030004478018092,6805327.691329995,2022 Bear
2022-11-30,7223502.725329995,7223502.725329995,0.0,recovery,5d_10%,0,0.45,False,0.061448184858571286,7223502.725329995,2022 Bear
2022-12-01,7223502.725329995,7223502.725329995,0.0,recovery,5d_10%,0,0.45,False,0.0,7223502.725329995,2022 Bear
2022-12-02,7223502.725329995,7223502.725329995,0.0,recovery,5d_10%,0,0.45,False,0.0,7223502.725329995,2022 Bear
2022-12-05,7223502.725329995,7223502.725329995,0.0,recovery,5d_10%,0,0.45,False,0.0,7223502.725329995,2022 Bear
2022-12-06,7223502.725329995,7223502.725329995,0.0,recovery,5d_10%,0,0.45,False,0.0,7223502.725329995,2022 Bear
2022-12-07,6690012.703329994,1439052.7033299943,5250960.0,bull,5d_10%,1,0.3,False,-0.07385475472020797,7223502.725329995,2022 Bear
2022-12-08,7160246.444329994,288128.44432999426,6872118.0,bull,5d_10%,2,0.3,False,0.07028891600847609,7223502.725329995,2022 Bear
2022-12-09,7803638.444329994,288128.44432999426,7515510.0,bull,5d_10%,2,0.3,False,0.08985612506528806,7803638.444329994,2022 Bear
2022-12-12,7216941.419029994,1378121.4190299942,5838820.0,bull,5d_10%,1,0.3,False,-0.0751824971755688,7803638.444329994,2022 Bear
2022-12-13,6856335.851629994,6856335.851629994,0.0,recovery,5d_10%,0,0.5,False,-0.04996653657865879,7803638.444329994,2022 Bear
2022-12-14,6856335.851629994,6856335.851629994,0.0,bull,5d_10%,0,0.3,False,0.0,7803638.444329994,2022 Bear
2022-12-15,6856335.851629994,6856335.851629994,0.0,bull,5d_10%,0,0.3,False,0.0,7803638.444329994,2022 Bear
2022-12-16,6856335.851629994,6856335.851629994,0.0,bull,5d_10%,0,0.3,False,0.0,7803638.444329994,2022 Bear
2022-12-19,6620988.493029993,1365084.493029993,5255904.0,bull,5d_10%,2,0.3,False,-0.03432552950918388,7803638.444329994,2022 Bear
2022-12-20,6972920.493029993,1365084.493029993,5607836.0,recovery,5d_10%,2,0.45,False,0.053153996623084954,7803638.444329994,2022 Bear
2022-12-21,7134324.493029993,1365084.493029993,5769240.0,recovery,5d_10%,2,0.45,True,0.02314725948206875,7803638.444329994,2022 Bear
2022-12-22,6911606.493029993,1365084.493029993,5546522.0,recovery,5d_10%,2,0.45,False,-0.031217811892014224,7803638.444329994,2022 Bear
2022-12-23,6611835.125829993,3965599.125829993,2646236.0,recovery,5d_10%,1,0.45,True,-0.04337216933607324,7803638.444329994,2022 Bear
2022-12-26,6694404.419029992,6694404.419029992,0.0,recovery,5d_10%,0,0.4,False,0.01248810528826283,7803638.444329994,2022 Bear
2022-12-27,6694404.419029992,6694404.419029992,0.0,recovery,5d_10%,0,0.4,False,0.0,7803638.444329994,2022 Bear
2022-12-28,6694404.419029992,6694404.419029992,0.0,recovery,5d_10%,0,0.4,False,0.0,7803638.444329994,2022 Bear
2022-12-29,6694404.419029992,6694404.419029992,0.0,sideways,5d_10%,0,0.35,False,0.0,7803638.444329994,2022 Bear
2022-12-30,6694404.419029992,6694404.419029992,0.0,recovery,5d_10%,0,0.4,False,0.0,7803638.444329994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.35,False,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.35,False,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,0.25,False,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.25,False,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.25,False,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.25,False,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.25,False,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,False,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,False,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,0.25,False,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.4,False,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.4,False,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,0.35,False,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,0.35,False,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,0.4,False,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,0.35,False,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.35,False,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,False,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,False,0.0,1163611.8930299997,2023 Sideways
2023-02-28,1000506.3108899996,574545.3108899996,425961.0,sideways,5d_10%,1,0.35,False,-0.041512441862433413,1163611.8930299997,2023 Sideways
2023-03-01,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,False,0.018477994750032645,1163611.8930299997,2023 Sideways
2023-03-02,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,False,0.0,1163611.8930299997,2023 Sideways
2023-03-03,976782.0220499996,560214.0220499996,416568.00000000006,sideways,5d_10%,1,0.35,False,-0.041424830011424274,1163611.8930299997,2023 Sideways
2023-03-06,1018398.0220499996,560214.0220499996,458184.0,recovery,5d_10%,1,0.4,False,0.04260520675089752,1163611.8930299997,2023 Sideways
2023-03-07,1064094.0220499996,560214.0220499996,503880.0,sideways,5d_10%,1,0.35,False,0.044870472065544176,1163611.8930299997,2023 Sideways
2023-03-08,1114686.0220499996,560214.0220499996,554472.0,sideways,5d_10%,1,0.35,False,0.047544670820096835,1163611.8930299997,2023 Sideways
2023-03-09,1170174.0220499996,560214.0220499996,609960.0,sideways,5d_10%,1,0.35,False,0.04977903992906718,1170174.0220499996,2023 Sideways
2023-03-10,1230165.9340499996,1230165.9340499996,0.0,sideways,5d_10%,0,0.35,True,0.05126751309595945,1230165.9340499996,2023 Sideways
2023-03-13,1162238.2630499995,492538.2630499995,669700.0,sideways,5d_10%,1,0.35,False,-0.05521829951538815,1230165.9340499996,2023 Sideways
2023-03-14,1229208.2630499995,492538.2630499995,736670.0,sideways,5d_10%,1,0.35,False,0.05762157565201331,1230165.9340499996,2023 Sideways
2023-03-15,1302838.2630499995,492538.2630499995,810300.0,sideways,5d_10%,1,0.35,False,0.05990034578624126,1302838.2630499995,2023 Sideways
2023-03-16,1383868.2630499995,492538.2630499995,891330.0,sideways,5d_10%,1,0.35,False,0.062194980219805185,1383868.2630499995,2023 Sideways
2023-03-17,1473038.2630499995,492538.2630499995,980500.0,sideways,5d_10%,1,0.35,False,0.06443532407013386,1473038.2630499995,2023 Sideways
2023-03-20,1482369.3267499993,628274.3267499993,854095.0,sideways,5d_10%,1,0.35,False,0.00633456980314917,1482369.3267499993,2023 Sideways
2023-03-21,1567925.3267499993,628274.3267499993,939651.0,sideways,5d_10%,1,0.35,False,0.0577157112307336,1567925.3267499993,2023 Sideways
2023-03-22,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,-0.03098958373911609,1567925.3267499993,2023 Sideways
2023-03-23,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-24,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-27,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-28,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-29,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-30,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-31,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-03,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-04,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-06,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-07,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-10,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-11,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-12,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-13,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-14,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-17,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-18,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-19,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-20,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-21,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-24,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-25,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-26,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-27,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-28,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-04,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-05,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-08,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-09,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-10,1519335.9735399992,1519335.9735399992,0.0,bear,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-11,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-12,1496765.6961399992,1063145.6961399992,433620.0,bear,5d_10%,1,0.3,False,-0.01485535641429725,1567925.3267499993,2023 Sideways
2023-05-15,1495184.7235599991,1495184.7235599991,0.0,sideways,5d_10%,0,0.35,False,-0.0010562592288674288,1567925.3267499993,2023 Sideways
2023-05-16,1495184.7235599991,1495184.7235599991,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-17,1495184.7235599991,1495184.7235599991,0.0,bear,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-18,1495184.7235599991,1495184.7235599991,0.0,bear,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-19,1495184.7235599991,1495184.7235599991,0.0,bear,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-22,1495184.7235599991,1495184.7235599991,0.0,bear,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-23,1521247.620259999,1046060.6202599991,475187.0,bear,5d_10%,1,0.3,False,0.017431221901428096,1567925.3267499993,2023 Sideways
2023-05-24,1472396.620259999,1046060.6202599991,426336.0,bear,5d_10%,1,0.3,False,-0.032112457794116867,1567925.3267499993,2023 Sideways
2023-05-25,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.3,False,-0.0006717314454480761,1567925.3267499993,2023 Sideways
2023-05-26,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-05-29,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-05-30,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-31,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-01,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-02,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-05,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-06,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-07,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-08,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-09,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-12,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-13,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-14,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-15,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-16,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-19,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-20,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-21,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-26,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-27,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-28,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-29,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-30,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-03,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-04,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-05,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-06,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-07,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-10,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-11,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-12,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-13,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-14,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-17,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-18,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-19,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-20,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-21,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-24,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-25,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-26,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-27,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-28,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-31,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-01,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-02,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-03,1471407.565149999,1471407.565149999,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-04,1471407.565149999,1471407.565149999,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-07,1471407.565149999,1471407.565149999,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-08,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-09,1471407.565149999,1471407.565149999,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-10,1471407.565149999,1471407.565149999,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-11,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-14,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-15,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-16,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-17,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-18,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-08-21,1471407.565149999,1471407.565149999,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-22,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-23,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-08-24,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-25,1471407.565149999,1471407.565149999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-28,1467470.707149999,1140317.707149999,327153.0,bear,5d_10%,1,0.35,False,-0.002675572759882283,1567925.3267499993,2023 Sideways
2023-08-29,1500035.707149999,1140317.707149999,359718.0,bear,5d_10%,1,0.35,False,0.022191243642093017,1567925.3267499993,2023 Sideways
2023-08-30,1486007.707149999,1140317.707149999,345690.0,bear,5d_10%,1,0.35,False,-0.009351777383121429,1567925.3267499993,2023 Sideways
2023-08-31,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,-0.021620633894031904,1567925.3267499993,2023 Sideways
