window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2023 Sideways,bear,5d_10%,001239.SZ,stop_loss,2023-12-12,2023-12-15,21.72,20.633999999999997,-0.05,-0.0531,27100,0.0031
2023 Sideways,severe_bear,5d_10%,001239.SZ,stop_loss,2023-12-20,2023-12-26,22.7,21.564999999999998,-0.05,-0.0531,12700,0.0031
2024-2025 Recovery,sideways,5d_10%,000595.SZ,stop_loss,2024-01-03,2024-01-04,6.5,6.175,-0.05,-0.0531,92300,0.0031
2024-2025 Recovery,sideways,5d_10%,001358.SZ,stop_loss,2024-01-19,2024-01-22,39.8,37.809999999999995,-0.05,-0.0531,14500,0.0031
2024-2025 Recovery,sideways,5d_10%,000068.SZ,stop_loss,2024-01-25,2024-01-26,5.48,5.206,-0.05,-0.0531,41200,0.0031
2024-2025 Recovery,sideways,5d_10%,000068.SZ,stop_loss,2024-01-26,2024-01-29,5.51,5.2345,-0.05,-0.0531,39700,0.0031
2024-2025 Recovery,sideways,5d_10%,001270.SZ,stop_loss,2024-01-24,2024-01-30,50.9,48.355,-0.05,-0.0531,11000,0.0031
2024-2025 Recovery,bear,5d_10%,001379.SZ,stop_loss,2024-01-29,2024-01-30,25.21,23.9495,-0.05,-0.0531,2100,0.0031
2024-2025 Recovery,bear,5d_10%,001239.SZ,stop_loss,2024-01-29,2024-01-30,22.68,21.546,-0.05,-0.0531,2300,0.0031
2024-2025 Recovery,bear,5d_10%,001270.SZ,stop_loss,2024-01-30,2024-01-31,47.77,45.3815,-0.05,-0.0531,2700,0.0031
2024-2025 Recovery,bear,5d_10%,002229.SZ,stop_loss,2024-01-30,2024-01-31,20.15,19.1425,-0.05,-0.0531,6500,0.0031
2024-2025 Recovery,bear,5d_10%,002229.SZ,stop_loss,2024-01-31,2024-02-02,18.72,17.784,-0.05,-0.0531,13800,0.0031
2024-2025 Recovery,bear,5d_10%,300123.SZ,stop_loss,2024-02-01,2024-02-02,5.2,4.9399999999999995,-0.05,-0.0531,17400,0.0031
2024-2025 Recovery,bear,5d_10%,002123.SZ,stop_loss,2024-02-01,2024-02-02,7.93,7.533499999999999,-0.05,-0.0531,11400,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-05,2024-02-06,2.15,2.0425,-0.05,-0.0531,46900,0.0031
2024-2025 Recovery,sideways,5d_10%,000972.SZ,stop_loss,2024-02-05,2024-02-06,4.89,4.645499999999999,-0.05,-0.0531,20600,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-06,2024-02-08,2.23,2.1185,-0.05,-0.0531,71100,0.0031
2024-2025 Recovery,sideways,5d_10%,002232.SZ,matured,2024-02-05,2024-02-20,10.51,12.73,0.21122740247383454,0.20812740247383454,9600,0.0031
2024-2025 Recovery,sideways,5d_10%,000555.SZ,matured,2024-02-05,2024-02-20,7.27,8.96,0.23246217331499341,0.22936217331499342,13800,0.0031
2024-2025 Recovery,sideways,5d_10%,002261.SZ,matured,2024-02-05,2024-02-20,9.87,13.31,0.3485309017223912,0.3454309017223912,10200,0.0031
2024-2025 Recovery,sideways,5d_10%,300053.SZ,matured,2024-02-06,2024-02-21,7.68,9.99,0.30078125,0.29768125,20600,0.0031
2024-2025 Recovery,bull,5d_10%,000620.SZ,stop_loss,2024-03-06,2024-03-07,1.8,1.71,-0.05,-0.0531,421400,0.0031
2024-2025 Recovery,bull,5d_10%,000008.SZ,stop_loss,2024-03-11,2024-03-12,3.02,2.8689999999999998,-0.05,-0.0531,240500,0.0031
2024-2025 Recovery,bull,5d_10%,000737.SZ,stop_loss,2024-03-14,2024-03-15,6.49,6.1655,-0.05,-0.0531,107100,0.0031
2024-2025 Recovery,bull,5d_10%,000719.SZ,matured,2024-03-19,2024-03-26,12.09,12.87,0.06451612903225801,0.06141612903225801,27500,0.0031
2024-2025 Recovery,bull,5d_10%,000710.SZ,matured,2024-03-19,2024-03-26,9.7,9.83,0.013402061855670278,0.010302061855670277,34300,0.0031
2024-2025 Recovery,sideways,5d_10%,001387.SZ,stop_loss,2024-04-12,2024-04-15,25.84,24.548,-0.05,-0.0531,19800,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,stop_loss,2024-04-15,2024-04-16,1.57,1.4915,-0.05,-0.0531,316900,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-04-17,2024-04-19,1.76,1.672,-0.05,-0.0531,109200,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,matured,2024-04-16,2024-04-23,1.46,1.68,0.15068493150684925,0.14758493150684926,330000,0.0031
2024-2025 Recovery,sideways,5d_10%,000691.SZ,stop_loss,2024-04-25,2024-04-26,4.96,4.712,-0.05,-0.0531,41700,0.0031
2024-2025 Recovery,sideways,5d_10%,000615.SZ,matured,2024-04-24,2024-05-06,2.25,2.58,0.14666666666666672,0.14356666666666673,230300,0.0031
2024-2025 Recovery,bull,5d_10%,000809.SZ,stop_loss,2024-05-09,2024-05-10,2.18,2.071,-0.05,-0.0531,340200,0.0031
2024-2025 Recovery,bull,5d_10%,002481.SZ,stop_loss,2024-05-10,2024-05-14,5.02,4.768999999999999,-0.05,-0.0531,141400,0.0031
2024-2025 Recovery,bull,5d_10%,002148.SZ,stop_loss,2024-05-17,2024-05-20,5.89,5.5954999999999995,-0.05,-0.0531,57700,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,stop_loss,2024-05-22,2024-05-24,2.07,1.9664999999999997,-0.05,-0.0531,95000,0.0031
2024-2025 Recovery,bull,5d_10%,000560.SZ,matured,2024-05-17,2024-05-24,3.21,3.32,0.03426791277258556,0.031167912772585564,105900,0.0031
2024-2025 Recovery,bull,5d_10%,000620.SZ,stop_loss,2024-05-22,2024-05-28,2.44,2.318,-0.05,-0.0531,80600,0.0031
2024-2025 Recovery,bull,5d_10%,000609.SZ,stop_loss,2024-05-23,2024-05-28,1.95,1.8524999999999998,-0.05,-0.0531,40100,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2024-05-30,2024-06-04,1.15,1.0924999999999998,-0.05,-0.0531,426600,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,stop_loss,2024-05-31,2024-06-04,0.8,0.76,-0.05,-0.0531,244800,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-05,2024-06-11,1.46,1.387,-0.05,-0.0531,128200,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,matured,2024-06-04,2024-06-12,0.83,1.22,0.4698795180722892,0.46677951807228923,282400,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,matured,2024-06-04,2024-06-12,0.99,1.12,0.1313131313131315,0.1282131313131315,236700,0.0031
2024-2025 Recovery,sideways,5d_10%,003026.SZ,stop_loss,2024-06-06,2024-06-14,34.0,32.3,-0.05,-0.0531,1000,0.0031
2024-2025 Recovery,sideways,5d_10%,000677.SZ,stop_loss,2024-06-12,2024-06-14,2.9,2.755,-0.05,-0.0531,72400,0.0031
2024-2025 Recovery,sideways,5d_10%,000909.SZ,matured,2024-06-06,2024-06-14,2.78,3.13,0.12589928057553967,0.12279928057553967,13400,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2024-06-12,2024-06-17,1.1,1.045,-0.05,-0.0531,191000,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-14,2024-06-18,1.19,1.1304999999999998,-0.05,-0.0531,139400,0.0031
2024-2025 Recovery,sideways,5d_10%,000609.SZ,matured,2024-06-11,2024-06-18,1.27,1.62,0.27559055118110254,0.27249055118110255,109000,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-06-19,2024-06-21,1.11,1.0545,-0.05,-0.0531,162700,0.0031
2024-2025 Recovery,sideways,5d_10%,002131.SZ,matured,2024-06-14,2024-06-21,1.37,1.4,0.021897810218977964,0.018797810218977966,121100,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2024-06-21,2024-06-25,0.84,0.7979999999999999,-0.05,-0.0531,329000,0.0031
2024-2025 Recovery,sideways,5d_10%,000609.SZ,matured,2024-06-18,2024-06-25,1.68,2.07,0.23214285714285698,0.229042857142857,134600,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-06-18,2024-06-25,1.04,1.14,0.09615384615384603,0.09305384615384603,217400,0.0031
2024-2025 Recovery,bear,5d_10%,000908.SZ,stop_loss,2024-06-27,2024-07-01,0.8,0.76,-0.05,-0.0531,254900,0.0031
2024-2025 Recovery,bear,5d_10%,002717.SZ,matured,2024-06-25,2024-07-02,0.88,1.07,0.21590909090909105,0.21280909090909106,331200,0.0031
2024-2025 Recovery,bear,5d_10%,000656.SZ,stop_loss,2024-06-28,2024-07-04,1.22,1.159,-0.05,-0.0531,116900,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-07-01,2024-07-08,0.92,1.03,0.11956521739130443,0.11646521739130443,114300,0.0031
2024-2025 Recovery,sideways,5d_10%,000615.SZ,matured,2024-07-01,2024-07-08,2.08,1.98,-0.04807692307692313,-0.05117692307692313,50500,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-01,2024-07-08,0.72,0.88,0.22222222222222232,0.21912222222222233,146100,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-09,2024-07-11,0.94,0.8929999999999999,-0.05,-0.0531,667000,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-11,2024-07-16,0.96,0.9119999999999999,-0.05,-0.0531,554600,0.0031
2024-2025 Recovery,sideways,5d_10%,000809.SZ,stop_loss,2024-07-16,2024-07-17,2.16,2.052,-0.05,-0.0531,238600,0.0031
2024-2025 Recovery,bear,5d_10%,002829.SZ,matured,2024-07-10,2024-07-17,15.8,17.91,0.1335443037974684,0.1304443037974684,3900,0.0031
2024-2025 Recovery,bear,5d_10%,000908.SZ,matured,2024-07-10,2024-07-17,1.02,1.24,0.21568627450980382,0.21258627450980383,61300,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-07-17,2024-07-24,1.1,1.34,0.21818181818181825,0.21508181818181826,177700,0.0031
2024-2025 Recovery,sideways,5d_10%,000868.SZ,matured,2024-07-17,2024-07-24,4.7,4.64,-0.01276595744680864,-0.01586595744680864,41500,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-17,2024-07-24,1.3,1.59,0.22307692307692317,0.21997692307692318,150300,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-24,2024-07-25,1.41,1.3395,-0.05,-0.0531,175400,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-07-25,2024-07-29,1.38,1.311,-0.05,-0.0531,245200,0.0031
2024-2025 Recovery,sideways,5d_10%,002232.SZ,matured,2024-07-23,2024-07-30,16.61,23.57,0.4190246839253462,0.4159246839253462,14100,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-24,2024-07-31,1.67,2.01,0.2035928143712573,0.20049281437125732,148100,0.0031
2024-2025 Recovery,sideways,5d_10%,000595.SZ,stop_loss,2024-07-29,2024-08-02,4.3,4.085,-0.05,-0.0531,38000,0.0031
2024-2025 Recovery,sideways,5d_10%,001379.SZ,matured,2024-07-29,2024-08-05,22.4,36.04,0.6089285714285715,0.6058285714285715,7300,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-07-31,2024-08-07,2.08,2.57,0.2355769230769229,0.23247692307692291,244500,0.0031
2024-2025 Recovery,sideways,5d_10%,002651.SZ,stop_loss,2024-08-07,2024-08-08,7.26,6.896999999999999,-0.05,-0.0531,57100,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-08-07,2024-08-12,2.7,2.565,-0.05,-0.0531,153600,0.0031
2024-2025 Recovery,bear,5d_10%,000062.SZ,matured,2024-08-19,2024-08-26,12.75,18.67,0.4643137254901961,0.4612137254901961,31500,0.0031
2024-2025 Recovery,sideways,5d_10%,000158.SZ,stop_loss,2024-08-23,2024-08-27,7.44,7.068,-0.05,-0.0531,30100,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,matured,2024-08-22,2024-08-29,3.43,4.17,0.2157434402332361,0.21264344023323611,163900,0.0031
2024-2025 Recovery,sideways,5d_10%,000062.SZ,matured,2024-08-26,2024-09-02,19.9,28.38,0.4261306532663318,0.4230306532663318,22200,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-08-27,2024-09-03,1.23,1.49,0.21138211382113825,0.20828211382113826,247300,0.0031
2024-2025 Recovery,sideways,5d_10%,000908.SZ,stop_loss,2024-08-30,2024-09-05,4.6,4.369999999999999,-0.05,-0.0531,115300,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-09-03,2024-09-05,1.56,1.482,-0.05,-0.0531,292800,0.0031
2024-2025 Recovery,sideways,5d_10%,000062.SZ,matured,2024-09-02,2024-09-09,28.0,37.4,0.33571428571428563,0.33261428571428564,21000,0.0031
2024-2025 Recovery,bear,5d_10%,000536.SZ,stop_loss,2024-09-11,2024-09-13,3.3,3.135,-0.05,-0.0531,184000,0.0031
2024-2025 Recovery,bear,5d_10%,000566.SZ,stop_loss,2024-09-12,2024-09-18,5.43,5.158499999999999,-0.05,-0.0531,78200,0.0031
2024-2025 Recovery,bear,5d_10%,000536.SZ,stop_loss,2024-09-13,2024-09-19,3.27,3.1065,-0.05,-0.0531,143700,0.0031
2024-2025 Recovery,bear,5d_10%,000004.SZ,stop_loss,2024-09-20,2024-09-25,16.06,15.256999999999998,-0.05,-0.0531,36300,0.0031
2024-2025 Recovery,bull,5d_10%,300077.SZ,stop_loss,2024-10-09,2024-10-10,23.21,22.0495,-0.05,-0.0531,32900,0.0031
2024-2025 Recovery,bull,5d_10%,000158.SZ,stop_loss,2024-10-09,2024-10-10,17.56,16.682,-0.05,-0.0531,43500,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,matured,2024-10-10,2024-10-17,3.75,3.99,0.06400000000000006,0.06090000000000006,390900,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-15,2024-10-22,1.6,1.94,0.2124999999999999,0.20939999999999992,182400,0.0031
2024-2025 Recovery,bull,5d_10%,000935.SZ,stop_loss,2024-10-22,2024-10-23,20.66,19.627,-0.05,-0.0531,13100,0.0031
2024-2025 Recovery,bull,5d_10%,001289.SZ,stop_loss,2024-10-23,2024-10-24,19.35,18.3825,-0.05,-0.0531,8100,0.0031
2024-2025 Recovery,bull,5d_10%,000676.SZ,stop_loss,2024-10-23,2024-10-24,12.0,11.399999999999999,-0.05,-0.0531,13000,0.0031
2024-2025 Recovery,bull,5d_10%,000068.SZ,stop_loss,2024-10-25,2024-10-28,4.21,3.9995,-0.05,-0.0531,23700,0.0031
2024-2025 Recovery,bull,5d_10%,000958.SZ,matured,2024-10-21,2024-10-28,4.95,7.26,0.46666666666666656,0.46356666666666657,263300,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-22,2024-10-29,2.04,2.48,0.21568627450980382,0.21258627450980383,132900,0.0031
2024-2025 Recovery,bull,5d_10%,002243.SZ,matured,2024-10-25,2024-11-01,8.54,9.53,0.11592505854800939,0.11282505854800938,11700,0.0031
2024-2025 Recovery,bull,5d_10%,000016.SZ,matured,2024-10-25,2024-11-01,5.29,7.74,0.46313799621928164,0.46003799621928165,18900,0.0031
2024-2025 Recovery,bull,5d_10%,000917.SZ,matured,2024-10-28,2024-11-04,8.35,10.01,0.19880239520958076,0.19570239520958077,99500,0.0031
2024-2025 Recovery,bull,5d_10%,000958.SZ,matured,2024-10-28,2024-11-04,7.99,9.58,0.19899874843554444,0.19589874843554445,104000,0.0031
2024-2025 Recovery,bull,5d_10%,000506.SZ,matured,2024-10-29,2024-11-05,2.6,3.16,0.2153846153846155,0.21228461538461552,228600,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-11-05,2024-11-06,8.11,7.7044999999999995,-0.05,-0.0531,41300,0.0031
2024-2025 Recovery,sideways,5d_10%,000656.SZ,stop_loss,2024-11-05,2024-11-07,1.54,1.4629999999999999,-0.05,-0.0531,217800,0.0031
2024-2025 Recovery,bull,5d_10%,000716.SZ,stop_loss,2024-11-07,2024-11-08,7.87,7.4765,-0.05,-0.0531,44200,0.0031
2024-2025 Recovery,bull,5d_10%,000597.SZ,stop_loss,2024-11-07,2024-11-08,6.69,6.3555,-0.05,-0.0531,52000,0.0031
2024-2025 Recovery,bull,5d_10%,000929.SZ,stop_loss,2024-11-08,2024-11-11,9.66,9.177,-0.05,-0.0531,38100,0.0031
2024-2025 Recovery,sideways,5d_10%,000795.SZ,matured,2024-11-04,2024-11-11,9.96,13.37,0.3423694779116464,0.3392694779116464,144200,0.0031
2024-2025 Recovery,bull,5d_10%,000826.SZ,stop_loss,2024-11-08,2024-11-12,3.18,3.021,-0.05,-0.0531,115700,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,matured,2024-11-05,2024-11-12,3.32,4.03,0.2138554216867472,0.2107554216867472,101000,0.0031
2024-2025 Recovery,bull,5d_10%,000752.SZ,stop_loss,2024-11-12,2024-11-13,8.3,7.885000000000001,-0.05,-0.0531,119900,0.0031
2024-2025 Recovery,bull,5d_10%,000557.SZ,stop_loss,2024-11-07,2024-11-14,6.26,5.946999999999999,-0.05,-0.0531,55600,0.0031
2024-2025 Recovery,bull,5d_10%,002065.SZ,stop_loss,2024-11-11,2024-11-15,8.57,8.1415,-0.05,-0.0531,229300,0.0031
2024-2025 Recovery,bull,5d_10%,000908.SZ,matured,2024-11-14,2024-11-21,5.85,5.83,-0.0034188034188032956,-0.006518803418803296,208100,0.0031
2024-2025 Recovery,sideways,5d_10%,000695.SZ,stop_loss,2024-11-22,2024-11-25,16.91,16.0645,-0.05,-0.0531,23900,0.0031
2024-2025 Recovery,sideways,5d_10%,002117.SZ,stop_loss,2024-11-22,2024-11-26,10.38,9.861,-0.05,-0.0531,39000,0.0031
2024-2025 Recovery,sideways,5d_10%,002095.SZ,stop_loss,2024-11-22,2024-11-26,23.61,22.429499999999997,-0.05,-0.0531,17100,0.0031
2024-2025 Recovery,sideways,5d_10%,002155.SZ,stop_loss,2024-11-22,2024-11-28,20.24,19.227999999999998,-0.05,-0.0531,20000,0.0031
2024-2025 Recovery,sideways,5d_10%,000506.SZ,stop_loss,2024-11-28,2024-11-29,3.53,3.3534999999999995,-0.05,-0.0531,245200,0.0031
2024-2025 Recovery,sideways,5d_10%,000615.SZ,matured,2024-11-22,2024-11-29,3.24,3.83,0.18209876543209869,0.1789987654320987,125000,0.0031
2024-2025 Recovery,sideways,5d_10%,001308.SZ,stop_loss,2024-11-28,2024-12-03,26.5,25.174999999999997,-0.05,-0.0531,32600,0.0031
2024-2025 Recovery,sideways,5d_10%,002006.SZ,stop_loss,2024-12-03,2024-12-04,22.88,21.735999999999997,-0.05,-0.0531,42900,0.0031
2024-2025 Recovery,sideways,5d_10%,002131.SZ,stop_loss,2024-12-03,2024-12-04,4.67,4.4365,-0.05,-0.0531,210200,0.0031
2024-2025 Recovery,sideways,5d_10%,000008.SZ,stop_loss,2024-12-04,2024-12-06,3.71,3.5244999999999997,-0.05,-0.0531,512300,0.0031
2024-2025 Recovery,sideways,5d_10%,002362.SZ,stop_loss,2024-12-06,2024-12-09,30.88,29.336,-0.05,-0.0531,29800,0.0031
2024-2025 Recovery,sideways,5d_10%,000681.SZ,stop_loss,2024-12-06,2024-12-09,20.58,19.551,-0.05,-0.0531,44700,0.0031
2024-2025 Recovery,sideways,5d_10%,000813.SZ,stop_loss,2024-12-09,2024-12-10,4.1,3.8949999999999996,-0.05,-0.0531,434600,0.0031
2024-2025 Recovery,sideways,5d_10%,002481.SZ,stop_loss,2024-12-10,2024-12-11,6.99,6.6405,-0.05,-0.0531,246800,0.0031
2024-2025 Recovery,sideways,5d_10%,000530.SZ,stop_loss,2024-12-13,2024-12-17,7.48,7.106,-0.05,-0.0531,89200,0.0031
2024-2025 Recovery,sideways,5d_10%,000863.SZ,stop_loss,2024-12-16,2024-12-17,5.2,4.9399999999999995,-0.05,-0.0531,51200,0.0031
2024-2025 Recovery,sideways,5d_10%,002115.SZ,stop_loss,2024-12-11,2024-12-18,9.85,9.3575,-0.05,-0.0531,169500,0.0031
2024-2025 Recovery,sideways,5d_10%,000656.SZ,stop_loss,2024-12-17,2024-12-18,1.8,1.71,-0.05,-0.0531,354200,0.0031
2024-2025 Recovery,sideways,5d_10%,002058.SZ,stop_loss,2024-12-19,2024-12-20,18.36,17.442,-0.05,-0.0531,42600,0.0031
2024-2025 Recovery,sideways,5d_10%,002181.SZ,stop_loss,2024-12-19,2024-12-23,9.11,8.654499999999999,-0.05,-0.0531,86000,0.0031
2024-2025 Recovery,sideways,5d_10%,000533.SZ,stop_loss,2024-12-31,2025-01-02,6.34,6.023,-0.05,-0.0531,239300,0.0031
2024-2025 Recovery,sideways,5d_10%,002168.SZ,stop_loss,2025-01-02,2025-01-03,3.06,2.907,-0.05,-0.0531,480100,0.0031
2024-2025 Recovery,sideways,5d_10%,002449.SZ,stop_loss,2025-01-03,2025-01-06,14.29,13.575499999999998,-0.05,-0.0531,49700,0.0031
2024-2025 Recovery,sideways,5d_10%,000573.SZ,matured,2025-01-03,2025-01-10,3.77,5.53,0.46684350132625996,0.46374350132625997,188600,0.0031
2024-2025 Recovery,sideways,5d_10%,000016.SZ,stop_loss,2025-01-14,2025-01-15,6.68,6.345999999999999,-0.05,-0.0531,119500,0.0031
2024-2025 Recovery,sideways,5d_10%,000777.SZ,stop_loss,2025-01-14,2025-01-15,21.0,19.95,-0.05,-0.0531,38000,0.0031
2024-2025 Recovery,sideways,5d_10%,002123.SZ,stop_loss,2025-01-16,2025-01-17,13.08,12.426,-0.05,-0.0531,59100,0.0031
2024-2025 Recovery,sideways,5d_10%,002090.SZ,stop_loss,2025-01-21,2025-01-22,11.72,11.134,-0.05,-0.0531,45100,0.0031
2024-2025 Recovery,sideways,5d_10%,000856.SZ,stop_loss,2025-01-21,2025-01-22,9.56,9.082,-0.05,-0.0531,55300,0.0031
2024-2025 Recovery,sideways,5d_10%,000752.SZ,matured,2025-01-16,2025-01-23,8.58,8.25,-0.038461538461538436,-0.041561538461538435,90100,0.0031
2024-2025 Recovery,sideways,5d_10%,002253.SZ,matured,2025-01-23,2025-02-07,10.77,12.34,0.14577530176415965,0.14267530176415966,136400,0.0031
2024-2025 Recovery,sideways,5d_10%,000972.SZ,stop_loss,2025-02-05,2025-02-10,3.64,3.4579999999999997,-0.05,-0.0531,64500,0.0031
2024-2025 Recovery,sideways,5d_10%,000818.SZ,matured,2025-01-27,2025-02-11,18.47,27.05,0.4645370871683814,0.4614370871683814,31700,0.0031
2024-2025 Recovery,sideways,5d_10%,002261.SZ,matured,2025-02-10,2025-02-17,27.19,31.78,0.16881206325855103,0.16571206325855103,45400,0.0031
2024-2025 Recovery,sideways,5d_10%,002616.SZ,stop_loss,2025-02-28,2025-03-03,6.77,6.431499999999999,-0.05,-0.0531,276400,0.0031
2024-2025 Recovery,sideways,5d_10%,002227.SZ,stop_loss,2025-03-04,2025-03-05,15.5,14.725,-0.05,-0.0531,116900,0.0031
2024-2025 Recovery,sideways,5d_10%,001202.SZ,stop_loss,2025-03-24,2025-03-25,22.33,21.213499999999996,-0.05,-0.0531,78500,0.0031
2024-2025 Recovery,sideways,5d_10%,000633.SZ,stop_loss,2025-03-26,2025-03-27,5.9,5.605,-0.05,-0.0531,287900,0.0031
2024-2025 Recovery,sideways,5d_10%,001217.SZ,stop_loss,2025-03-27,2025-03-31,14.86,14.116999999999999,-0.05,-0.0531,110600,0.0031
2024-2025 Recovery,sideways,5d_10%,001333.SZ,stop_loss,2025-04-01,2025-04-02,29.02,27.569,-0.05,-0.0531,10900,0.0031
2024-2025 Recovery,sideways,5d_10%,002549.SZ,matured,2025-03-31,2025-04-08,8.35,12.23,0.4646706586826348,0.4615706586826348,190700,0.0031
2024-2025 Recovery,sideways,5d_10%,001212.SZ,matured,2025-04-01,2025-04-09,35.42,51.87,0.4644268774703555,0.4613268774703555,8900,0.0031
2024-2025 Recovery,bear,5d_10%,000510.SZ,stop_loss,2025-04-14,2025-04-16,5.09,4.8355,-0.05,-0.0531,72500,0.0031
2024-2025 Recovery,bear,5d_10%,000670.SZ,stop_loss,2025-04-14,2025-04-16,7.09,6.735499999999999,-0.05,-0.0531,52000,0.0031
2024-2025 Recovery,bear,5d_10%,000908.SZ,matured,2025-04-09,2025-04-16,4.24,4.79,0.12971698113207553,0.12661698113207553,248700,0.0031
2024-2025 Recovery,bear,5d_10%,001228.SZ,stop_loss,2025-04-16,2025-04-17,26.95,25.6025,-0.05,-0.0531,40100,0.0031
2024-2025 Recovery,bear,5d_10%,001367.SZ,stop_loss,2025-04-23,2025-04-24,31.61,30.0295,-0.05,-0.0531,33700,0.0031
2024-2025 Recovery,sideways,5d_10%,002168.SZ,stop_loss,2025-05-07,2025-05-08,2.6,2.4699999999999998,-0.05,-0.0531,112700,0.0031
2024-2025 Recovery,bear,5d_10%,002229.SZ,matured,2025-04-28,2025-05-08,14.21,16.39,0.15341308937368048,0.1503130893736805,73800,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2025-05-08,2025-05-12,2.11,2.0044999999999997,-0.05,-0.0531,266700,0.0031
2024-2025 Recovery,sideways,5d_10%,002973.SZ,stop_loss,2025-05-08,2025-05-13,13.34,12.673,-0.05,-0.0531,42100,0.0031
2024-2025 Recovery,sideways,5d_10%,000691.SZ,matured,2025-05-06,2025-05-13,3.69,4.13,0.1192411924119241,0.1161411924119241,198800,0.0031
2024-2025 Recovery,sideways,5d_10%,000004.SZ,matured,2025-05-06,2025-05-13,7.19,8.53,0.18636995827538239,0.1832699582753824,102000,0.0031
2024-2025 Recovery,sideways,5d_10%,000793.SZ,matured,2025-05-07,2025-05-14,2.81,2.72,-0.03202846975088958,-0.035128469750889575,104300,0.0031
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2025-05-26,2025-05-29,2.29,2.1755,-0.05,-0.0531,992300,0.0031
2024-2025 Recovery,sideways,5d_10%,000826.SZ,stop_loss,2025-05-29,2025-05-30,2.51,2.3844999999999996,-0.05,-0.0531,659500,0.0031
2024-2025 Recovery,sideways,5d_10%,001230.SZ,stop_loss,2025-05-28,2025-06-03,25.55,24.2725,-0.05,-0.0531,35500,0.0031
2024-2025 Recovery,sideways,5d_10%,000504.SZ,stop_loss,2025-06-10,2025-06-11,8.99,8.5405,-0.05,-0.0531,235600,0.0031
