date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-29,4365065.943099994,1635305.9430999947,2729760.0,recovery,5d_10%,1,0.06027827777215067,4365065.943099994,2022 Bear
2022-11-30,4633200.003099995,4633200.003099995,0.0,recovery,5d_10%,0,0.061427264443472795,4633200.003099995,2022 Bear
2022-12-01,4633200.003099995,4633200.003099995,0.0,recovery,5d_10%,0,0.0,4633200.003099995,2022 Bear
2022-12-02,4633200.003099995,4633200.003099995,0.0,recovery,5d_10%,0,0.0,4633200.003099995,2022 Bear
2022-12-05,4633200.003099995,4633200.003099995,0.0,recovery,5d_10%,0,0.0,4633200.003099995,2022 Bear
2022-12-06,4633200.003099995,4633200.003099995,0.0,recovery,5d_10%,0,0.0,4633200.003099995,2022 Bear
2022-12-07,4533097.271099994,924745.2710999944,3608352.0,bull,5d_10%,2,-0.02160552791440551,4633200.003099995,2022 Bear
2022-12-08,4858689.455099994,185465.45509999432,4673224.0,bull,5d_10%,3,0.07182554543352926,4858689.455099994,2022 Bear
2022-12-09,5001765.455099994,185465.45509999432,4816300.0,bull,5d_10%,3,0.029447446955025658,5001765.455099994,2022 Bear
2022-12-12,4963886.927899994,885606.9278999943,4078280.0,bull,5d_10%,2,-0.0075730314705936275,5001765.455099994,2022 Bear
2022-12-13,4949738.610379994,2640618.6103799944,2309120.0,recovery,5d_10%,1,-0.0028502497590100484,5001765.455099994,2022 Bear
2022-12-14,4715085.835979994,4715085.835979994,0.0,bull,5d_10%,0,-0.047407104267670586,5001765.455099994,2022 Bear
2022-12-15,4957573.015979994,938783.0159799941,4018790.0,bull,5d_10%,1,0.05142794605129408,5001765.455099994,2022 Bear
2022-12-16,4782843.015979994,938783.0159799941,3844060.0,bull,5d_10%,1,-0.03524506839067909,5001765.455099994,2022 Bear
2022-12-19,4360238.8803799935,900438.8803799932,3459800.0,bull,5d_10%,2,-0.08835835384687196,5001765.455099994,2022 Bear
2022-12-20,4591908.8803799935,900438.8803799932,3691470.0,recovery,5d_10%,2,0.053132410025161336,5001765.455099994,2022 Bear
2022-12-21,4698157.8803799935,900438.8803799932,3797719.0,recovery,5d_10%,2,0.02313830756833468,5001765.455099994,2022 Bear
2022-12-22,4551540.8803799935,900438.8803799932,3651102.0,recovery,5d_10%,2,-0.031207337797711787,5001765.455099994,2022 Bear
2022-12-23,4354215.402879993,2612339.4028799934,1741876.0,recovery,5d_10%,1,-0.04335355491380888,5001765.455099994,2022 Bear
2022-12-26,4408566.364079993,4408566.364079993,0.0,recovery,5d_10%,0,0.012482377689457147,5001765.455099994,2022 Bear
2022-12-27,4408566.364079993,4408566.364079993,0.0,recovery,5d_10%,0,0.0,5001765.455099994,2022 Bear
2022-12-28,4408566.364079993,4408566.364079993,0.0,recovery,5d_10%,0,0.0,5001765.455099994,2022 Bear
2022-12-29,4408566.364079993,4408566.364079993,0.0,sideways,5d_10%,0,0.0,5001765.455099994,2022 Bear
2022-12-30,4408566.364079993,4408566.364079993,0.0,recovery,5d_10%,0,0.0,5001765.455099994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.0,1163611.8930299997,2023 Sideways
2023-02-28,985959.7740899996,417004.7740899996,568955.0,sideways,5d_10%,1,-0.0554480606436758,1163611.8930299997,2023 Sideways
2023-03-01,1010653.2798899997,1010653.2798899997,0.0,sideways,5d_10%,0,0.025045145297931892,1163611.8930299997,2023 Sideways
2023-03-02,1010653.2798899997,1010653.2798899997,0.0,sideways,5d_10%,0,0.0,1163611.8930299997,2023 Sideways
2023-03-03,954888.3937899997,404569.39378999965,550319.0,sideways,5d_10%,1,-0.05517706933684463,1163611.8930299997,2023 Sideways
2023-03-06,1009866.3937899997,404569.39378999965,605297.0,recovery,5d_10%,1,0.05757531493475332,1163611.8930299997,2023 Sideways
2023-03-07,1070234.3937899997,404569.39378999965,665665.0,sideways,5d_10%,1,0.0597782046924451,1163611.8930299997,2023 Sideways
2023-03-08,1137070.3937899997,404569.39378999965,732501.0,sideways,5d_10%,1,0.06244987115702294,1163611.8930299997,2023 Sideways
2023-03-09,1210374.3937899997,404569.39378999965,805805.0,sideways,5d_10%,1,0.06446742470856925,1210374.3937899997,2023 Sideways
2023-03-10,1218168.6837899995,515753.68378999946,702415.0,sideways,5d_10%,1,0.006439569475353624,1218168.6837899995,2023 Sideways
2023-03-13,1288623.6837899997,515753.68378999946,772870.0000000001,sideways,5d_10%,1,0.057836817624303594,1288623.6837899997,2023 Sideways
2023-03-14,1365910.6837899995,515753.68378999946,850157.0,sideways,5d_10%,1,0.05997639262122623,1365910.6837899995,2023 Sideways
2023-03-15,1450883.6837899992,515753.68378999946,935129.9999999999,sideways,5d_10%,1,0.062209777702466384,1450883.6837899992,2023 Sideways
2023-03-16,1544396.6837899995,515753.68378999946,1028643.0,sideways,5d_10%,1,0.06445244442733378,1544396.6837899995,2023 Sideways
2023-03-17,1554416.0427899994,658716.0427899994,895700.0,sideways,5d_10%,1,0.006487555370432441,1554416.0427899994,2023 Sideways
2023-03-20,1643986.0427899994,658716.0427899994,985270.0,sideways,5d_10%,1,0.05762292560956328,1643986.0427899994,2023 Sideways
2023-03-21,1742682.0427899994,658716.0427899994,1083966.0,sideways,5d_10%,1,0.06003457294108383,1742682.0427899994,2023 Sideways
2023-03-22,1678800.0427899994,658716.0427899994,1020084.0,sideways,5d_10%,1,-0.036657289414497085,1742682.0427899994,2023 Sideways
2023-03-23,1780876.0427899994,658716.0427899994,1122160.0,sideways,5d_10%,1,0.0608029529415306,1780876.0427899994,2023 Sideways
2023-03-24,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,-0.0528547706512662,1780876.0427899994,2023 Sideways
2023-03-27,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-28,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-29,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-30,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-03-31,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-03,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-04,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-06,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-07,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-10,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-11,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-12,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-13,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-14,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-17,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-18,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-19,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-20,1686748.2479899994,1686748.2479899994,0.0,recovery,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-21,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-24,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-25,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-26,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-27,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-04-28,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-04,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-05,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-08,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-09,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-10,1686748.2479899994,1686748.2479899994,0.0,bear,10d_15%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-11,1686748.2479899994,1686748.2479899994,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-05-12,1707170.5519899994,1180170.5519899994,527000.0,bear,10d_15%,1,0.012107499755423579,1780876.0427899994,2023 Sideways
2023-05-15,1681874.5519899994,1180170.5519899994,501704.0,sideways,5d_10%,1,-0.01481750020260908,1780876.0427899994,2023 Sideways
2023-05-16,1659929.4287899993,1659929.4287899993,0.0,sideways,5d_10%,0,-0.013048014296925148,1780876.0427899994,2023 Sideways
2023-05-17,1665455.9706899992,1163547.9706899992,501908.0,bear,10d_15%,1,0.00332938364977875,1780876.0427899994,2023 Sideways
2023-05-18,1683220.9706899992,1163547.9706899992,519673.0,bear,10d_15%,1,0.010666748513705748,1780876.0427899994,2023 Sideways
2023-05-19,1680991.213489999,814050.2134899991,866941.0,bear,10d_15%,2,-0.0013246966612388,1780876.0427899994,2023 Sideways
2023-05-22,1700594.850989999,569607.850989999,1130987.0,bear,10d_15%,3,0.011661951200387044,1780876.0427899994,2023 Sideways
2023-05-23,1696542.850989999,569607.850989999,1126935.0,bear,10d_15%,3,-0.0023826956771280106,1780876.0427899994,2023 Sideways
2023-05-24,1733375.413639999,913119.413639999,820256.0,bear,10d_15%,2,0.021710363890017126,1780876.0427899994,2023 Sideways
2023-05-25,1708387.413639999,913119.413639999,795268.0,bear,10d_15%,2,-0.014415803872241617,1780876.0427899994,2023 Sideways
2023-05-26,1707912.606119999,1707912.606119999,0.0,sideways,5d_10%,0,-0.0002779273109887459,1780876.0427899994,2023 Sideways
2023-05-29,1738871.5836199988,1194921.5836199988,543950.0,bear,10d_15%,1,0.018126792547267234,1780876.0427899994,2023 Sideways
2023-05-30,1760305.5986199987,836005.5986199987,924300.0,bear,10d_15%,2,0.012326393278207615,1780876.0427899994,2023 Sideways
2023-05-31,1757380.5986199987,836005.5986199987,921375.0,bear,10d_15%,2,-0.0016616432977848428,1780876.0427899994,2023 Sideways
2023-06-01,1738155.5986199987,836005.5986199987,902150.0,bear,10d_15%,2,-0.010939576785527594,1780876.0427899994,2023 Sideways
2023-06-02,1807480.5986199987,836005.5986199987,971475.0,bear,10d_15%,2,0.03988423133984109,1807480.5986199987,2023 Sideways
2023-06-05,1858053.4894199986,1013427.4894199986,844626.0,bear,10d_15%,2,0.027979769652084707,1858053.4894199986,2023 Sideways
2023-06-06,1922998.6444199986,1448667.6444199986,474331.0,bear,10d_15%,1,0.0349533290455879,1922998.6444199986,2023 Sideways
2023-06-07,1448667.6444199986,1448667.6444199986,0.0,bear,10d_15%,1,-0.24666216035896604,1922998.6444199986,2023 Sideways
2023-06-08,1448667.6444199986,1448667.6444199986,0.0,bear,10d_15%,1,0.0,1922998.6444199986,2023 Sideways
2023-06-09,1448667.6444199986,1448667.6444199986,0.0,sideways,5d_10%,1,0.0,1922998.6444199986,2023 Sideways
2023-06-12,1448667.6444199986,1448667.6444199986,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-13,1448667.6444199986,1448667.6444199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-14,1368308.9922199987,579344.9922199986,788964.0000000001,sideways,5d_10%,1,-0.05547073030140948,1922998.6444199986,2023 Sideways
2023-06-15,1447538.9922199985,579344.9922199986,868194.0,sideways,5d_10%,1,0.057903587896074526,1922998.6444199986,2023 Sideways
2023-06-16,1534274.9922199985,579344.9922199986,954929.9999999999,sideways,5d_10%,1,0.0599196294304849,1922998.6444199986,2023 Sideways
2023-06-19,1630184.9922199985,579344.9922199986,1050840.0,sideways,5d_10%,1,0.06251161003492878,1922998.6444199986,2023 Sideways
2023-06-20,1680224.9922199985,579344.9922199986,1100880.0,sideways,5d_10%,1,0.03069590275877543,1922998.6444199986,2023 Sideways
2023-06-21,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.022107669968008947,1922998.6444199986,2023 Sideways
2023-06-26,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-27,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-28,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-29,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-06-30,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-03,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-04,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-05,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-06,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-07,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-10,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-11,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-12,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-13,1717370.8518199986,1717370.8518199986,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-14,1622442.5148199985,686542.5148199984,935900.0000000001,sideways,5d_10%,1,-0.05527538615168581,1922998.6444199986,2023 Sideways
2023-07-17,1716032.5148199985,686542.5148199984,1029490.0000000001,sideways,5d_10%,1,0.05768463236454524,1922998.6444199986,2023 Sideways
2023-07-18,1777282.5148199983,686542.5148199984,1090740.0,sideways,5d_10%,1,0.035692796885276046,1922998.6444199986,2023 Sideways
2023-07-19,1670462.5148199983,686542.5148199984,983919.9999999999,sideways,5d_10%,1,-0.06010299381740025,1922998.6444199986,2023 Sideways
2023-07-20,1659956.9357199986,664076.9357199984,995880.0,sideways,5d_10%,1,-0.00628902415157262,1922998.6444199986,2023 Sideways
2023-07-21,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,-0.030141019904410205,1922998.6444199986,2023 Sideways
2023-07-24,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-25,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-26,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-27,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-28,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-07-31,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-01,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-02,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-03,1609924.1406799983,1609924.1406799983,0.0,bull,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-04,1609924.1406799983,1609924.1406799983,0.0,bull,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-07,1609924.1406799983,1609924.1406799983,0.0,bull,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-08,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-09,1609924.1406799983,1609924.1406799983,0.0,bull,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-10,1609924.1406799983,1609924.1406799983,0.0,recovery,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-11,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-14,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-15,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-16,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-17,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-18,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-21,1609924.1406799983,1609924.1406799983,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-22,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-23,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-24,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-25,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-28,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-29,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-30,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-08-31,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-01,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-04,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-05,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-06,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-07,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-08,1609924.1406799983,1609924.1406799983,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-11,1562343.4781799982,643544.4781799982,918799.0,sideways,5d_10%,1,-0.02955459906322233,1922998.6444199986,2023 Sideways
2023-09-12,1608669.4781799982,643544.4781799982,965125.0,sideways,5d_10%,1,0.02965161031936847,1922998.6444199986,2023 Sideways
2023-09-13,1657201.4781799982,643544.4781799982,1013657.0,sideways,5d_10%,1,0.030169031400351765,1922998.6444199986,2023 Sideways
2023-09-14,1707939.4781799982,643544.4781799982,1064395.0,sideways,5d_10%,1,0.0306166755630235,1922998.6444199986,2023 Sideways
2023-09-15,1760883.4781799982,643544.4781799982,1117339.0,sideways,5d_10%,1,0.030998756499508895,1922998.6444199986,2023 Sideways
2023-09-18,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.030746233394135958,1922998.6444199986,2023 Sideways
2023-09-19,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-20,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-21,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-22,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-25,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-26,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-27,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-09-28,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-09,1815024.0125799982,1815024.0125799982,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-10,1815024.0125799982,1815024.0125799982,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-11,1842936.2717799982,1269900.2717799982,573036.0,bear,10d_15%,1,0.015378451748593536,1922998.6444199986,2023 Sideways
2023-10-12,1814316.2717799982,1269900.2717799982,544416.0,sideways,5d_10%,1,-0.015529565746924878,1922998.6444199986,2023 Sideways
2023-10-13,1786164.520419998,1786164.520419998,0.0,sideways,5d_10%,0,-0.015516452008877635,1922998.6444199986,2023 Sideways
2023-10-16,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-17,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-18,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-19,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-20,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-23,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-24,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-25,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-26,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-27,1786164.520419998,1786164.520419998,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
