date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-23,3314233.0047699963,1339142.0047699963,1975091.0,sideways,5d_10%,2,0.015080665404904048,3314233.0047699963,2022 Bear
2022-11-24,3337760.0047699963,1339142.0047699963,1998618.0,sideways,5d_10%,2,0.007098776690154018,3337760.0047699963,2022 Bear
2022-11-25,3399444.758969996,534831.7589699962,2864613.0,sideways,5d_10%,3,0.018480883620106248,3399444.758969996,2022 Bear
2022-11-28,3418141.7969699963,213674.7969699963,3204467.0,sideways,5d_10%,4,0.0055000270119598405,3418141.7969699963,2022 Bear
2022-11-29,3629401.7969699963,213674.7969699963,3415727.0,recovery,5d_10%,4,0.06180551087356023,3629401.7969699963,2022 Bear
2022-11-30,3770022.669769996,2473004.669769996,1297018.0,recovery,5d_10%,2,0.03874491739035246,3770022.669769996,2022 Bear
2022-12-01,3880469.669769996,2473004.669769996,1407465.0,recovery,5d_10%,2,0.02929611030873147,3880469.669769996,2022 Bear
2022-12-02,3763910.6185699957,3436850.6185699957,327060.0,recovery,5d_10%,1,-0.030037356588051622,3880469.669769996,2022 Bear
2022-12-05,3759379.020569996,3759379.020569996,0.0,recovery,5d_10%,0,-0.0012039600456085209,3880469.669769996,2022 Bear
2022-12-06,3759379.020569996,3759379.020569996,0.0,recovery,5d_10%,0,0.0,3880469.669769996,2022 Bear
2022-12-07,3678005.321969996,749549.321969996,2928456.0,bull,5d_10%,2,-0.021645515962809725,3880469.669769996,2022 Bear
2022-12-08,3942418.924969996,153084.92496999598,3789334.0,bull,5d_10%,3,0.07189048950542998,3942418.924969996,2022 Bear
2022-12-09,4058479.924969996,153084.92496999598,3905395.0,bull,5d_10%,3,0.029439032788957986,4058479.924969996,2022 Bear
2022-12-12,4027777.795069996,717971.7950699959,3309806.0,bull,5d_10%,2,-0.007564933292167786,4058479.924969996,2022 Bear
2022-12-13,4016179.0795699954,2143299.079569996,1872879.9999999998,recovery,5d_10%,1,-0.0028796810772920844,4058479.924969996,2022 Bear
2022-12-14,3825857.013969996,3825857.013969996,0.0,bull,5d_10%,0,-0.04738883944895622,4058479.924969996,2022 Bear
2022-12-15,4022509.9119699956,763340.9119699956,3259169.0,bull,5d_10%,1,0.05140100565230954,4058479.924969996,2022 Bear
2022-12-16,3880806.9119699956,763340.9119699956,3117466.0,bull,5d_10%,1,-0.03522750797414487,4058479.924969996,2022 Bear
2022-12-19,3538002.389669995,730362.389669995,2807640.0,bull,5d_10%,2,-0.08833331059132354,4058479.924969996,2022 Bear
2022-12-20,3726002.389669995,730362.389669995,2995640.0,recovery,5d_10%,2,0.05313732985283126,4058479.924969996,2022 Bear
2022-12-21,3812223.389669995,730362.389669995,3081861.0,recovery,5d_10%,2,0.02314035016162097,4058479.924969996,2022 Bear
2022-12-22,3693245.389669995,730362.389669995,2962883.0,recovery,5d_10%,2,-0.031209608629545582,4058479.924969996,2022 Bear
2022-12-23,3533113.8251699954,2119559.8251699954,1413554.0,recovery,5d_10%,1,-0.04335795421227284,4058479.924969996,2022 Bear
2022-12-26,3577220.3049699953,3577220.3049699953,0.0,recovery,5d_10%,0,0.012483741532974157,4058479.924969996,2022 Bear
2022-12-27,3577220.3049699953,3577220.3049699953,0.0,recovery,5d_10%,0,0.0,4058479.924969996,2022 Bear
2022-12-28,3577220.3049699953,3577220.3049699953,0.0,recovery,5d_10%,0,0.0,4058479.924969996,2022 Bear
2022-12-29,3577220.3049699953,3577220.3049699953,0.0,sideways,5d_10%,0,0.0,4058479.924969996,2022 Bear
2022-12-30,3577220.3049699953,3577220.3049699953,0.0,recovery,5d_10%,0,0.0,4058479.924969996,2022 Bear
2023-01-03,953808.5952999999,406610.5952999999,547198.0,sideways,5d_10%,3,0.0,953808.5952999999,2023 Sideways
2023-01-04,940894.3812099999,387919.3812099999,552975.0,sideways,5d_10%,1,-0.013539628551929916,953808.5952999999,2023 Sideways
2023-01-05,972649.3812099999,387919.3812099999,584730.0,recovery,5d_10%,1,0.03374980298974983,972649.3812099999,2023 Sideways
2023-01-06,937844.13169,937844.13169,0.0,recovery,5d_10%,0,-0.03578396305223719,972649.3812099999,2023 Sideways
2023-01-09,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-10,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-11,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-12,937844.13169,937844.13169,0.0,recovery,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-13,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-16,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-17,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-18,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-19,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-20,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-30,937844.13169,937844.13169,0.0,bull,5d_10%,0,0.0,972649.3812099999,2023 Sideways
2023-01-31,892939.1206899998,188401.12068999984,704538.0,bull,5d_10%,2,-0.047881102501629025,972649.3812099999,2023 Sideways
2023-02-01,917522.9968299998,543218.9968299998,374304.0,bull,5d_10%,1,0.027531413475314404,972649.3812099999,2023 Sideways
2023-02-02,954986.9968299998,543218.9968299998,411768.0,bull,5d_10%,1,0.04083167411545685,972649.3812099999,2023 Sideways
2023-02-03,996146.9968299998,543218.9968299998,452928.0,bull,5d_10%,1,0.043100063285287815,996146.9968299998,2023 Sideways
2023-02-06,1041506.9968299998,543218.9968299998,498288.0,bull,5d_10%,1,0.04553544822636346,1041506.9968299998,2023 Sideways
2023-02-07,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.04696009623445985,1090416.2656299998,2023 Sideways
2023-02-08,1090416.2656299998,1090416.2656299998,0.0,recovery,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-09,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-10,1090416.2656299998,1090416.2656299998,0.0,recovery,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-13,1090416.2656299998,1090416.2656299998,0.0,bull,5d_10%,0,0.0,1090416.2656299998,2023 Sideways
2023-02-14,1029603.1142299997,220709.11422999977,808894.0,bull,5d_10%,2,-0.055770583507266935,1090416.2656299998,2023 Sideways
2023-02-15,1087435.1142299997,220709.11422999977,866726.0,recovery,5d_10%,2,0.05616921627441873,1090416.2656299998,2023 Sideways
2023-02-16,1126943.1142299997,220709.11422999977,906234.0,recovery,5d_10%,2,0.03633136311583529,1126943.1142299997,2023 Sideways
2023-02-17,1100817.1142299997,220709.11422999977,880108.0,sideways,5d_10%,2,-0.023183069021057934,1126943.1142299997,2023 Sideways
2023-02-20,1060444.0555099996,630780.0555099997,429663.99999999994,sideways,5d_10%,1,-0.03667553692444203,1126943.1142299997,2023 Sideways
2023-02-21,1044372.9458499998,1044372.9458499998,0.0,recovery,5d_10%,0,-0.015155075438912036,1126943.1142299997,2023 Sideways
2023-02-22,1039881.9382499998,419709.9382499998,620172.0,sideways,5d_10%,1,-0.004300195268218898,1126943.1142299997,2023 Sideways
2023-02-23,1046689.9382499998,419709.9382499998,626980.0,sideways,5d_10%,1,0.006546897055887957,1126943.1142299997,2023 Sideways
2023-02-24,1011302.5513299998,1011302.5513299998,0.0,sideways,5d_10%,0,-0.03380885363163566,1126943.1142299997,2023 Sideways
2023-02-27,1011302.5513299998,1011302.5513299998,0.0,sideways,5d_10%,0,0.0,1126943.1142299997,2023 Sideways
2023-02-28,955267.6525299997,404438.65252999973,550829.0,sideways,5d_10%,1,-0.055408639804484405,1126943.1142299997,2023 Sideways
2023-03-01,979174.4625699996,979174.4625699996,0.0,sideways,5d_10%,0,0.02502629496213271,1126943.1142299997,2023 Sideways
2023-03-02,979174.4625699996,979174.4625699996,0.0,sideways,5d_10%,0,0.0,1126943.1142299997,2023 Sideways
2023-03-03,925064.9348699995,391081.93486999953,533983.0,sideways,5d_10%,1,-0.05526035427637788,1126943.1142299997,2023 Sideways
2023-03-06,978410.9348699995,391081.93486999953,587329.0,recovery,5d_10%,1,0.05766730311477741,1126943.1142299997,2023 Sideways
2023-03-07,1036986.9348699995,391081.93486999953,645905.0,sideways,5d_10%,1,0.059868505054865295,1126943.1142299997,2023 Sideways
2023-03-08,1101838.9348699995,391081.93486999953,710757.0,sideways,5d_10%,1,0.06253887857143559,1126943.1142299997,2023 Sideways
2023-03-09,1172966.9348699995,391081.93486999953,781885.0,sideways,5d_10%,1,0.06455389962090252,1172966.9348699995,2023 Sideways
2023-03-10,1180584.1898699992,499554.1898699992,681030.0,sideways,5d_10%,1,0.006494006585824108,1180584.1898699992,2023 Sideways
2023-03-13,1248894.1898699994,499554.1898699992,749340.0000000001,sideways,5d_10%,1,0.05786118481522462,1248894.1898699994,2023 Sideways
2023-03-14,1323828.1898699992,499554.1898699992,824274.0,sideways,5d_10%,1,0.060000279133174406,1323828.1898699992,2023 Sideways
2023-03-15,1406214.189869999,499554.1898699992,906659.9999999999,sideways,5d_10%,1,0.06223315127327078,1406214.189869999,2023 Sideways
2023-03-16,1496880.1898699992,499554.1898699992,997326.0,sideways,5d_10%,1,0.06447524186083076,1496880.1898699992,2023 Sideways
2023-03-17,1506516.453869999,637316.453869999,869200.0,sideways,5d_10%,1,0.006437565321000482,1506516.453869999,2023 Sideways
2023-03-20,1593436.453869999,637316.453869999,956120.0,sideways,5d_10%,1,0.05769601770808186,1593436.453869999,2023 Sideways
2023-03-21,1689212.453869999,637316.453869999,1051896.0,sideways,5d_10%,1,0.06010657015370002,1689212.453869999,2023 Sideways
2023-03-22,1627220.453869999,637316.453869999,989904.0,sideways,5d_10%,1,-0.0366987585593368,1689212.453869999,2023 Sideways
2023-03-23,1690925.484669999,254535.484669999,1436390.0,sideways,5d_10%,2,0.039149600564871934,1690925.484669999,2023 Sideways
2023-03-24,1634436.5358699989,1252152.5358699989,382284.0,sideways,5d_10%,1,-0.03340711894884274,1690925.484669999,2023 Sideways
2023-03-27,1635734.461769999,501120.4617699989,1134614.0,sideways,5d_10%,4,0.0007941121429406728,1690925.484669999,2023 Sideways
2023-03-28,1631171.461769999,501120.4617699989,1130051.0,sideways,5d_10%,4,-0.002789572578340449,1690925.484669999,2023 Sideways
2023-03-29,1591568.227539999,1337714.227539999,253854.0,sideways,5d_10%,1,-0.024279013677094508,1690925.484669999,2023 Sideways
2023-03-30,1591406.227539999,1337714.227539999,253692.0,sideways,5d_10%,1,-0.00010178639985192195,1690925.484669999,2023 Sideways
2023-03-31,1590366.2905399988,535182.2905399988,1055184.0,sideways,5d_10%,3,-0.000653470485413199,1690925.484669999,2023 Sideways
2023-04-03,1622398.9857399988,806528.9857399988,815870.0,sideways,5d_10%,2,0.020141709108486783,1690925.484669999,2023 Sideways
2023-04-04,1669233.9857399988,806528.9857399988,862705.0,recovery,5d_10%,2,0.028867744871424295,1690925.484669999,2023 Sideways
2023-04-06,1681753.9857399988,806528.9857399988,875225.0,recovery,5d_10%,2,0.00750044637657532,1690925.484669999,2023 Sideways
2023-04-07,1677988.9857399988,806528.9857399988,871460.0,recovery,5d_10%,2,-0.002238734102564588,1690925.484669999,2023 Sideways
2023-04-10,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,-0.007463620504324586,1690925.484669999,2023 Sideways
2023-04-11,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-12,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-13,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-14,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-17,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-18,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-19,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-20,1665465.1127399988,1665465.1127399988,0.0,recovery,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-21,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-24,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-25,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-26,1665465.1127399988,1665465.1127399988,0.0,sideways,5d_10%,0,0.0,1690925.484669999,2023 Sideways
2023-04-27,1778168.1605399987,664972.1605399988,1113196.0,sideways,5d_10%,1,0.06767061461562673,1778168.1605399987,2023 Sideways
2023-04-28,1804992.1605399987,664972.1605399988,1140020.0,sideways,5d_10%,1,0.015085187439108028,1804992.1605399987,2023 Sideways
2023-05-04,664972.1605399988,664972.1605399988,0.0,sideways,5d_10%,1,-0.631592770828955,1804992.1605399987,2023 Sideways
2023-05-05,1751344.1605399987,664972.1605399988,1086372.0,sideways,5d_10%,1,1.6337104986738065,1804992.1605399987,2023 Sideways
2023-05-08,1697696.1605399987,664972.1605399988,1032724.0,sideways,5d_10%,1,-0.0306324714517896,1804992.1605399987,2023 Sideways
2023-05-09,1596323.2782399987,655970.2782399987,940353.0,sideways,5d_10%,1,-0.059712028957970675,1804992.1605399987,2023 Sideways
2023-05-10,1590069.1183899986,1590069.1183899986,0.0,bear,10d_15%,0,-0.003917852940724886,1804992.1605399987,2023 Sideways
2023-05-11,1565609.1676899984,635791.1676899984,929818.0,sideways,5d_10%,2,-0.015382948085154169,1804992.1605399987,2023 Sideways
2023-05-12,1615742.2836899983,444863.2836899984,1170879.0,bear,10d_15%,3,0.03202147575181202,1804992.1605399987,2023 Sideways
2023-05-15,1635893.6477899984,177873.6477899984,1458020.0,sideways,5d_10%,4,0.012471892518637784,1804992.1605399987,2023 Sideways
2023-05-16,1578489.5849899985,358693.5849899984,1219796.0,sideways,5d_10%,3,-0.03509033908014114,1804992.1605399987,2023 Sideways
2023-05-17,1579042.9450899984,810733.9450899984,768309.0,bear,10d_15%,2,0.0003505630352342859,1804992.1605399987,2023 Sideways
2023-05-18,1595989.5424899985,1318375.5424899985,277614.0,bear,10d_15%,1,0.010732195379926202,1804992.1605399987,2023 Sideways
2023-05-19,1574659.4522899985,922407.4522899985,652252.0,bear,10d_15%,2,-0.013364805740970986,1804992.1605399987,2023 Sideways
2023-05-22,1623837.4694899984,842879.4694899984,780958.0,bear,10d_15%,2,0.031230890671936296,1804992.1605399987,2023 Sideways
2023-05-23,1626012.4694899984,842879.4694899984,783133.0,bear,10d_15%,2,0.0013394197639022831,1804992.1605399987,2023 Sideways
2023-05-24,1660712.6653899984,829528.6653899984,831184.0,bear,10d_15%,2,0.021340670229228698,1804992.1605399987,2023 Sideways
2023-05-25,1642624.6653899984,829528.6653899984,813096.0,bear,10d_15%,2,-0.010891709551544948,1804992.1605399987,2023 Sideways
2023-05-26,1688772.4610899985,657452.4610899984,1031320.0,sideways,5d_10%,1,0.028093938117654815,1804992.1605399987,2023 Sideways
2023-05-29,1623162.667729998,1115418.667729998,507744.0,bear,10d_15%,1,-0.03885058222565607,1804992.1605399987,2023 Sideways
2023-05-30,1643169.690329998,780385.690329998,862784.0,bear,10d_15%,2,0.012325950440925215,1804992.1605399987,2023 Sideways
2023-05-31,1640439.690329998,780385.690329998,860054.0,bear,10d_15%,2,-0.001661423050866806,1804992.1605399987,2023 Sideways
2023-06-01,1622494.690329998,780385.690329998,842109.0,bear,10d_15%,2,-0.010939140344982778,1804992.1605399987,2023 Sideways
2023-06-02,1687205.690329998,780385.690329998,906820.0,bear,10d_15%,2,0.03988364361724872,1804992.1605399987,2023 Sideways
2023-06-05,1734412.670729998,945991.670729998,788421.0,bear,10d_15%,2,0.02797938666907096,1804992.1605399987,2023 Sideways
2023-06-06,1795036.050929998,1352270.050929998,442766.0,bear,10d_15%,1,0.03495326182925318,1804992.1605399987,2023 Sideways
2023-06-07,1352270.050929998,1352270.050929998,0.0,bear,10d_15%,1,-0.24666134129763329,1804992.1605399987,2023 Sideways
2023-06-08,1352270.050929998,1352270.050929998,0.0,bear,10d_15%,1,0.0,1804992.1605399987,2023 Sideways
2023-06-09,1352270.050929998,1352270.050929998,0.0,sideways,5d_10%,1,0.0,1804992.1605399987,2023 Sideways
2023-06-12,1352270.050929998,1352270.050929998,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-06-13,1352270.050929998,1352270.050929998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-06-14,1277210.830229998,540276.830229998,736934.0000000001,sideways,5d_10%,1,-0.05550608818732572,1804992.1605399987,2023 Sideways
2023-06-15,1351215.830229998,540276.830229998,810939.0,sideways,5d_10%,1,0.057942665571253604,1804992.1605399987,2023 Sideways
2023-06-16,1432231.830229998,540276.830229998,891955.0,sideways,5d_10%,1,0.05995785291104072,1804992.1605399987,2023 Sideways
2023-06-19,1521816.830229998,540276.830229998,981540.0,sideways,5d_10%,1,0.06254923128304846,1804992.1605399987,2023 Sideways
2023-06-20,1568556.830229998,540276.830229998,1028280.0,sideways,5d_10%,1,0.030713288926457638,1804992.1605399987,2023 Sideways
2023-06-21,1602004.5860299978,641668.5860299979,960335.9999999999,sideways,5d_10%,1,0.021323904340204924,1804992.1605399987,2023 Sideways
2023-06-26,1589236.586029998,641668.5860299979,947568.0,sideways,5d_10%,1,-0.007970014637499134,1804992.1605399987,2023 Sideways
2023-06-27,1606108.5860299978,641668.5860299979,964439.9999999999,sideways,5d_10%,1,0.01061641806406377,1804992.1605399987,2023 Sideways
2023-06-28,1580116.5860299978,641668.5860299979,938447.9999999999,sideways,5d_10%,1,-0.0161832146506653,1804992.1605399987,2023 Sideways
2023-06-29,1593796.586029998,641668.5860299979,952128.0,sideways,5d_10%,1,0.00865758901649838,1804992.1605399987,2023 Sideways
2023-06-30,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.007206921197272287,1804992.1605399987,2023 Sideways
2023-07-03,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-04,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-05,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-06,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-07,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-10,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-11,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-12,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-13,1605282.952429998,1605282.952429998,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-07-14,1516554.017029998,641774.0170299978,874780.0000000001,sideways,5d_10%,1,-0.055273081462484,1804992.1605399987,2023 Sideways
2023-07-17,1604032.017029998,641774.0170299978,962258.0000000001,sideways,5d_10%,1,0.05768208650511242,1804992.1605399987,2023 Sideways
2023-07-18,1661282.017029998,641774.0170299978,1019508.0000000001,sideways,5d_10%,1,0.035691307525147264,1804992.1605399987,2023 Sideways
2023-07-19,1561438.0170299977,641774.0170299978,919663.9999999999,sideways,5d_10%,1,-0.0601005723149276,1804992.1605399987,2023 Sideways
2023-07-20,1551618.8244499979,620883.8244499979,930735.0,sideways,5d_10%,1,-0.006288557389345972,1804992.1605399987,2023 Sideways
2023-07-21,1504858.9000699976,1504858.9000699976,0.0,sideways,5d_10%,0,-0.03013621879495776,1804992.1605399987,2023 Sideways
2023-07-24,1459837.6006699975,601147.6006699975,858690.0,sideways,5d_10%,1,-0.029917289519905133,1804992.1605399987,2023 Sideways
2023-07-25,1503685.6006699977,601147.6006699975,902538.0000000001,recovery,5d_10%,1,0.030036217713447,1804992.1605399987,2023 Sideways
2023-07-26,1549360.6006699977,601147.6006699975,948213.0000000001,recovery,5d_10%,1,0.03037536568791288,1804992.1605399987,2023 Sideways
2023-07-27,1591381.6006699975,601147.6006699975,990234.0,recovery,5d_10%,1,0.027121510629499967,1804992.1605399987,2023 Sideways
2023-07-28,1609651.6006699973,601147.6006699975,1008503.9999999999,recovery,5d_10%,1,0.011480590194273832,1804992.1605399987,2023 Sideways
2023-07-31,1620602.2732699974,1620602.2732699974,0.0,recovery,5d_10%,0,0.006803132178070159,1804992.1605399987,2023 Sideways
2023-08-01,1620602.2732699974,1620602.2732699974,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-02,1620602.2732699974,1620602.2732699974,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-03,1620602.2732699974,1620602.2732699974,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-04,1620602.2732699974,1620602.2732699974,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-07,1620602.2732699974,1620602.2732699974,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-08,1620602.2732699974,1620602.2732699974,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-09,1620602.2732699974,1620602.2732699974,0.0,bull,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-10,1620602.2732699974,1620602.2732699974,0.0,recovery,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-11,1620602.2732699974,1620602.2732699974,0.0,sideways,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-14,1572508.3092699973,647058.3092699973,925450.0000000001,sideways,5d_10%,1,-0.029676599121978176,1804992.1605399987,2023 Sideways
2023-08-15,1530657.5824699975,629281.5824699975,901376.0,sideways,5d_10%,2,-0.026613994058592993,1804992.1605399987,2023 Sideways
2023-08-16,1557748.0940699973,428600.09406999743,1129148.0,sideways,5d_10%,2,0.01769861000282269,1804992.1605399987,2023 Sideways
2023-08-17,1573009.4029099974,1039105.4029099974,533904.0,sideways,5d_10%,1,0.009797032587038013,1804992.1605399987,2023 Sideways
2023-08-18,1626433.4029099974,1039105.4029099974,587328.0,sideways,5d_10%,1,0.03396292476139551,1804992.1605399987,2023 Sideways
2023-08-21,1685233.4029099974,1039105.4029099974,646128.0,sideways,5d_10%,1,0.036152725279003484,1804992.1605399987,2023 Sideways
2023-08-22,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,-0.015218592247052465,1804992.1605399987,2023 Sideways
2023-08-23,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-24,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-25,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-28,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-29,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-30,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-08-31,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-01,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-04,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-05,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-06,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-07,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-08,1659586.5229099975,1659586.5229099975,0.0,bear,10d_15%,0,0.0,1804992.1605399987,2023 Sideways
2023-09-11,1629611.4454099974,663618.4454099974,965993.0,sideways,5d_10%,2,-0.01806177447587387,1804992.1605399987,2023 Sideways
2023-09-12,1632603.9174099974,1134728.9174099974,497875.0,sideways,5d_10%,1,0.0018363101268272786,1804992.1605399987,2023 Sideways
2023-09-13,1657639.9174099974,1134728.9174099974,522911.0,sideways,5d_10%,1,0.015335011592841008,1804992.1605399987,2023 Sideways
2023-09-14,1655424.9762099974,453119.97620999743,1202305.0,sideways,5d_10%,2,-0.0013362016543742028,1804992.1605399987,2023 Sideways
2023-09-15,1748058.9762099974,453119.97620999743,1294939.0,sideways,5d_10%,2,0.055957836405295946,1804992.1605399987,2023 Sideways
2023-09-18,1832142.2274099975,1057446.2274099975,774696.0,sideways,5d_10%,1,0.04810092356397644,1832142.2274099975,2023 Sideways
2023-09-19,1821828.2274099975,1057446.2274099975,764382.0,sideways,5d_10%,1,-0.005629475619139179,1832142.2274099975,2023 Sideways
2023-09-20,1745619.2274099975,1057446.2274099975,688173.0,sideways,5d_10%,1,-0.04183105676671972,1832142.2274099975,2023 Sideways
2023-09-21,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.03860952007271301,1832142.2274099975,2023 Sideways
2023-09-22,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-09-25,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-09-26,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-09-27,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-09-28,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-10-09,1813016.7480099974,1813016.7480099974,0.0,sideways,5d_10%,0,0.0,1832142.2274099975,2023 Sideways
2023-10-10,1813016.7480099974,1813016.7480099974,0.0,bear,10d_15%,0,0.0,1832142.2274099975,2023 Sideways
2023-10-11,1840885.1200099974,1268750.1200099974,572135.0,bear,10d_15%,1,0.015371271131713993,1840885.1200099974,2023 Sideways
2023-10-12,1812310.1200099974,1268750.1200099974,543560.0,sideways,5d_10%,1,-0.015522424343266339,1840885.1200099974,2023 Sideways
2023-10-13,1784202.6324099973,1784202.6324099973,0.0,sideways,5d_10%,0,-0.015509204131048504,1840885.1200099974,2023 Sideways
2023-10-16,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-17,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
