date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-11-23,3292841.964669995,1331353.9646699952,1961488.0,sideways,5d_10%,2,0.007853417449913636,3292841.964669995,2022 Bear
2022-11-24,3316201.964669995,1331353.9646699952,1984848.0,sideways,5d_10%,2,0.007094175867119468,3316201.964669995,2022 Bear
2022-11-25,3377376.740469995,531681.7404699952,2845695.0,sideways,5d_10%,3,0.018447240684295263,3377376.740469995,2022 Bear
2022-11-28,3396022.417469995,212557.4174699952,3183465.0,sideways,5d_10%,4,0.00552075721271339,3396022.417469995,2022 Bear
2022-11-29,3605920.417469995,212557.4174699952,3393363.0,recovery,5d_10%,4,0.06180701249798348,3605920.417469995,2022 Bear
2022-11-30,3745672.370269995,2456315.370269995,1289357.0,recovery,5d_10%,2,0.038756249894736694,3745672.370269995,2022 Bear
2022-12-01,3855475.370269995,2456315.370269995,1399160.0,recovery,5d_10%,2,0.029314630097262206,3855475.370269995,2022 Bear
2022-12-02,3739593.341469995,3414603.341469995,324990.0,recovery,5d_10%,1,-0.030056482708612053,3855475.370269995,2022 Bear
2022-12-05,3735090.4244699953,3735090.4244699953,0.0,recovery,5d_10%,0,-0.0012041194292612412,3855475.370269995,2022 Bear
2022-12-06,3735090.4244699953,3735090.4244699953,0.0,recovery,5d_10%,0,0.0,3855475.370269995,2022 Bear
2022-12-07,3654330.294269995,744954.2942699951,2909376.0,bull,5d_10%,2,-0.021622001349929865,3855475.370269995,2022 Bear
2022-12-08,3916832.897269995,148489.89726999507,3768343.0,bull,5d_10%,3,0.07183329963676388,3916832.897269995,2022 Bear
2022-12-09,4032269.897269995,148489.89726999507,3883780.0,bull,5d_10%,3,0.029472025748266795,4032269.897269995,2022 Bear
2022-12-12,4001638.767369995,713376.767369995,3288262.0,bull,5d_10%,2,-0.007596497923102463,4032269.897269995,2022 Bear
2022-12-13,3990188.7316299947,2128788.7316299947,1861399.9999999998,recovery,5d_10%,1,-0.0028613366687082475,4032269.897269995,2022 Bear
2022-12-14,3763908.511029994,759582.5110299943,3004326.0,bull,5d_10%,2,-0.056709152328131895,4032269.897269995,2022 Bear
2022-12-15,3914248.693029994,437539.69302999415,3476709.0,bull,5d_10%,2,0.03994257075044039,4032269.897269995,2022 Bear
2022-12-16,3869693.693029994,437539.69302999415,3432154.0,bull,5d_10%,2,-0.011382771891662924,4032269.897269995,2022 Bear
2022-12-19,3550423.5871299943,420739.5871299942,3129684.0,bull,5d_10%,3,-0.08250526559119187,4032269.897269995,2022 Bear
2022-12-20,3810107.5871299943,420739.5871299942,3389368.0,recovery,5d_10%,3,0.07314169524485314,4032269.897269995,2022 Bear
2022-12-21,3800118.1995299943,2029720.1995299943,1770398.0,recovery,5d_10%,2,-0.0026218124742048987,4032269.897269995,2022 Bear
2022-12-22,3731761.1995299943,2029720.1995299943,1702041.0,recovery,5d_10%,2,-0.017988124687399076,4032269.897269995,2022 Bear
2022-12-23,3639778.029329994,2827820.029329994,811958.0,recovery,5d_10%,1,-0.024648728919627882,4032269.897269995,2022 Bear
2022-12-26,3665113.1839299942,3665113.1839299942,0.0,recovery,5d_10%,0,0.0069606317736534695,4032269.897269995,2022 Bear
2022-12-27,3665113.1839299942,3665113.1839299942,0.0,recovery,5d_10%,0,0.0,4032269.897269995,2022 Bear
2022-12-28,3665113.1839299942,3665113.1839299942,0.0,recovery,5d_10%,0,0.0,4032269.897269995,2022 Bear
2022-12-29,3665113.1839299942,3665113.1839299942,0.0,sideways,5d_10%,0,0.0,4032269.897269995,2022 Bear
2022-12-30,3665113.1839299942,3665113.1839299942,0.0,recovery,5d_10%,0,0.0,4032269.897269995,2022 Bear
2023-01-03,953808.5952999999,406610.5952999999,547198.0,sideways,5d_10%,3,0.0,953808.5952999999,2023 Sideways
2023-01-04,956174.51941,390336.5194099999,565838.0,sideways,5d_10%,3,0.0024805019808569195,956174.51941,2023 Sideways
2023-01-05,972810.2174499999,573618.2174499999,399192.0,recovery,5d_10%,2,0.01739818171505436,972810.2174499999,2023 Sideways
2023-01-06,954032.4676099999,756926.4676099999,197106.0,recovery,5d_10%,1,-0.019302582870913465,972810.2174499999,2023 Sideways
2023-01-09,967110.4676099999,756926.4676099999,210184.0,recovery,5d_10%,1,0.013708128857252033,972810.2174499999,2023 Sideways
2023-01-10,978290.4676099999,756926.4676099999,221364.0,recovery,5d_10%,1,0.01156020989787132,978290.4676099999,2023 Sideways
2023-01-11,982667.4012099999,982667.4012099999,0.0,recovery,5d_10%,0,0.004474063424836361,982667.4012099999,2023 Sideways
2023-01-12,982667.4012099999,982667.4012099999,0.0,recovery,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-13,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-16,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-17,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-18,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-19,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-20,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-30,982667.4012099999,982667.4012099999,0.0,bull,5d_10%,0,0.0,982667.4012099999,2023 Sideways
2023-01-31,935630.3533099999,197765.35330999986,737865.0,bull,5d_10%,2,-0.04786670224542022,982667.4012099999,2023 Sideways
2023-02-01,961390.7022599999,569262.7022599999,392128.0,bull,5d_10%,1,0.02753261355712433,982667.4012099999,2023 Sideways
2023-02-02,1000638.7022599999,569262.7022599999,431376.0,bull,5d_10%,1,0.040824193439501055,1000638.7022599999,2023 Sideways
2023-02-03,1043758.7022599999,569262.7022599999,474496.0,bull,5d_10%,1,0.043092476737718544,1043758.7022599999,2023 Sideways
2023-02-06,1091278.70226,569262.7022599999,522016.0,bull,5d_10%,1,0.045527764125086856,1091278.70226,2023 Sideways
2023-02-07,1099410.90186,228189.90185999987,871221.0000000001,bull,5d_10%,1,0.0074519914877462234,1099410.90186,2023 Sideways
2023-02-08,1178442.90186,228189.90185999987,950253.0000000001,recovery,5d_10%,1,0.07188577070346724,1178442.90186,2023 Sideways
2023-02-09,1173903.9018599999,228189.90185999987,945714.0,bull,5d_10%,1,-0.0038516927657981093,1178442.90186,2023 Sideways
2023-02-10,1119435.90186,228189.90185999987,891246.0000000001,recovery,5d_10%,1,-0.04639902799002338,1178442.90186,2023 Sideways
2023-02-13,1135722.9018599999,228189.90185999987,907533.0,bull,5d_10%,1,0.01454929216843781,1178442.90186,2023 Sideways
2023-02-14,1033230.4441599997,222989.44415999978,810241.0,bull,5d_10%,2,-0.09024424666628261,1178442.90186,2023 Sideways
2023-02-15,1091122.4441599997,222989.44415999978,868133.0,recovery,5d_10%,2,0.056030095054995455,1178442.90186,2023 Sideways
2023-02-16,1130618.4441599997,222989.44415999978,907629.0,recovery,5d_10%,2,0.03619758736647194,1178442.90186,2023 Sideways
2023-02-17,1104561.4441599997,222989.44415999978,881572.0,sideways,5d_10%,2,-0.023046678686866162,1178442.90186,2023 Sideways
2023-02-20,1064116.3854399996,633060.3854399998,431055.99999999994,sideways,5d_10%,1,-0.03661639552406959,1178442.90186,2023 Sideways
2023-02-21,1047993.2095499998,1047993.2095499998,0.0,recovery,5d_10%,0,-0.015151703432640162,1178442.90186,2023 Sideways
2023-02-22,1043502.2019499998,423330.2019499998,620172.0,sideways,5d_10%,1,-0.0042853403620128905,1178442.90186,2023 Sideways
2023-02-23,1050310.2019499997,423330.2019499998,626980.0,sideways,5d_10%,1,0.0065241836454947855,1178442.90186,2023 Sideways
2023-02-24,1014922.8150299998,1014922.8150299998,0.0,sideways,5d_10%,0,-0.03369231952074714,1178442.90186,2023 Sideways
2023-02-27,1014922.8150299998,1014922.8150299998,0.0,sideways,5d_10%,0,0.0,1178442.90186,2023 Sideways
2023-02-28,958683.0354299998,405840.0354299998,552843.0,sideways,5d_10%,1,-0.05541286368494691,1178442.90186,2023 Sideways
2023-03-01,982677.2561099998,982677.2561099998,0.0,sideways,5d_10%,0,0.025028314670487273,1178442.90186,2023 Sideways
2023-03-02,982677.2561099998,982677.2561099998,0.0,sideways,5d_10%,0,0.0,1178442.90186,2023 Sideways
2023-03-03,928360.8086099998,392335.80860999983,536025.0,sideways,5d_10%,1,-0.05527394387351103,1178442.90186,2023 Sideways
2023-03-06,981910.8086099998,392335.80860999983,589575.0,recovery,5d_10%,1,0.057682314358119546,1178442.90186,2023 Sideways
2023-03-07,1040710.8086099998,392335.80860999983,648375.0,sideways,5d_10%,1,0.059883239378164754,1178442.90186,2023 Sideways
2023-03-08,1105810.8086099997,392335.80860999983,713475.0,sideways,5d_10%,1,0.06255340048495239,1178442.90186,2023 Sideways
2023-03-09,1177210.8086099997,392335.80860999983,784875.0,sideways,5d_10%,1,0.06456800697196075,1178442.90186,2023 Sideways
2023-03-10,1184954.7886099997,502279.7886099996,682675.0,sideways,5d_10%,1,0.00657824405226437,1184954.7886099997,2023 Sideways
2023-03-13,1253429.7886099997,502279.7886099996,751150.0000000001,sideways,5d_10%,1,0.05778701487870608,1253429.7886099997,2023 Sideways
2023-03-14,1328544.7886099997,502279.7886099996,826265.0,sideways,5d_10%,1,0.05992756888544948,1328544.7886099997,2023 Sideways
2023-03-15,1411129.7886099995,502279.7886099996,908849.9999999999,sideways,5d_10%,1,0.0621619991347111,1411129.7886099995,2023 Sideways
2023-03-16,1502014.7886099997,502279.7886099996,999735.0,sideways,5d_10%,1,0.06440584043621134,1502014.7886099997,2023 Sideways
2023-03-17,1511618.4931099992,639768.4931099993,871850.0,sideways,5d_10%,1,0.006393881453648609,1511618.4931099992,2023 Sideways
2023-03-20,1598803.4931099992,639768.4931099993,959035.0,sideways,5d_10%,1,0.057676589957976754,1598803.4931099992,2023 Sideways
2023-03-21,1694871.4931099992,639768.4931099993,1055103.0,sideways,5d_10%,1,0.06008743439328379,1694871.4931099992,2023 Sideways
2023-03-22,1632690.4931099992,639768.4931099993,992922.0,sideways,5d_10%,1,-0.03668773724307628,1694871.4931099992,2023 Sideways
2023-03-23,1696697.5239099993,256987.5239099993,1439710.0,sideways,5d_10%,2,0.039203407547304,1696697.5239099993,2023 Sideways
2023-03-24,1639930.0905099993,1257646.0905099993,382284.0,sideways,5d_10%,1,-0.03345760372725759,1696697.5239099993,2023 Sideways
2023-03-27,1626335.2919099992,503745.2919099993,1122590.0,sideways,5d_10%,3,-0.008289864719643214,1696697.5239099993,2023 Sideways
2023-03-28,1628621.2919099992,503745.2919099993,1124876.0,sideways,5d_10%,3,0.0014056142121317006,1696697.5239099993,2023 Sideways
2023-03-29,1586612.5768499991,631161.5768499991,955451.0,sideways,5d_10%,1,-0.025794035279210648,1696697.5239099993,2023 Sideways
2023-03-30,1550156.5768499991,631161.5768499991,918995.0,sideways,5d_10%,1,-0.02297725388788885,1696697.5239099993,2023 Sideways
2023-03-31,1596305.9282499992,253248.92824999912,1343057.0,sideways,5d_10%,3,0.029770767733526604,1696697.5239099993,2023 Sideways
2023-04-03,1635425.9282499992,253248.92824999912,1382177.0,sideways,5d_10%,3,0.024506580667082112,1696697.5239099993,2023 Sideways
2023-04-04,1646849.9282499992,253248.92824999912,1393601.0,recovery,5d_10%,3,0.006985336237284923,1696697.5239099993,2023 Sideways
2023-04-06,1693424.140649999,1281277.140649999,412147.0,recovery,5d_10%,2,0.028280787217503933,1696697.5239099993,2023 Sideways
2023-04-07,1691649.140649999,1281277.140649999,410372.0,recovery,5d_10%,2,-0.0010481721367918695,1696697.5239099993,2023 Sideways
2023-04-10,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,-0.00348675458655312,1696697.5239099993,2023 Sideways
2023-04-11,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-12,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-13,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-14,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-17,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-18,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-19,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-20,1685750.775249999,1685750.775249999,0.0,recovery,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-21,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-24,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-25,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-26,1685750.775249999,1685750.775249999,0.0,sideways,5d_10%,0,0.0,1696697.5239099993,2023 Sideways
2023-04-27,1799831.939649999,673023.9396499989,1126808.0,sideways,5d_10%,1,0.06767380212717478,1799831.939649999,2023 Sideways
2023-04-28,1826983.939649999,673023.9396499989,1153960.0,sideways,5d_10%,1,0.015085852963182766,1826983.939649999,2023 Sideways
2023-05-04,662943.0763499988,268758.0763499989,394185.0,sideways,5d_10%,2,-0.6371379835572057,1826983.939649999,2023 Sideways
2023-05-05,1781711.0763499988,268758.0763499989,1512953.0,sideways,5d_10%,2,1.6875777723777747,1826983.939649999,2023 Sideways
2023-05-08,1748908.0763499988,268758.0763499989,1480150.0,sideways,5d_10%,2,-0.01841095362509615,1826983.939649999,2023 Sideways
2023-05-09,1671319.1899499989,1258022.1899499989,413297.0,sideways,5d_10%,1,-0.04436418783194673,1826983.939649999,2023 Sideways
2023-05-10,1678486.1899499989,1258022.1899499989,420464.0,bear,10d_15%,1,0.004288229347868766,1826983.939649999,2023 Sideways
2023-05-11,1656618.9026499987,674380.9026499988,982238.0,sideways,5d_10%,2,-0.01302798166045771,1826983.939649999,2023 Sideways
2023-05-12,1709617.0426499988,471918.0426499988,1237699.0,bear,10d_15%,3,0.03199175134077126,1826983.939649999,2023 Sideways
2023-05-15,1730847.3324499987,188696.33244999876,1542151.0,sideways,5d_10%,4,0.012418155218604898,1826983.939649999,2023 Sideways
2023-05-16,1670146.5704499986,380440.5704499987,1289706.0,sideways,5d_10%,3,-0.03506996883086089,1826983.939649999,2023 Sideways
2023-05-17,1670784.4951499987,858786.4951499987,811998.0,bear,10d_15%,2,0.00038195731517642884,1826983.939649999,2023 Sideways
2023-05-18,1688660.0705499987,1394168.0705499987,294492.0,bear,10d_15%,1,0.010698911470563566,1826983.939649999,2023 Sideways
2023-05-19,1666098.4105499987,975424.4105499986,690674.0,bear,10d_15%,2,-0.013360687798256277,1826983.939649999,2023 Sideways
2023-05-22,1718139.1731499988,892035.1731499986,826104.0,bear,10d_15%,2,0.03123510728446144,1826983.939649999,2023 Sideways
2023-05-23,1720429.1731499988,892035.1731499986,828394.0,bear,10d_15%,2,0.0013328373136394234,1826983.939649999,2023 Sideways
2023-05-24,1757141.5152499985,877845.5152499985,879296.0,bear,10d_15%,2,0.02133906043500855,1826983.939649999,2023 Sideways
2023-05-25,1749784.6552499984,615304.6552499984,1134480.0,bear,10d_15%,3,-0.004186834091705727,1826983.939649999,2023 Sideways
2023-05-26,1760465.7619899982,487410.7619899983,1273055.0,sideways,5d_10%,2,0.006104240717823561,1826983.939649999,2023 Sideways
2023-05-29,1736418.4089999981,826996.4089999981,909422.0,bear,10d_15%,2,-0.013659653887740153,1826983.939649999,2023 Sideways
2023-05-30,1779951.964799998,578639.9647999981,1201312.0,bear,10d_15%,3,0.02507089050332678,1826983.939649999,2023 Sideways
2023-05-31,1806626.964799998,578639.9647999981,1227987.0,bear,10d_15%,3,0.014986359479087108,1826983.939649999,2023 Sideways
2023-06-01,1822021.964799998,578639.9647999981,1243382.0,bear,10d_15%,3,0.008521404971780777,1826983.939649999,2023 Sideways
2023-06-02,1901621.544799998,1229366.544799998,672255.0,bear,10d_15%,2,0.04368749748235734,1901621.544799998,2023 Sideways
2023-06-05,1940840.544799998,1229366.544799998,711474.0,bear,10d_15%,2,0.020623977524468318,1940840.544799998,2023 Sideways
2023-06-06,1999418.544799998,1229366.544799998,770052.0,bear,10d_15%,2,0.030181768490433303,1999418.544799998,2023 Sideways
2023-06-07,1545887.544799998,1229366.544799998,316521.0,bear,10d_15%,2,-0.2268314461619474,1999418.544799998,2023 Sideways
2023-06-08,1562546.544799998,1229366.544799998,333180.0,bear,10d_15%,2,0.010776333670606819,1999418.544799998,2023 Sideways
2023-06-09,1579205.544799998,1229366.544799998,349839.0,sideways,5d_10%,2,0.010661442409789057,1999418.544799998,2023 Sideways
2023-06-12,1562546.544799998,1229366.544799998,333180.0,bear,10d_15%,1,-0.01054897511907471,1999418.544799998,2023 Sideways
2023-06-13,1556403.816199998,1556403.816199998,0.0,sideways,5d_10%,0,-0.003931229197902897,1999418.544799998,2023 Sideways
2023-06-14,1469974.906099998,621412.9060999978,848562.0000000001,sideways,5d_10%,1,-0.05553116048701201,1999418.544799998,2023 Sideways
2023-06-15,1555189.906099998,621412.9060999978,933777.0,sideways,5d_10%,1,0.05797037734887911,1999418.544799998,2023 Sideways
2023-06-16,1648477.9060999977,621412.9060999978,1027064.9999999999,sideways,5d_10%,1,0.059984957228754965,1999418.544799998,2023 Sideways
2023-06-19,1751632.906099998,621412.9060999978,1130220.0,sideways,5d_10%,1,0.0625759069128482,1999418.544799998,2023 Sideways
2023-06-20,1805452.906099998,621412.9060999978,1184040.0,sideways,5d_10%,1,0.030725615973857145,1999418.544799998,2023 Sideways
2023-06-21,1800717.7642999976,738595.7642999977,1062122.0,sideways,5d_10%,2,-0.0026226891789876694,1999418.544799998,2023 Sideways
2023-06-26,1813728.5561999977,504466.55619999766,1309262.0,sideways,5d_10%,2,0.0072253365618668575,1999418.544799998,2023 Sideways
2023-06-27,1777511.3261299976,1223381.3261299976,554130.0,sideways,5d_10%,1,-0.019968384985832643,1999418.544799998,2023 Sideways
2023-06-28,1762577.3261299976,1223381.3261299976,539196.0,sideways,5d_10%,1,-0.008401634228972443,1999418.544799998,2023 Sideways
2023-06-29,1770437.3261299976,1223381.3261299976,547056.0,sideways,5d_10%,1,0.004459378821840332,1999418.544799998,2023 Sideways
2023-06-30,1777036.9489299976,1777036.9489299976,0.0,sideways,5d_10%,0,0.0037276794284641923,1999418.544799998,2023 Sideways
2023-07-03,1777036.9489299976,1777036.9489299976,0.0,sideways,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-07-04,1777036.9489299976,1777036.9489299976,0.0,sideways,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-07-05,1767812.0137299974,709547.0137299974,1058265.0,sideways,5d_10%,1,-0.005191189302819366,1999418.544799998,2023 Sideways
2023-07-06,1877558.0137299974,709547.0137299974,1168011.0,sideways,5d_10%,1,0.06208013021047476,1999418.544799998,2023 Sideways
2023-07-07,1893236.0137299974,709547.0137299974,1183689.0,sideways,5d_10%,1,0.008350208028381267,1999418.544799998,2023 Sideways
2023-07-10,1838363.0137299974,709547.0137299974,1128816.0,sideways,5d_10%,1,-0.02898370810720574,1999418.544799998,2023 Sideways
2023-07-11,1885397.0137299974,709547.0137299974,1175850.0,sideways,5d_10%,1,0.025584718387348993,1999418.544799998,2023 Sideways
2023-07-12,1906755.1531299974,1906755.1531299974,0.0,sideways,5d_10%,0,0.01132819201709978,1999418.544799998,2023 Sideways
2023-07-13,1906755.1531299974,1906755.1531299974,0.0,sideways,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-07-14,1801365.3259299975,762325.3259299973,1039040.0000000001,sideways,5d_10%,1,-0.05527181978609019,1999418.544799998,2023 Sideways
2023-07-17,1905269.3259299973,762325.3259299973,1142944.0,sideways,5d_10%,1,0.05768069280802712,1999418.544799998,2023 Sideways
2023-07-18,1973269.3259299973,762325.3259299973,1210944.0,sideways,5d_10%,1,0.03569049219160014,1999418.544799998,2023 Sideways
2023-07-19,1854677.3259299973,762325.3259299973,1092352.0,sideways,5d_10%,1,-0.06009924668752853,1999418.544799998,2023 Sideways
2023-07-20,1843014.2744899972,737484.2744899972,1105530.0,sideways,5d_10%,1,-0.006288453132488603,1999418.544799998,2023 Sideways
2023-07-21,1735896.996249997,714008.9962499968,1021888.0000000001,sideways,5d_10%,1,-0.05812069918429785,1999418.544799998,2023 Sideways
2023-07-24,1786078.9962499968,714008.9962499968,1072070.0,sideways,5d_10%,1,0.028908397277261466,1999418.544799998,2023 Sideways
2023-07-25,1840822.9962499968,714008.9962499968,1126814.0,recovery,5d_10%,1,0.03065038003074827,1999418.544799998,2023 Sideways
2023-07-26,1897847.9962499968,714008.9962499968,1183839.0,recovery,5d_10%,1,0.03097799197216,1999418.544799998,2023 Sideways
2023-07-27,1950310.9962499968,714008.9962499968,1236302.0,recovery,5d_10%,1,0.02764341512263524,1999418.544799998,2023 Sideways
2023-07-28,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.010533498728920954,1999418.544799998,2023 Sideways
2023-07-31,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-01,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-02,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-03,1970854.5946499968,1970854.5946499968,0.0,bull,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-04,1970854.5946499968,1970854.5946499968,0.0,bull,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-07,1970854.5946499968,1970854.5946499968,0.0,bull,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-08,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-09,1970854.5946499968,1970854.5946499968,0.0,bull,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-10,1970854.5946499968,1970854.5946499968,0.0,recovery,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-11,1970854.5946499968,1970854.5946499968,0.0,sideways,5d_10%,0,0.0,1999418.544799998,2023 Sideways
2023-08-14,1912365.4330499968,786885.4330499968,1125480.0,sideways,5d_10%,1,-0.029677055709118383,1999418.544799998,2023 Sideways
2023-08-15,1861540.290329997,767012.290329997,1094528.0,sideways,5d_10%,2,-0.026577108036793917,1999418.544799998,2023 Sideways
2023-08-16,1894433.935929997,521805.9359299968,1372628.0,sideways,5d_10%,2,0.017670122839064994,1999418.544799998,2023 Sideways
2023-08-17,1912886.9408099968,1264574.9408099968,648312.0,sideways,5d_10%,1,0.009740643117724268,1999418.544799998,2023 Sideways
2023-08-18,1977758.9408099968,1264574.9408099968,713184.0,sideways,5d_10%,1,0.0339131386262328,1999418.544799998,2023 Sideways
2023-08-21,2049158.9408099968,1264574.9408099968,784584.0,sideways,5d_10%,1,0.03610146743705678,2049158.9408099968,2023 Sideways
2023-08-22,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,-0.01519776693734165,2049158.9408099968,2023 Sideways
2023-08-23,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-24,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-25,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-28,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-29,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-30,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-08-31,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-01,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-04,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-05,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-06,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-07,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-08,2018016.3008099967,2018016.3008099967,0.0,bear,10d_15%,0,0.0,2049158.9408099968,2023 Sideways
2023-09-11,1981598.0483099965,807019.0483099965,1174579.0,sideways,5d_10%,2,-0.01804656012212713,2049158.9408099968,2023 Sideways
2023-09-12,1985169.8403099966,1380544.8403099966,604625.0,sideways,5d_10%,1,0.001802480580280319,2049158.9408099968,2023 Sideways
2023-09-13,2015573.8403099966,1380544.8403099966,635029.0,sideways,5d_10%,1,0.01531556614584284,2049158.9408099968,2023 Sideways
2023-09-14,2012827.3935099966,551432.3935099966,1461395.0,sideways,5d_10%,2,-0.0013626128425925366,2049158.9408099968,2023 Sideways
2023-09-15,2125453.3935099966,551432.3935099966,1574021.0,sideways,5d_10%,2,0.05595412719597448,2125453.3935099966,2023 Sideways
2023-09-18,2227676.9903099965,1285332.9903099965,942344.0,sideways,5d_10%,1,0.04809496040333627,2227676.9903099965,2023 Sideways
2023-09-19,2215130.9903099965,1285332.9903099965,929798.0,sideways,5d_10%,1,-0.005631875740770731,2227676.9903099965,2023 Sideways
2023-09-20,2122429.9903099965,1285332.9903099965,837097.0,sideways,5d_10%,1,-0.04184899240971163,2227676.9903099965,2023 Sideways
2023-09-21,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.038626797479442976,2227676.9903099965,2023 Sideways
2023-09-22,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-09-25,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-09-26,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-09-27,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-09-28,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-10-09,2204412.6637099967,2204412.6637099967,0.0,sideways,5d_10%,0,0.0,2227676.9903099965,2023 Sideways
2023-10-10,2204412.6637099967,2204412.6637099967,0.0,bear,10d_15%,0,0.0,2227676.9903099965,2023 Sideways
2023-10-11,2238293.5821099966,1542721.5821099966,695572.0,bear,10d_15%,1,0.015369589804015593,2238293.5821099966,2023 Sideways
2023-10-12,2203553.5821099966,1542721.5821099966,660832.0,sideways,5d_10%,1,-0.015520752182674458,2238293.5821099966,2023 Sideways
2023-10-13,2169381.9593899967,2169381.9593899967,0.0,sideways,5d_10%,0,-0.015507507054708936,2238293.5821099966,2023 Sideways
