date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2022-11-02,4931546.680569995,4931546.680569995,0.0,bear,10d_15%,0,0.3,False,0.0,4992094.3563699955,2022 Bear
2022-11-03,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,False,0.0,4992094.3563699955,2022 Bear
2022-11-04,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-07,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-08,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-09,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-10,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-11,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-14,4931546.680569995,4931546.680569995,0.0,sideways,5d_10%,0,0.35,False,0.0,4992094.3563699955,2022 Bear
2022-11-15,4684967.761569995,1970071.761569995,2714896.0,sideways,5d_10%,2,0.35,False,-0.05000032139440269,4992094.3563699955,2022 Bear
2022-11-16,4665051.907069994,1346885.9070699944,3318166.0,sideways,5d_10%,2,0.35,False,-0.004251012069574456,4992094.3563699955,2022 Bear
2022-11-17,4772133.022269994,2749293.022269994,2022840.0000000002,sideways,5d_10%,1,0.35,False,0.022953895762170662,4992094.3563699955,2022 Bear
2022-11-18,4974417.022269994,2749293.022269994,2225124.0,sideways,5d_10%,1,0.39999999999999997,False,0.04238859207318946,4992094.3563699955,2022 Bear
2022-11-21,5197304.022269994,2749293.022269994,2448011.0,sideways,5d_10%,1,0.39999999999999997,False,0.044806657544423034,5197304.022269994,2022 Bear
2022-11-22,5442667.022269994,2749293.022269994,2693374.0,sideways,5d_10%,1,0.39999999999999997,False,0.04720966850287023,5442667.022269994,2022 Bear
2022-11-23,5470659.017469994,3137209.017469994,2333450.0,sideways,5d_10%,1,0.39999999999999997,False,0.005143065906009658,5470659.017469994,2022 Bear
2022-11-24,5703709.017469994,3137209.017469994,2566500.0,sideways,5d_10%,1,0.39999999999999997,False,0.042599986446930416,5703709.017469994,2022 Bear
2022-11-25,5960359.017469994,3137209.017469994,2823150.0,sideways,5d_10%,1,0.39999999999999997,False,0.044997036001293456,5960359.017469994,2022 Bear
2022-11-28,5733209.017469994,3137209.017469994,2596000.0,sideways,5d_10%,1,0.39999999999999997,False,-0.03811012043640605,5960359.017469994,2022 Bear
2022-11-29,5992809.017469994,3137209.017469994,2855600.0,recovery,5d_10%,1,0.45,False,0.04528005157477377,5992809.017469994,2022 Bear
2022-11-30,6273303.867469994,6273303.867469994,0.0,recovery,5d_10%,0,0.45,False,0.04680523760765842,6273303.867469994,2022 Bear
2022-12-01,6273303.867469994,6273303.867469994,0.0,recovery,5d_10%,0,0.45,False,0.0,6273303.867469994,2022 Bear
2022-12-02,6273303.867469994,6273303.867469994,0.0,recovery,5d_10%,0,0.45,False,0.0,6273303.867469994,2022 Bear
2022-12-05,6273303.867469994,6273303.867469994,0.0,recovery,5d_10%,0,0.45,False,0.0,6273303.867469994,2022 Bear
2022-12-06,6273303.867469994,6273303.867469994,0.0,recovery,5d_10%,0,0.45,False,0.0,6273303.867469994,2022 Bear
2022-12-07,5810060.721669994,1250516.7216699943,4559544.0,bull,5d_10%,1,0.3,False,-0.07384356880943255,6273303.867469994,2022 Bear
2022-12-08,6218360.788669994,250808.7886699941,5967552.0,bull,5d_10%,2,0.3,False,0.07027466433821394,6273303.867469994,2022 Bear
2022-12-09,6777053.788669994,250808.7886699941,6526245.0,bull,5d_10%,2,0.3,False,0.0898457035522855,6777053.788669994,2022 Bear
2022-12-12,6267589.007569994,1197591.007569994,5069998.0,bull,5d_10%,1,0.3,False,-0.0751749649606932,6777053.788669994,2022 Bear
2022-12-13,5954465.892709993,5954465.892709993,0.0,recovery,5d_10%,0,0.4,False,-0.04995910141552218,6777053.788669994,2022 Bear
2022-12-14,5954465.892709993,5954465.892709993,0.0,bull,5d_10%,0,0.25,False,0.0,6777053.788669994,2022 Bear
2022-12-15,6260728.602709993,1184973.6027099928,5075755.0,bull,5d_10%,1,0.25,False,0.05143411945225096,6777053.788669994,2022 Bear
2022-12-16,6040043.602709993,1184973.6027099928,4855070.0,bull,5d_10%,1,0.25,False,-0.03524909223895689,6777053.788669994,2022 Bear
2022-12-19,5399304.254709993,1135184.2547099926,4264120.0,bull,5d_10%,1,0.25,False,-0.1060819077055204,6777053.788669994,2022 Bear
2022-12-20,5827914.254709992,1135184.2547099926,4692729.999999999,recovery,5d_10%,1,0.4,False,0.07938244999364663,6777053.788669994,2022 Bear
2022-12-21,6020239.254709993,1135184.2547099926,4885055.0,recovery,5d_10%,1,0.4,True,0.03300065711237399,6777053.788669994,2022 Bear
2022-12-22,5531184.254709993,1135184.2547099926,4396000.0,recovery,5d_10%,1,0.4,False,-0.08123514353974937,6777053.788669994,2022 Bear
2022-12-23,5460192.701209992,5460192.701209992,0.0,recovery,5d_10%,0,0.4,True,-0.012834783697460161,6777053.788669994,2022 Bear
2022-12-26,5460192.701209992,5460192.701209992,0.0,recovery,5d_10%,0,0.4,False,0.0,6777053.788669994,2022 Bear
2022-12-27,5460192.701209992,5460192.701209992,0.0,recovery,5d_10%,0,0.4,False,0.0,6777053.788669994,2022 Bear
2022-12-28,5460192.701209992,5460192.701209992,0.0,recovery,5d_10%,0,0.4,False,0.0,6777053.788669994,2022 Bear
2022-12-29,5460192.701209992,5460192.701209992,0.0,sideways,5d_10%,0,0.35,False,0.0,6777053.788669994,2022 Bear
2022-12-30,5460192.701209992,5460192.701209992,0.0,recovery,5d_10%,0,0.4,False,0.0,6777053.788669994,2022 Bear
2023-01-03,945415.2323,407101.2323,538314.0,sideways,5d_10%,2,0.35,False,0.0,945415.2323,2023 Sideways
2023-01-04,968611.24171,968611.24171,0.0,sideways,5d_10%,0,0.35,False,0.02453526092822611,968611.24171,2023 Sideways
2023-01-05,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-06,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-09,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-10,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-11,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-12,968611.24171,968611.24171,0.0,recovery,5d_10%,0,0.4,False,0.0,968611.24171,2023 Sideways
2023-01-13,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-16,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-17,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-18,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-19,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-20,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-30,968611.24171,968611.24171,0.0,bull,5d_10%,0,0.25,False,0.0,968611.24171,2023 Sideways
2023-01-31,922324.1191099999,195205.1191099999,727119.0,bull,5d_10%,2,0.25,False,-0.04778710034201561,968611.24171,2023 Sideways
2023-02-01,947597.5209299999,562153.5209299999,385444.0,bull,5d_10%,1,0.25,False,0.02740186589112259,968611.24171,2023 Sideways
2023-02-02,986176.5209299999,562153.5209299999,424023.0,bull,5d_10%,1,0.25,False,0.04071243238599598,986176.5209299999,2023 Sideways
2023-02-03,1028561.5209299999,562153.5209299999,466408.0,bull,5d_10%,1,0.25,False,0.04297912097930445,1028561.5209299999,2023 Sideways
2023-02-06,1075271.5209299999,562153.5209299999,513118.0,bull,5d_10%,1,0.25,False,0.04541293743690322,1075271.5209299999,2023 Sideways
2023-02-07,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.04683924089837266,1125636.4227299998,2023 Sideways
2023-02-08,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,False,0.0,1125636.4227299998,2023 Sideways
2023-02-09,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.0,1125636.4227299998,2023 Sideways
2023-02-10,1125636.4227299998,1125636.4227299998,0.0,recovery,5d_10%,0,0.4,False,0.0,1125636.4227299998,2023 Sideways
2023-02-13,1125636.4227299998,1125636.4227299998,0.0,bull,5d_10%,0,0.25,False,0.0,1125636.4227299998,2023 Sideways
2023-02-14,1062633.8930299997,225598.8930299997,837035.0,bull,5d_10%,2,0.25,False,-0.05597058555301582,1125636.4227299998,2023 Sideways
2023-02-15,1122557.8930299997,225598.8930299997,896959.0,recovery,5d_10%,2,0.4,False,0.05639195248057871,1125636.4227299998,2023 Sideways
2023-02-16,1163611.8930299997,225598.8930299997,938013.0,recovery,5d_10%,2,0.4,False,0.036571833181082036,1163611.8930299997,2023 Sideways
2023-02-17,1136328.8930299997,225598.8930299997,910730.0,sideways,5d_10%,2,0.35,False,-0.023446821198222834,1163611.8930299997,2023 Sideways
2023-02-20,1094561.7935899997,651441.7935899997,443119.99999999994,sideways,5d_10%,1,0.35,False,-0.03675617129529185,1163611.8930299997,2023 Sideways
2023-02-21,1077987.3770399997,1077987.3770399997,0.0,recovery,5d_10%,0,0.4,False,-0.015142513330050011,1163611.8930299997,2023 Sideways
2023-02-22,1073349.9235399996,432954.92353999964,640395.0,sideways,5d_10%,1,0.35,False,-0.004301955290732518,1163611.8930299997,2023 Sideways
2023-02-23,1080379.9235399996,432954.92353999964,647425.0,sideways,5d_10%,1,0.35,False,0.006549588205880141,1163611.8930299997,2023 Sideways
2023-02-24,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,False,-0.03382266057875993,1163611.8930299997,2023 Sideways
2023-02-27,1043838.6000899996,1043838.6000899996,0.0,sideways,5d_10%,0,0.35,False,0.0,1163611.8930299997,2023 Sideways
2023-02-28,1000506.3108899996,574545.3108899996,425961.0,sideways,5d_10%,1,0.35,False,-0.041512441862433413,1163611.8930299997,2023 Sideways
2023-03-01,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,False,0.018477994750032645,1163611.8930299997,2023 Sideways
2023-03-02,1018993.6612499997,1018993.6612499997,0.0,sideways,5d_10%,0,0.35,False,0.0,1163611.8930299997,2023 Sideways
2023-03-03,976782.0220499996,560214.0220499996,416568.00000000006,sideways,5d_10%,1,0.35,False,-0.041424830011424274,1163611.8930299997,2023 Sideways
2023-03-06,1018398.0220499996,560214.0220499996,458184.0,recovery,5d_10%,1,0.4,False,0.04260520675089752,1163611.8930299997,2023 Sideways
2023-03-07,1064094.0220499996,560214.0220499996,503880.0,sideways,5d_10%,1,0.35,False,0.044870472065544176,1163611.8930299997,2023 Sideways
2023-03-08,1114686.0220499996,560214.0220499996,554472.0,sideways,5d_10%,1,0.35,False,0.047544670820096835,1163611.8930299997,2023 Sideways
2023-03-09,1170174.0220499996,560214.0220499996,609960.0,sideways,5d_10%,1,0.35,False,0.04977903992906718,1170174.0220499996,2023 Sideways
2023-03-10,1230165.9340499996,1230165.9340499996,0.0,sideways,5d_10%,0,0.35,True,0.05126751309595945,1230165.9340499996,2023 Sideways
2023-03-13,1162238.2630499995,492538.2630499995,669700.0,sideways,5d_10%,1,0.35,False,-0.05521829951538815,1230165.9340499996,2023 Sideways
2023-03-14,1229208.2630499995,492538.2630499995,736670.0,sideways,5d_10%,1,0.35,False,0.05762157565201331,1230165.9340499996,2023 Sideways
2023-03-15,1302838.2630499995,492538.2630499995,810300.0,sideways,5d_10%,1,0.35,False,0.05990034578624126,1302838.2630499995,2023 Sideways
2023-03-16,1383868.2630499995,492538.2630499995,891330.0,sideways,5d_10%,1,0.35,False,0.062194980219805185,1383868.2630499995,2023 Sideways
2023-03-17,1473038.2630499995,492538.2630499995,980500.0,sideways,5d_10%,1,0.35,False,0.06443532407013386,1473038.2630499995,2023 Sideways
2023-03-20,1482369.3267499993,628274.3267499993,854095.0,sideways,5d_10%,1,0.35,False,0.00633456980314917,1482369.3267499993,2023 Sideways
2023-03-21,1567925.3267499993,628274.3267499993,939651.0,sideways,5d_10%,1,0.35,False,0.0577157112307336,1567925.3267499993,2023 Sideways
2023-03-22,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,-0.03098958373911609,1567925.3267499993,2023 Sideways
2023-03-23,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-24,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-27,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-28,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-29,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-30,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-03-31,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-03,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-04,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-06,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-07,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-10,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-11,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-12,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-13,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-14,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-17,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-18,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-19,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-20,1519335.9735399992,1519335.9735399992,0.0,recovery,5d_10%,0,0.4,False,0.0,1567925.3267499993,2023 Sideways
2023-04-21,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-04-24,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-25,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-26,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-27,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-04-28,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-04,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-05,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-08,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-09,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-10,1519335.9735399992,1519335.9735399992,0.0,bear,10d_15%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-05-11,1519335.9735399992,1519335.9735399992,0.0,sideways,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-12,1537733.4855399993,1062983.4855399993,474750.0,bear,10d_15%,1,0.3,False,0.012108916211030385,1567925.3267499993,2023 Sideways
2023-05-15,1514945.4855399993,1062983.4855399993,451962.0,sideways,5d_10%,1,0.35,False,-0.014819212961339367,1567925.3267499993,2023 Sideways
2023-05-16,1495176.1359399993,1495176.1359399993,0.0,sideways,5d_10%,0,0.35,False,-0.013049545207201474,1567925.3267499993,2023 Sideways
2023-05-17,1500170.7112399992,1046574.7112399992,453596.0,bear,10d_15%,1,0.3,False,0.003340459481624869,1567925.3267499993,2023 Sideways
2023-05-18,1516225.7112399992,1046574.7112399992,469651.0,bear,10d_15%,1,0.3,False,0.010702115352411612,1567925.3267499993,2023 Sideways
2023-05-19,1530083.7112399992,1046574.7112399992,483509.0,bear,10d_15%,1,0.3,False,0.009139800161195533,1567925.3267499993,2023 Sideways
2023-05-22,1538437.5762399992,732216.5762399992,806221.0,bear,10d_15%,2,0.3,False,0.0054597437634507084,1567925.3267499993,2023 Sideways
2023-05-23,1514868.5762399992,732216.5762399992,782652.0,bear,10d_15%,2,0.3,False,-0.01532008861718237,1567925.3267499993,2023 Sideways
2023-05-24,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.3,False,-0.01944570965562953,1567925.3267499993,2023 Sideways
2023-05-25,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-26,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-05-29,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-05-30,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-05-31,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-01,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-02,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-05,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-06,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-07,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-08,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-09,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-12,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-06-13,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-14,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-15,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-16,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-19,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-20,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-21,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-26,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-27,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-28,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-29,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-06-30,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-03,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-04,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-05,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-06,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-07,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-10,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-11,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-12,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-13,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-14,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-17,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-18,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-19,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-20,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-21,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-24,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-07-25,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-26,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-27,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-28,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-07-31,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-01,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-02,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-03,1485410.8817399992,1485410.8817399992,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-04,1485410.8817399992,1485410.8817399992,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-07,1485410.8817399992,1485410.8817399992,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-08,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-09,1485410.8817399992,1485410.8817399992,0.0,bull,5d_10%,0,0.3,False,0.0,1567925.3267499993,2023 Sideways
2023-08-10,1485410.8817399992,1485410.8817399992,0.0,recovery,5d_10%,0,0.45,False,0.0,1567925.3267499993,2023 Sideways
2023-08-11,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-14,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-15,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-16,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-17,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-18,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1567925.3267499993,2023 Sideways
2023-08-21,1485410.8817399992,1485410.8817399992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,1567925.3267499993,2023 Sideways
2023-08-22,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-23,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,True,0.0,1567925.3267499993,2023 Sideways
2023-08-24,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-25,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
